line	text
126	"ثم عادت ادراجها للمطبخ لتعود محملة بالمزيد من الاطباق لترى ابنتها الوحيدة ثريا قادمة من الباب المفضى على الحديقة الخلفية و الذى ينتهى بتلك الحجرة التي كانت يوما ما لزكريا قبل ان تسكنها و زوجها سعيد و تصبح داراً صغيرة من طابقين وهبها لهما عاصم عندما رزقهما الله بثريا ..
"
127	"اندفعت ثريا تساعد أمها في حمل الاطباق لمائدة الإفطار العامرة بالخارج غير آبهة انها يوما ما ستصبح مهندسة لكن رغم ذلك هي لم تنس مطلقا انها ثريا ابنة سعيد خفير سراىّ الهوارية .. بل انها تفتخر بذلك و لا تعبء لأى سخرية او غمز و لمز في ذاك الشأن.. كانت و لا تزل ذات روح حرة و عزيمة لا تلين مما اثار إعجاب زهرة فدفعتها لتكمل دراستها رغما عن اعتراض أبويها .. بل انها دعمتها ماديا حتى لا يكون ذاك سببا في انقطاعها عن الدراسة و هي لاتزل تحفظ لزهرة جميلها و تعدها ام ثانية لها ..
"
128	"هتفت ثريا في سعادة و هي تضع الاطباق :- كل سنة و إنتوا متچمعين دايما يا رب ..
"
129	"هتفت زهرة و من خلفها الجميع :- و انت طيبة .. لتستطرد زهرة مستفسرة:- فطرتى يا ثريا ..!؟
"
130	"ابتسمت ثريا في محبة و امتنان لزهرة هاتفة :- هافطر مع ابويا و امى..
"
131	"ابتسمت زهرة لها :- بالهنا و الشفا.. اقعدى انت و امك بقى كلوا و لو في حاجة تانى انا هقوم اجبها ..
"
132	"اتسعت ابتسامة ثريا الندية مؤكدة:- لا خلاص كِده .. كله تمام ..
"
133	"و استأذنت في أدب راحلة للداخل حيث أمها تعد طعام الإفطار لها و لأبيها ..
"
134	"اختار باسل على المائدة ذاك المقعد المواجه لمقعد سندس حتى يكون قبالتها تماما لا يفوته شاردة و لا واردة في تلك الدقائق التي يتناولون فيها الإفطار.. كان يطيل النظر اليها في عشق من السهل ان يُفتضح لو ان الجميع كان متنبها له لكن كل كان ملتهيا فيما يخصه..
"
135	"خاله عاصم يوزع اهتمامه ما بين طبق إفطاره و زوجه وإرغام الجميع على تناول المزيد من خيرات المائدة و مهران عيناه تحاول ان تحيد عن محيا تسنيم التي تذوب خجلا أمامه دون حتى ان يتطلع اليها و تسبيح التي تلتهى بإلتقاط الصور تارة و تناول طعامها تارة اما ابيه و امه فكان لهما شأن اخر ..
"
136	"كان ابوه يتجاذب أطراف الحديث مع خاله و امه تتجاذب أطراف الحديث مع زهرة زوجة خاله لكنها رغما عن ذلك هي الوحيدة التي ادركت بفطرتها كأم اين تتوجه نظرات ولدها و اين تكون قِبلة فؤاده و تحسرت في مرارة و هي تدرك تماما انه لولا فارق التعليم بينه و بين ابنة خاله لكانا الان زوجان او حتى على الأقل مثلهما كمهران و تسنيم على وشك الزواج .. هي تعلم ان ابنها يعشق سندس لكن تعلم انه لن يبح بذلك و لو مات عشقا لأنه يخشى رفضها له اذا أبدى رغبته في الارتباط بها ..
"
137	"تنهدت سهام في حسرة من جديد و لم يكن بإمكانها الا الدعاء في جوفها لعل و عسى يقرب الله ما بعد من أمل و يصبح ما كان مستحيلا في متناول اليد يوما ما...
"
1	"أغلقت هداية جميع منافذ دار ابيها و هي تتنهد في حزن على زمن ولى و زمن اخر أَت لا تعلم ما يخبئه لها.. فها هي في سبيلها لترك بيت ابيها هي و عائشة و الخضوع لرغبة يونس في اصطحابهما لداره بنجع الصالح بعيدا عن مضايقات جاسم و شره بعد انتهاء ايّام العزاء..
"
2	"قبلت على مضض مطلبه و كذا عائشة التي ما كان لها ان ترفض او تطلب فها هي معلقة كعروس بخيوط بابن عمها الذى ظهر فجأة من العدم لتجد نفسها ما بين يوم و ليلة عروس له و في سبيله للزواج بها كوصية واجبة النفاذ لعمها والذى اكد عليها و هو يلتقط أنفاسه الأخيرة..
"
3	"خرجت هداية و أغلقت خلفها باب الدار و نزلت الدرجات الأمامية للدرج حيث كانت عائشة بأنتظارها..
"
4	"تحركتا سويا في اتجاه سيارتهما التي تحمل أغراضهما و التي كان يونس يجلس امام مقودها في انتظارهما..
"
5	"هم يونس بالتحرك الا انه شاهد محروس خفير ابيه رحمه الله.. ترجل يونس و اتجه ناحيته هاتفا:- مش هوصيك يا محروس.. خد بالك م الدار و اى حاچة اتصل بيا طوالى..
"
6	"هز محروس رأسه مؤكدا و سمات الحزن مرسومة على قسمات وجهه المتغضن ألما على فراق سيده العمدة حامد و إغلاق الدار بهذا الشكل.. و خاصة ان حادث إطلاق النار عليه لم يسفر عن متهم.. رغم علم الجميع من قد يكون الجانى لكن لم يكن احد يجرؤ على التفوه بكلمة.. حتى يونس نفسه لم يكن ليفعلها ليس رغبة في التستر على القاتل بل لأن هذا جزء من وصية ابيه قبل وفاته و عليه السمع و الطاعة و التى همس بها بعيدا عن مسامع الجميع ممن حصر الواقعة..
"
7	"عاد يونس امام المقود مرة أخرى و انطلق بالعربة و هداية جواره و عائشة خلفه و التي تطلعت لدار عمها من جديد و هي تغيب عنها و سالت دموعها انهارا.. كيف يمكنها الذهاب لبيت بن عمها و زوجته هناك!؟.. تراها علمت بتلك الوصية التي ابتلاها بها عمها قبل موته بلحظات!؟.. و كيف سيكون الحال عندها!؟..
"
8	"لقد جاءت للعزاء و رأتها و كانت تتعامل معها بتحفظ... حقها اكيد فهى تعامل غريمتها المزعومة و التي ظهرت من العدم لتشاركها زوجها و شريك عمرها..
"
9	"انتحبت من جديد و هي لا تدرى كيف ستكون الحياة في مثل هذا الجحيم الحى، ليتها ماتت مع والديها في حادثتهما و ما تعرضت لمثل تلك المهانة و لا ذاك الذل.. تنقلت من دار لدار و من وصية لأخرى وهى لا حول لها و لا قوة.. لا يسعها الا الطاعة العمياء..
"
10	"وصلوا أخيرا لدار يونس و اتجه يعلم كل من فيها بمقدم هداية و عائشة و التي وقفت تتطلع لدارها الجديد مستشعرة بقلب واجف ان ذاك الدار هو حلقة جديدة من مسلسل خضوعها و خنوعها.. لكن هل لديها البديل!؟..
"
11	"لم يكن بمقدوره البقاء بالأسفل فقد استشعر ان بقاءه بعيدا عن محياها سيكون افضل و خاصة فى ظل تلك الظروف الجديدة التى طرأت والخاصة بمرض امه و ملازمة شيماء لها..
"
12	"ما كان بامكانه البقاء مشاهدا لها ليل نهار و هى بعيدة عنه بهذا الشكل.. على الاقل بالأعلى كان قادرًا على التحدث معها اثناء تناولهما الطعام حتى و لو بضع كلمات.. لكن الان هى قابعة على الدوام فى غرفة ابيه ملاصقة لفراش امه لا تتركها قط الا للضرورة القصوى..
"
13	"تنهد فى ضيق و هو يضع المفتاح بموضعه و يدفع الباب لينفرج عن الردهة و طالعه الان الطعام الذى أحضرته بالتأكيد موضوعا على الطاولة قبالته.. رفع الغطاء عن الطعام متطلعا اليه بلا رغبة و اخيرا اعاد الغطاء موضعه دون ان يمسه..
"
14	"توجه لغرفته فى رتابة ملقيا نفسه على الفراش فى ضجر.. حاول النوم لكن كيف له النوم و هى ليست تحت سقف بيته.. انه لا يفصلها عنه الا بضع درجات من سلم البيت لكنه يستشعرها اميال و اميال.. انه يفتقد انفاسها حد الالم..
"
15	"تقلب يمنة و يسرى على ذاك الفراش الذى اضحى موضع من اشواك و اخيرا انتفض فى ضيق و ما ادرك ما يفعل الا و هو يجد نفسه يدفع باب غرفتها و يلقى بنفسه فى احضان فراشها و كأنما يجد سلواه فى بعض من عبقها الذى تستره الوسائد او تحمله الاغطية.. و لحسن حظه وقعت كفه على احد ارديتها المنزلية التى خلعتها و تركتها على طرف فراشها.. تناول ذاك الرداء بيد مرتعشة و ضمه الى صدره فى شوق و كأنما يضم صاحبته تلك البعيدة النائية التى لا تعلم كم يدميه بعادها عنه حد الصراخ وجعا و طلبا لقربها.. لكنه صراخ مكتوم.. صراخ يأبى ان يغادر حلقه ابدا..
"
