line	text
56	"يسر بقلق: محمد والله فى حاجه مش طبيعيه فوق .. صفوة بتصرخ
"
57	"محمد بلا اهتمام: تلاقي مجدى بيدلع شويه بس .. هاتيلى القميص يايسر خلينى انزل اشوف المستفشى ..
"
58	"يسر بعدم تصديق: والله صوت تكسير يابنى فوق .. اطلع شوف فى ايه ..
"
59	"انحنى محمد ليرتدي شرابه قائلا بلا اهتمام
"
60	"- دا كان مجدي ياكلنى اصبري بس هتلاقيهم سكتوا والدنيا بقيت لوووز بالعسل دلوق ..
"
61	"عوده الى حاله صفوة التى اوشكت على الانتهاء وانخفاض صوت بكاوها تكاد اوشكت على الاغماء وهى تتمسك بذراعها الايسر الذى كُسر نتيجه لعنف تصرفاته .. كل ذلك لم يرف جفن الشفقه بجوفه .. حيث وصلت ثوراته لذروتها ليرتكب جريمه افدح من سابقتها وهو يكمل امتلاكه لها بدون رحمه بطريق الغير مشروع  وهى تصدر انينا مكتوما يحمل بين ثناياه الما وعناء شخص يلتقط اخر انفاسه  ليستفيق هنا من غيبوبه غضبه مدركا اثار جريمته التى فعلها على تدهور حالة صفوة الصحيه وسيول الدماء المتدفقه من جميع اعضاء جسدها حتى اصبحت امامه كطير زبيح يتلطخ فى دماء روحه الاخيره ...
"
62	"- وبعدين فى اللي عامله زي الحوت .. ماتضمنش غير فى الزبديه !
"
63	"اردف عماد جملته وهو يقتحم غرفة نوم نورا التى تختبئ فيها من جيوش ذكرياته .. متعمده دوما ان تمرر اناملها فوق شفتيها الرطبه برحيق لمساته .. فارتعدت من مرقدها لجملته قائله
"
64	"- عماد .. انت هنا من امتى ..
"
65	"قرب عماد منها بهدوء: كنت سرحانه ولا ايه ..
"
66	"- هااا لا خالص .. اجيبلك تاكل ؟!
"
67	"- هناكل وهنشرب ونرغى بس بعد مااشوف الموضوع اللي جاي عشانه !
"
68	"تراجعت خطوة للخلف وهى تقول
"
69	"- موضوع اي .. اتفضل
"
70	"- يريضكى عمايل الحوت دى ! كل ماافتكر انى خلاص مسكته وهستفرد بيه يجري من ايدي !
"
71	"كان ينظر لها بعيون عاشق تحرك كل ماهو ساكن بها .. فقالت
"
72	"- مش فاهمه .. انت تقصد ايه ..!
"
73	"قبض عماد على كفها فجاه ثم سحبها رغم عنها ليجلسا معا فوق الاريكه قائلا بحب
"
74	"- انت خايفه ولا ايييه .. مش بعض والله ..
"
75	"شرعت تفرك كفها ببعضهما بارتباك
"
76	"- لا عادى بس بس انى متوتره شويه معرفش ليه ! اوو خايفه شويه بس مش كتير .. لا لاا هو كتير .. هو باين عليا انى متلخبطه ؟!
"
77	"رد عماد بمزاح: دانت ضايعه...
"
78	"حاولت الهرب من امامهه ولكنها فشلت تلك المره ايضا وهو يجذبها بلطف قائلا
"
79	"- هتهربي تروحى فين بس ..
"
80	"- انت عاوز ايه طيب ..
"
81	"تعمد ان يداعب شعرها برقه وهو يطيل النظر بعينيها
"
82	"- اتبسطى !
"
83	"- هااااااااااااااهه !
"
84	"- بس انا اتبسطت جدا وحاسس انى انا كمان متلخبط وحاسس انى محتاج اتلخبط اكتر ..
"
85	"ظلت تراقبه بصمت طويلا لا تعلم مصدره ولكن هنالك رداد من عينيه يصوب نحوه ثغرها خصيصا ليقنعه بالصمت .. تكورت اصابع كفيها وقدميها معا وهى تنظر له بعيون منيره قائلا بمزاح
"
86	"- منا مش هفضل اتكلم كتير .. ساكته ليه ؟!
"
87	"- احم هااااااه اقول ايه يعنى ؟!
"
88	"- نورا عاوز اسمع منك اجابه واحده بس كان المفروض اسمعها قبل ما نتجوز اصلا بس لازم اسمعها حالا ..
"
89	"- ايه هى اتفضل ..
"
90	"- حابه نكون سوا لاخر العمر .. واكون اب لولادك ؟!
"
91	"- هو انتظارى ليك 15 سنه مش اجابه كافيه ياعماد ..
"
92	"دنى منها ببطء وهو يزيح كل شعرها جنبا ويتفتها بعيون عاشق
"
93	"- يبقي جيه وقت العوض لانتظارك .. ولا ايه ..
"
94	"ثم تعمد ان يقترب منها اكثر وهو هائما بعطرها مردفا
"
95	"- نورا .. انا بح
"
96	"-  يااامحمدددددددددددددد .. محمدددددددددددددددددددددددد تعالى الحقى صففوووة ..
"
97	"ارتعد اهل البيت لصوت مجدى القوى فى الخارج وهو ينادى على اخيه .. نهضت نورا وعماد سريعا اثر ندائه
"
98	"عماد: خير يارب
"
99	"- مالها صفوة .. الحق ياعماد تعالى نشوف فى ايه
"
100	"ركض محمد وخلفه يسر على السلم
"
101	"- فى يامجدى ..
"
102	"نظر لاخيه بعيون منكسره ويقول بتوسل
"
103	"- الحق شوف صفوة يامحمد
"
104	"ركضوا جميعا للداخل بعدما اصيبوا بحاله من الذعر ليتفقدوا حاله صفوة التى البسها مجدي ملابسها خايفا اثار جريمته ولكنها فى عالم اخر كما يقولون جسد بدون روح ..
"
105	"محمد وهو يتفحصها: انت عملت فيها اييييه ؟!
"
106	"- ياوجد طيب افتحى نتكلم وبطلى نشفان راس ..
"
107	"يقف سليم وراء باب الغرفه التى دخلتها ووجد وقفلت الباب عليها .. فهتفت بصوت باكٍ
"
108	"- حل عن سمايا ياسليم ..
"
109	"- الله فى سماه ياوجد لو مافتحتى لهكسر الباب واجى اطربق الاوضه كلها فوق راسك الناشفه دى !
"
110	"تعكزت على عكاز المها وتحركت نحو الباب لتفتحه بقوه
"
111	"- عاوز تقول ايه تانى غير اللي قالته امك .. واخدنى كوبرى ياسليمم ..
"
112	"ركل الباب بقوة وهو يقتحم الغرفه: انت جرى لراسك اي ياوجد .. من ميته سليم الهواري خدك بذنب العتامنه .. انت لحد دلوق مش واثقه فى حبى ليك اللي اتحديت الكل عشان ..
"
113	"استندت بظهرها على خزانة الغرفه لتقول بيأس
"
114	"- شكل الكل شايف حاجه انا مش شيفاها ..
"
115	"- وانا مش عاوز اشوف غيرك فى دنيتى .. ليه بتسربي العكننه فى حياتنا ياوجد .. احنا مش مكتوبلنا نفرحوا ؟
"
116	"- عندك استعداد تحلف لى على مصحف دلوق انك نسيت تار جدك ومش هتأذى ناسي
"
117	"جهر سليم بغضب
"
118	"- انت لحد دلوق لسه باقيه عليهم .. ناسك دول هما سبب كل المصايب اللي احنا فيها ..
"
119	"وجد باختناق: يد عمك الهربان لسه ملوثه بدم ابوي ياسليم .. حدش زرع بذرة الشر غيركم ..
"
120	"سليم وهو يضع يديه على رسغها: ومن ميته حبنا عناخدوه بذنب افعال غيرنا .. انت عفاف قلبت راسك وجايه تطلعيهم عليا !
"
121	"- امك فتحت عيونى على حاجات كتير مكنتش واخده بالى منها ..
"
122	"اغمض سليم عينه لبرهه باختناق محاولا تمالك غضبه: وجد مرقي يومك والا هسيبهالك وامشي ..
"
123	"- لا ياسليم انا اللي همشي ونار العتامنه ارحم من انك تاخدنى كوبري تطلع عليه عشان تدمرهم .. انا ماشيه ويمكن  اخر مره تشوفنى فيها .. هستني ورقة طلاقى ..
"
124	"مسكها من ذراعها ليلف بجسدها امام عينيه التى اعلنت ساعه الفراق .. قائلا بعدم تصديق
"
125	"- انت اتهوستى ولا جرى لمخك ايه .. وبعدين اى الجنان دا .. انا سليم ياوجد لو مكنتش واخده بالك ...
"
126	"اجابه بيأس: شكلى مش واخده بالى من حاجات كتير ..
"
127	"انتفض كلاهما على صوت خبط الباب القوى ... فركض سليم وخلفه وجد بفضول .. اذا بنورا ترتعد امامهم .. بعدما تفقد سليم هيئتها سالها بقلق
"
128	"- امى حُصلها حاجه يانورا ..
"
129	"التقطت نورا نفسها بصعوبه اثر الركض لتقول: الحق ياسليم مصيبه .. صفوة قاطعه النفس خالص .. ومحمد عاوز وجد ضروري تكشف عليها ..
"
130	"دار سليم برأسه ليرسل نظراته لوجد الواقفه خلف بتساؤل .. ولكنها لم تنظر اي رد القت حجاب سريعا على راسها بعشوائيه ومسكت نورا من كفها بعجل
"
131	"- تعالى يلااا .. هى فييين ...
"
132	"ضرب سليم على الاخر وهو يزفر باختناق: اي المصايب دى بس ياربى ..!
"
133	"يركل اى شيء يعرقل مسيره بشده ثم اردف باغتياظ وبصوت تردد صداه
"
134	"- اتجوزها وخدها ياحسن .. ليييييييييييييه ليييييييييييييه دايما هو اللي عيكسب ليييييييييه ..
"
135	"القى حسن السيجارة من يده ثم ضغط عليها بمقدمه حذائه الضخم ليردف بشرٍ
"
136	"- طول ما حسن ولد عمك معاك متقلقش ! احنا دم واحد ياواد ...
"
137	"رجل وافر الطول ضخم البنيان يمتلك ملامح ينبعث منها شظايا الشر
"
