line	text
59	"وكأنه وجد أن الفعل أبلغ تعبيرا عن الكلام ليميل على ثغرها الوردي مختطفا إيّاه بقبلة ضارية أودعها شوقه وعشقه وتوقه لها، حاولت الافلات منه في البداية ولكنه كان أقوى منها بمراحل، ليعتصر خصرها الدقيق بذر اعيه فيلمس بشرة ذراعيها المكشوفين ففستانها كان من الشيفون المبطن بالساتان باللون الأصفر الليموني، ينسدل على قامتها حتى منتصف ساقيها، وكانت ذراعيه مكشوفين فهو ذو أكمام قصيرة للغاية، بينما فتحة العنق واسعة تُظهر كتفيها، غاب غيث في عناقه لها، يكاد يقسم أنه كان سيفنى لو لم ينهل من شهدها، فكأنه العليل وثغرها هو ترياقه الوحيد، ضعفت مقاومتها وانتبه لسكونها بين يديه، أبعدها عنه بصعوبة بالغة، واستند بجبينه الى جبينها وهو يقول بصوت خرج أجشا محملا بأحاسيسه القوية التي ولأول مرة يشعر بها بل إنه تفاجأ أنه يملك القدرة على الشعور بها لهذه الدرجة ولكن هذا طبيعي وخاصة في حالته فهو ليس محبّا عاديّاً. بل هو عااااااشق حتى النخاع لعروسه التي أذاقته الأمرّيْن حتى واقفت على الارتباط به، قال بشوقه كله:.
"
60	"- احنا لازمن نتزوج بأسرع وجت، مش هجدر أستحمل يا سلافة، ارحميني يا بت عمي ووافجي!
"
61	"سحبت أنفاسها ببطء وعلى دفعات صغيرة حتى استعادت هدوئها الذي تبعثر على يد غيث بهجومه المباغت لحواسها، أجابت بابتسامة صغيرة لم يرها ولكنه سمع صوت ضحكتها في نبراتها المشاغبة بدلال:
"
62	"- بعد اللي انت عملته انهرده دا يا ابن عمي انسى يكون في جواز قبل سنة!
"
63	"انتهزت فرصة مفاجئته من قولها لتبتعد عنه ما ان ضعفت قبضته لها، رجعت عدة خطوات الى الخلف حتى اصبحت على مسافة كانت بالنسبة لها آمنة فهي أصبحت على يقين أن غيث قد وصل صبره الى منتهاه ولا بد أن تمسك هي بلجام علاقتهما ماذا وإلا وبطريقته تلك قد تصحو في الغد تجده وقد حدد موعد الزفاف مع والدها!
"
64	"تقدم غيث خطوتين ثم سأل مستهجنا وهو يقطب حاجبيه، فهو من جهة يشعر بالغيظ من جوابها ومن ناحية أخرى يعر بالحنق الشديد لاستغلالها دهشته وابتعادها عنه وحرمانه من عذب حضنها الدافيء ورائحتها المسكرة:
"
65	"- يعني إيه الكلام دِه ان شاء الله؟
"
66	"أجابت سلاة وهي تغمزه بشقاوة محببة مقلدة لكنته الصعيدية: - اللي انت سمعته يا كَبير، ياللا دلوك أحسن يستعوجونا!
"
67	"هم بالكلام عندما قاطعه صوت طرقات على الباب فانتهزت سلافة الفرصة وركضت لتفتح ليطالعها وجه جدتها المغضن فاترمت بين ذراعيها وهي تهتف بمرح:
"
68	"- ماما ستو، تصدقي حالا غيث كان لسه بيقول عاوزين الحاجة تيجي تتعشى معانا!
"
69	"فتح غيث عيناه على وسعهما وهتف بذهول: - أني.
"
70	"لتقاطعه سلافة: - أيوة طبعا، عموما أيه رأيك أنا بجد شبعانه نطلع نقعد مع جدو شوية أحسن دا وحشني أوي...
"
71	"ثم تأبطت ذراع جدتها وسارت معها تاركة غيث يلاحقها بنظرات مذهولة يكاد يضرب كفّا بكف من فرط دهشته وألاعيب هذه الجنية الصغيرة التي تكاد تذهب بعقله!
"
72	"عند سلمى وشهاب:.
"
73	"كما فعلت الجدة مع غيث وسلافة فعلت مع سلمى وشهاب إذ أدخلت سلمى الى غرف جانبية قبل أن تغلق الباب خلفها، جالت سلمى بعينيها حولها لتقع عيناها على مائدة عامرة بكل ما لذ وطاب من طعام ولم تكن قد تذوقت لقمة واحدة منذ الصباح الباكر، وكأنها برؤيتها للطعام قد افتكرت جوعها لتعلن معدتها أصوات الاحتجاج، فاتجهت حيث المائدة وأزاحت كرسيا لتجلس، أمسكت شوكتها وتناولت حبة من ورق العنب المحشو والذي تعشقه لتمضغه بلذة وبطء حتى ابتلعتها ثم تبعتها بأخرى تتلذذ بمذاقها وهي تغمض عينيها ليصل همس أجش الى آذانها يقول بخشونة ذكورية جذابة:.
"
74	"- هتخليني أحسد ورق العنب كدا وانتى بتاكليه بالاستمتاع دا!
"
75	"فتحت عيناها لتطالعها عيناه وقد دكن لونهما حتى غدا كسماء مظلمة في ليل شتوي بارد، ابتلعت باقي لقمتها ببطء ثم وضعت شوكتها جانبا وقد غادرتها شهيتها لتمسح فمها بمنديل ورقي، ثم تسلط نظراتها على نقطة وهمية فوق مفرش المائدة أمامها بينما تلمح بطرف عينها شهاب وهو يجلس على الكرسي الآخر بجوارها فاردا ذراعه على مسند كرسيها مستندا بذراعه الآخر على المائدةأمامه فكأنه يحوطها من الجانبين!، همس شهاب وهو يميل اتجاهها:.
"
76	"- مبروك، ألف مبروك يا عروسة.
"
77	"سعلت قليلا لتجلي حلقها قبل أن تجيبه بخفوت قائلة: - الله يبارك فيك.
"
78	"سكت يطالع هيئتها المهلكة لحواسه، بدءا من شعرها بخصلاته اللولبية الناعمة التي أطلقتها تحيط بوجهها مرورا بزينة وجهها وعينيها المظللتين بلون الزرع الأخضر ليعزز من لون عينيها، ثم أنفها الشامخ فثغرها الخوخي اللون الذي يتماشى مع فستانها المشمشي اللون والذي يغطيها من أعلاها الى أسفلها ولكن، بفتحت عنق عميقة تظهر عظمتي الترقوة وتختفي حلية سلسالها داخل هذه الفتحة ليبتلع ريقه بصعوبة وهو يحاول اكتشاف أين تماما اختفت حلية السلسال؟!، بينما ذراعاها يغطيهما قماش الفستان الشيفوني حتى المرفقين، مال اتجاهها هامسا وهو تائه في غابات عينيها:.
"
79	"- أكّليني!
"
80	"نظرت اليه بانشداه بينما زحف اللون الأحمر الى وجنتيها ليجعلها آية في الجمال، وبدون كلام رفعت شوكة نظيفة وهمّت بالتقاط إحدى محشو ورق العنب عندما اعترض هامسا أمام وجهها:
"
81	"- لا. بشوكتك إنتِ!
"
82	"قطبت لا تعي ما يقوله ليعيد على سمعها وقد مال أكثر اتجهها هامسا في أذنها لتضربها رائحة عطره الرجولي من خشب الصندل الممتزج برائحته الخاصة صانعا عطرا رجولي أخذ بلبها حتى أنها كادت تشعر بالدوار:.
"
83	"- شوكتك أنتي يا بنت عمي!
"
84	"رفعت شوكتها وكأنها مسلوبة الإرادة وتناولت إحدى ورقات العنب وقربتها من فمه ليميل عليها قابضا عليها بأسنانه ليمضغها ويبتلعها وهو لا يبعد بعينيه عنها مقدار شعرة، وما ان انتهى من تناولها حتى تناول الشوكة من يدها لتتلامس أصابعهما فيسير تيارا كهربائي عال التردد بينهما لتشعر برعشة في سائر أطرافها، تناول احدى ورقات العنب بطرف الشوكة ومدها لها لتتناولها بأسنانها اللؤلؤية، وهكذا مرة هي تطعمه وأخرى هو يطعمها حتى شارف طبق محشو ورق العنب على الانتهاء عندما تناول آخر واحدة بالوكة وقال بهمس:.
"
85	"- افتحي بؤك.
"
86	"لتنصاع طواعية كالمغيّبة، وما ان ترك طرف الشوكة ورقة العنب بين اسنانها حتى سارع هو بالتقاط النصف الآخر بفمه لتيبعها بقبلة كاسحة، كانت بداية لعناق أقل ما يقال عنه أنه قااتل للحواس!، احتواها بشدة ورفعها بين ذراعيه وكأنها طفلة صغيرة لا تزن شيئا ووضعها على ركبتيه مواصلا عناقها المغيب للعقل، مرت فترة طويلة حتى تركها على مضض بعد أن استشعر حاجتها للتنفس، وضع ذقنه فوق خصلاتها الناعمة ملتقطا أنفاسه الثائرة ليهمس بصوت أجش خشن من فرط رغبته التائقة التي تستجديه لينال امرأته الآن وفي التو واللحظة:.
"
