line	text
157	"قام أيهم بتغير ثيابها وقام بحملها ووضعها فى السيارة وذهب تجاه المستشفى
"
158	"بعد وقت قصير وصل للمستشفى وكانت ماسه تتلوى من الألم
"
159	"دخلت ماسه غرفة الكشف بعد وقت
"
160	"أيهم: خير يا دكتور.
"
161	"الطبيب: دى ولادة مبكرة لازم تتدخل غرفة العمليات حالا
"
162	"أيهم: أنا أهم حاجة عندى حياة ماسه
"
163	"جاءوا الممرضين ودخلوا بماسه غرفة العمليات وكان أيهم ينتظر خارج الغرفة وكان يشعر بالخوف والقلق عليها فهو لا يستطيع العيش بدونها وكان يدعى الله أن يحميله زوجته وطفله
"
164	"بعد مرور ساعات سمع أيهم صوت صراخ طفل
"
165	"أبتسم بسعادة عند سماعه لصوت الطفل
"
166	"خرجت الممرضة من الغرفة وهى تحمل طفل جميل.
"
167	"الممرضة: مبروك ربنا رزقك بطفل قمور مشاء الله
"
168	"أيهم من دون أن ينظر لطفل: ماسه عامله ايه
"
169	"الممرضة: مدام ماسه بخير وهتتنقل لغرفة عاديه دلوقتى اتفضل الطفل
"
170	"نظر أيهم لطفل بسعادة واخذه منه وقام بتقبيله على جبينه بحب
"
171	"بعد وقت اتنقلت ماسه لغرفة عاديه
"
172	"دخل لها أيهم وهو يحمل الطفل
"
173	"قام أيهم بتقبيل جبين ماسه بحب: حمدلله على سلامتك يا حبيبتى
"
174	"ماسه بتعب: الله يسلمك.
"
175	"قام أيهم بوضع الطفل بجوارها نظرت له ماسه بحب وقامت بأخذه بين أحضانها وقبلت جبينه بحب
"
176	"أيهم: هتسميه ايه
"
177	"ماسه: سميه انت
"
178	"أيهم: لا انتى التعبتى انتى الهتسميه
"
179	"ماسه: لا انت الهتسميه
"
180	"قطع كلامهم
"
181	"دخول الدكتور يوسف
"
182	"الدكتور يوسف: ايه اخبارك دلوقتى يامدام ماسه
"
183	"ماسه: تمام بخير
"
184	"الدكتور يوسف: ايه سميتوا الكتكوت الصغير
"
185	"أيهم: لسه بنتخانق انا وماسه مين هيسميه
"
186	"ماسه: أيهم انت سميه
"
187	"أيهم: لا انتى ياماسه الهتسميه.
"
188	"ماسه: لا انت يا أيهم
"
189	"الدكتور يوسف: بس انتوا مش عايزين تسموه انا هسميه خلاص
"
190	"أيهم: هتسميه ايه
"
191	"الدكتور يوسف: هسميه يوسف
"
192	"أيهم: خلاص يوسف
"
193	"بعد وقت جاء مراد وكارما وسيف وجاسمين
"
194	"ونوران ورفض جاسم أن ياتى معها
"
195	"كارما: حبيب عمتو
"
196	"أيهم: تعالى يامجنونتى
"
197	"مراد: لا ياعم كوكى مجنونتى انا وبس
"
198	"ظل الجميع يضحك عليهم
"
199	"أخذ الوقت يمر وخرجت ماسه من المستشفى
"
200	"تانى يوم جاء أدهم ولينا والعائلة حتى يطمنوا على ماسه.
"
201	"فى مكان اول مرة نذهب أليه
"
202	"فى غرفة فى ذلك المكان يقف شخص عند الشرفة ويفعل مكالمة
"
203	": انتى لازم تعرفى ان انا مش بهدد وقريبا هتتأكدى من ده
"
204	"ببكاء: حرام عليك انت ليه بتعمل فيه كده سيبنى فى حالى بقا
"
205	": مستحيل مستحيل اسيبك فى حالك عشان انتى بتاعتى انا انا وبس.
"
206	"بعد مرور يومين
"
207	"فى غرفة جاسم ونوران
"
208	"دخلت نوران الغرفة ولكن لم تجد جاسم اخذت تبحث عنه و سمعت صوته فى الشرفة فذهبت له ولكن توقفت من الصدمة
"
209	"كان جاسم يفعل مكالمة
"
210	"جاسم: يعنى عندك شك فى حبى ليكى
"
211	":
"
212	"جاسم: أحب مين يا حبيبتى نوران دى بت هبلة وعبيطة انا بحبك انتى
"
213	"التفت جاسم الاتجاه الأخر
"
214	"جاسم بضحك: أنا
"
215	"ولكن توقف عندما رأى نوران والدموع تغرق وجهها
"
216	"جاسم: سلام ياقلبى دلوقتى
"
217	"جاسم: انتى بتعملى ايه هنا.
"
218	"نوران بدموع: انت شخص زبالة وصلت معاك للخيانة ياجاسم بتخونى انا بقيت بكرهك
"
219	"جاسم: تحبينى تكرهينى ما تفرقش معايا ومتدخليش تانى فى حياتى انا حر أكلم الاكلمها ومش من حققك تتكلمى
"
220	"نوران بدموع: انت مين معقول انت جاسم الكنت بحبه انت واحد تانى معرفهوش
"
221	"جاسم: بقولك روحى أبكى بعيد عنى وبقولهالك تانى متدخليش فى حياتى
"
222	"نوران: لا ياجاسم انا هدخل لأن أنت جوزى وانا مراتك.
"
223	"جاسم: مراتى مممم طيب انتى طالق كده انتى مش مراتى ومش ليكى الحق تدخلى فى حاجة تخصنى
"
224	"قال جاسم كلاماته وخرج خارج الغرفة
"
225	"بينما نوران سقت مكانها من الصدمة ودموعها اخذت مجراها
"
226	"بعد مرور شهرين كانت ماسه حزينه دائما وشاردة كان أيهم يعتقد قبل سابق أنه بسبب الحمل ولكن ماذا الأن لماذا كل ذلك الحزن
"
227	"بينما مراد وكارما اخبروا العائلة بالحمل وكانوا فريحين لهم.
"
228	"بينما نوران من ذلك اليوم الذى طلقها فيه جاسم لم يعد للفيلا مرة أخرى وعندما علم الجميع كانوا غاضبين منه بشدة ونوران كانت أسيرة غرفتها
"
229	"فى غرفة نوران
"
230	"كانت نوران كعادتها جالسه شاردة والدموع فى عينيها ولكن أخيرا استفاقت من شرودها ومسحت دموعها
"
231	"نوران: أنا لازم ابقى قويه ومخليش حاجة تأثر فيه
"
232	"قامت نوران وقامت بتغير ثيابها وأمسكت شنطتها ونزلت لأسفل
"
233	"قابلتها كارما
"
234	"كارما: نور حبيبتى انتى رايحة فين.
"
235	"نور: أنا قدمت على شغل فى شركة وكانوا طالبين سكرتيرة لمدير الشركة وقبلونى ورايحة انهردة عشان المقابلة
"
236	"كارما: ربنا يوفقك يا حبيبتى ومتخليش حاجة تزعلك بس انتى هتعرفى توفقى بين الدراسه والشغل
"
237	"نور: انشاءالله هقدر
"
238	"خرجت نوران من الفيلا وركبت السيارة وذهبت تجاه الشركة التى ستعمل بها فهى رفضت أن تعمل فى أحد شركاتهم
"
239	"بعد وصلت نور وذهبت لمكتب السكرتارية
"
240	"نور: السلام عليكم
"
241	"السكرتيرة: وعليكم السلام اتفضلى يا فندم.
"
242	"نور: كان مطلوب سكرتيرة للمدير وانا قدمت وتصلتوا بيا امبارح قولتوا انى اتقبلت
"
243	"السكرتيرة: تمام اتفضلى معايا لمكتب المدير عشان المقابلة
"
244	"ذهبت معها نوران وكانت تشعر ببعض التوتر
"
245	"دخلت نوران بصحبة السكرتيرة
"
246	"السكرتيرة: أستاذة نوران يا فندم جايا عشان المقابلة
"
247	"المدير من دون أن ينظر: اتفضلى
"
248	"جلست نوران بتوتر بينما السكرتيرة خرجت
"
249	"المدير وهو يرفع نظره: انتى
"
250	"ولكن توقف عن الكلام عندما رأها
"
251	"بينما نوران وقفت من الصدمة.
"
252	"نوران بصدمة: رامى
"
253	"رامى بصدمة: نوران.
"
254	"فى تلك الغرفة
"
255	"نجد ذلك الشخص يفعل مكالمة
"
256	": ايه رأيك فكرتى
"
257	": ياشيخ حرام عليك وببعض القوة
"
258	"انت اصلا بس بتخوفتى مش تقدر تعمل حاجة
"
259	": هتعرفى دلوقتى اذا كنت اقدر اعمل ولا لأ
"
260	"وأغلق الخط
"
261	"دخل طفل يبلغ السادسه من عمره
"
262	"الطفل: بابا
"
263	": حبيب بابا عامل ايه يافهدى.
"
264	"فهد: أنا بخير يا بابا بس انا زعلان منك
"
265	": وليه حبيبى انا زعلان منى
"
266	"فهد بطفوليه: عشان انت وعدتنى تجبلى شوكلت ومجبتش
"
267	": اووو انا نسيت بليل هيكون عندك أحلى بوكس شوكلت لأحلى فهد
"
268	"نظر له فهد بفرح وقام بتقبيله.
"
269	"فى شقة أيهم وماسه
"
270	"كانت ماسه جالسه بجوار طفلها والخوف ظاهر على وجهها ولكن استفاقت على رنين الهاتف
"
271	"ماسه: الو يا ايهم
"
272	": احنا من المستشفى يا فندم الأستاذ أيهم عمل حادثة
"
273	"نظرت ماسه بصدمة وسقط الهاتف من يديها
"
274	"وأغرقت الدموع وجهها..
"
1	"فى قصر الجارحى
"
2	"جاء وقت الغداء
"
3	"وعاد أدهم وأدم من العمل
"
4	"كانت ايه قامت بتحضير الطعام وكانت تقوم بتحويله لسفرة عندما سألها أدم بعد أن لاحظ غياب فتياته
"
5	"أدم: فين البنات يا ايه
"
6	"ايه: أيهم وكارما جوا من مصر والبنات كانوا عايزين يقعدوا مع كارما قبل ما تمشى
"
7	"أنتبه أدهم لكلامهم
"
8	"أدهم: جوا امته من مصر
"
9	"ايه: تقريبا من يومين أنا مش كنت أعرف لحد ما لارا فى الصبح قالتلى وستأذنت أنها تروح هى ونوران.
"
10	"أدهم: عايزين نبقى نعزمهم على الغداء
"
11	"أدم: معاك حق يأدهم عايزين نعزمهم هما بياجوا كل فترة وعايزين العائلاتين يتجمعوا من زمان مش أتجمعنا
"
12	"ايه: فكرة حلوة حتى انا مريم وحشانى أوى
"
13	"أدهم: إنشاء الله هبقى أكلم جاد وقوله
"
14	"أدم وايه: انشاءالله
"
15	"وأبتدوا فى الغداء وبعد الأنتهاء قامت ايه بتنظيف السفرة.
"
16	"فى قصر الشرقاوى
"
17	"فى غرفة كارما
"
18	"كانوا الفتيات يضحكون ولكن لارا لاحظت شيئ
"
19	"فى الغرفة
"
20	"لارا: مين ده ياكوكى
"
21	"انتبهت كلا من كارما ونوران على ماتنظر له لارا
"
22	"بينما لارا كانت تنظر لرسم كارما
"
23	"لارا: مين الشخص ده الأنتى رسماه
"
24	"كارما: عادى ده شخص من خيالى
"
25	"لارا: يا ترى الشخص ده موجود فى الحقيقة
"
26	"كارما: يا بنتى بقولك من خيالى أزاى موجود فى الحقيقة
"
27	"قطع كلامهم دخول مريم الغرفة
"
28	"مريم: يلا يا بنات تعالوا عشان تتغدوا.
"
29	"نوران بخجل: شكرا يا عمتو أحنا هنمشى
"
30	"مريم: تمشوا ايه انتو هتتغدوا معانا انهاردة
"
31	"و مفيش نقاش يلا تعالوا
"
32	"كارما: نوران انتى ولارا مفيش داعى لكسوف
"
