line	text
141	"حمزه بلهجه صعيديه: عيقولو النور الكتير عيعمي بلاش تدوري على حاجات تعميكي ..
"
142	"استغربت من لهجته التى تحولت ١٨٠ درجه فاردفت قائله بحيره
"
143	"- انا اتجبرت ابقي عميه طول منا عايشه .. هيفرق في اي يعني!
"
144	"حمزه قرب منها وجلس بجوارها وابتسم محاولا تغير مجري الحوار
"
145	"ناويه تقعدى بفستانك ده كتير!
"
146	"نظرت لها بعيون خائفه منتفضة، كان حريصا ان يترقب معالم وجهها التى تتحول من كلمه، وثب قائما بحماس
"
147	"الظاهر عليا بكلم نفسي .. طيب تحبي تاكلي حاجه ؟
"
148	"شعرت بحبال تُطوق حول عنقها فنهرته بنفاذ الصبر
"
149	"يووووووووه بقا ممكن مالكش دعوه بيا خالص
"
150	"طأطأ رأسه لبرهه محاولا السيطرة علي جيوش غضبه ثم عاود النظر اليها مجددا
"
151	"هعديها المرة دى ياوعد عشان لسه معرفتيش طباعى، صوتك تانى مايعلاش، عاوزه تتكلمى اتكلمى بهدوء يابت الاصول
"
152	"كلماته اشعلت كل النيران بداخلها
"
153	"اقولك ايه متعشش دور سي السيد والمفروض انى ابقي امينه .. انا ولا بطيقك ولا عاوزاك افهم بقاا يااخي .. وانت بنفسك لسه قايل دا .. فاطلع من دماغك وارحمني .
"
154	"استسلم للرغبتها بهدوء
"
155	"براحتك عموما انا فوق وقت ماتحبي تيجي تعالي
"
156	"وعد بلا اهتمام:ماهحبش ولا هاجي اصلا ..
"
157	"ضجه نشبت بالخارج عبارة عن اصوات طلقات الرصاص الهاربه من مخازنها، وهتاف السيدات بالخارج .
"
158	"وعد بانتباه:ايه الدووشه دي!
"
159	"قرب حمزه من نافذه منزله ثم عاد اليها محاولا اخفاء ضحكه، ظلت تراقبه بعيون متسعه مطوقه بعلامات استفاهميه
"
160	"- فيه ايه .. واي الدوشه دي !
"
161	"اردف بهدوء: دول اهلك واهلى اللي برا
"
162	"هزت رأسها بعدم فهم قائله
"
163	"اهلي ! وعاوزين ايه ! وهما جاايين ليه ورايا اصلا .. ولا جايين يتاكدوا انهم دفنو الجثه خلاص
"
164	"جلس بجوارها صامتًا، فقد تطوف عينيه في جميع ارجاء المكان، ومن حين لاخر يرسل عليها نظرة خاطفه .. ضربت كف علي الاخر بنفاذ صبر
"
165	"ممكن اعرف دول برا ليه ؟! فهمنى
"
166	"مط شفته لاسفل مفكرا ثم اردف قائلا بحكمه وهدوء
"
167	"وعد .. اهلك واهلي صعايده .. ومن الصعيد الجواني كمان ..يعني انتِ مش عارفه هما تحت ليه !
"
168	"كانت كلماته عادية لم تُرسل لها اية مغزي لتفهمه ثم اردفت قائله بعصبيه
"
169	"وانا هعرف منين ؟.. هو في ايه ماتتكلم دغري !
"
170	"التوت شفته بابتسامه ساخرة قائلا
"
171	"ابدا ياستى .. عاوزين يطمنوا عليكِ بس
"
172	"غيوبة من الضحك الساخر انتابتها وهى تضرب كف علي الاخر
"
173	"والله فيهم الخير خايفين عليا اووي كده! ليه وهو انا هتخطف مثلا، هما مش جوزوني عاوزين ايه تاني يعني مايسبوني في حالي
"
174	"تحمحم بخوف مردفا:مافهمتيش قصدي على فكرة ..
"
175	"- نعم ! ايه اللي مفهمتوش ؟!
"
176	"رفع انظاره نحوها قائلا بهدوء
"
177	"وعد .. اهلك عشان يمشوا من تحت لازم يطمنوا اننا ...
"
178	"ضربت فخذها بكفها بحيره ونفاذ صبر قائله
"
179	"هو انت مابتكملش جمله ابدا.. وبتقطع في النص .. اننا ايه بقا؟
"
180	"اكمل بتلقائيه: اننا اتجوزنا !
"
181	"وعد بانفعال ونبره سخريه
"
182	"مااحنا اتنيلنا واتجوزنا ! يعنى المأذون اللي جوزنا مكنش عاجبهم مثلا !
"
183	"ثم نظرت له بعيون طائفه يمينا ويسارا بتفكير
"
184	"اه قصدك، The virginity of the bride، لا ! اكيد انا فهمت غلط ؟!
"
185	"ظل يراقب تصرفاتها الطفوليه بصمت تام الا انها قطعته بوقفها امامه قائله بنبرة تحذيريه
"
186	"الناس اللي بره دول لو مامشيوش هرتكب جنايه فيهم دلوقتى حالا.
"
187	"لم تعلم من اين اتتها جيوش القوة التى جعلتها تثور لهذا الحد امامه، ربما ما منحها الفرصه لذلك صمته وهدوئه الذي مهد طريق التمرد لها، او لاول مرة تستشعر بوجود الامان بداخلها وانها بعد رحلة عناء اخيرا عادت الي موطنها الذي لم تعرفه ولكنها بحثت عنه كثيرا .
"
188	"هو ايضا لم يعلم من اين شُحن بمنابع الهدوء والالتجاء للتريث حتى تستتب الامور، وربما كان يستحس بنشوة لطيفه تغمره عندما يراها منقلبة الطباع متسلحه بسلاح الثرثره والقوة لتخفى قلقها وخوفها الذي بلغ ذروته بجوفها .. قبل ان يُغادر رمقها بنظرات لم تفهم مغزاها غير انه يخفي خلفهم ابتسامه اشعلت النار بداخلها اكثر ثم توقف ليردف بلهجه قهراويه
"
189	"- بتفكيرنى بمثل كان بيقول ؛ لو مكنتش شجاع اتظاهر بالشجاعه محدش هيعرف هيفرق !
"
190	"صعد متجهًا لغرفته وبداخله فرحة انتصار عظيم، ظلت ترمقه حتى وصل لاعتاب غرفته بفضول وحيره لتردد بإستغراب
"
191	"- هو ماله بيبصلى كده ليه ! كأنه عمره ماشاف بنات غيري، نظراته غريبه انا عمري ما شوفت عيون بالشكل دا ! .
"
192	"جلست علي الاريكه متأففه بضيق رافعة سيوف العناد والقوة، نظرت علي شاشة هاتفها الذي لم يُغادر كفها مطلقًا كأنها منتظرة رساله من شخص بعينه ولكنها اصيبت بخيبه امل جديده، القت هاتفها جنبًا مزفره باغتياظ .
"
193	"شعرت بصداع يضرب رأسها، حاولت بقدر الامكان ان تتجاهله، تقنع نفسها انه صداع مؤقت وحتما سينتهى، ولكنه غير ذلك، انها اصبحت عالقه في حياة لم تجد لها مخرجًا، كأن ضجيج رأسها ات كمنبه ليوقظها من غفوتها، نظرت لسقف منزلها بتوسل وعيون حمراوتين بلون الغسق
"
194	"- يارب .. متسبنيش ..
"
195	"في الخارج
"
196	"احتشاد جمهوري من اهل العروسين منتظرين مقصدهم، دلفت الهام من السيارة التى تجلس بها متجهه نحو الباب لتجلس فو درجات السُلم وهي بداخلها جيوش من الضيق والضجر بسبب ما فعلته زوجة ابنها اقتربت منها لقاء مردفة بحكمه
"
197	"- ياالهام قومى بس، قاعده هنا تعملى اي، سوقت عليكى النبي قومى احسن انت خابره راس حمزه ممكن يقتلنا كلنا .
"
198	"مش متزحزحه من اهنه غير لما اطمن على ولدي
"
199	"قالت الهام جملتها وهي تعقد ساقيها وتضع خدها فوق كفها باصرار وعند .
"
200	"ضاقت حدقة عينيها بتعجب
"
201	"وهو هيتهخطف ! تطمنى علي ايه بس !
"
202	"اقتحمت مجلسهم نجوي وهى تجلس بجانبها مردفه بكلمات تخبئ خلفهم سوء نواياها
"
203	"واحنا عااد مامتحركيين من اهنه غير لما نتطمنوا على بتنا .. اومال ايه !
"
204	"سمر همست في اذان امها بضحك
"
205	"يانوجا مش يلا بينا .. متعشيش قوي فى الدوور داحنا دافنينوا سوا ..
"
206	"لكزت ابنتها بخبث
"
207	"اخرسي .. اش فهمك انتي انتي عاوزاهم ياكلوا وشنا ويقولوا رمينا بتنا !
"
208	"اصدرت سمر صوت ضحك مكتووب .. وعاودت النظر في شاشه هاتفها بلا اهتمام، نادت الهام علي حمزه بصوت عالي
"
209	"ياحمزه ياولدى ريح قلبي يلا
"
210	"جمله اخترقت الجدران والنوافذ فسقطت علي اذان وعد فجرت نوبات الضحك الساخر بداخلها
"
211	"لالا مش معقول هو فى كده بجد !.. هو انا دخلت العباسيه وانا مش واخده بالي ! اي الجهل والتخلف دا بس ياربي
"
212	"ضحكتك حلوة قوي ع فكره .. متحرمنيش منيها
"
213	"قال حمزه جملته بعدما راقبها طويلا كالمجنون الذي فقد عقله .
"
214	"رمقته بنظرة ساخرة
"
215	"لا انا اتاكد اني دخلت العبااسيه خلاص
"
216	"اكمل النزول من فوق السلم متجهًا نحوها
"
217	"طب قومي يلاه كلي لقمه معايا
"
218	"تجاهلت سؤاله ثم اردفت قائله
"
219	"الناس اللي بره دول اي وضعهم ؟
"
220	"جلس بجوارها قاصدا ان يلمس شعرها فازاح خصيله خلف اذنها ليثير بركان غضبها
"
221	"الناس دول مستعدين يصبح عليهم صبح ولا هيمشوا غير اما يوصلوا للي عاوزينه .
"
222	"دفعت يده بعيدا عنها بنفاذ صبر
"
223	"اااه لا مع نفسهم بقي، دول مجانين !
"
224	"اجابها ممازحا: طب والعمل! .. اشري انت وبس وانا اجيب الالي وافجره فيهم حالا .
"
