line	text
104	"سمر بأبتسامه: يعنى هوه مش انا اوى عليا ساعدتنى فيها جامد.
"
105	"أنهت سمر كلامها وهي تضعها على الطربيزع التي أمامه ثم قطعت جزء لهناء ثم اعتطه لها ومن ثم إلى عمار ونفسها وجلسوا يتناولونها ظل عمار يمتدح في سمر بشده وكانت هناء في غايه الفرحه أن عمار وجد السعاده مع من تستحقه ويستحقها وفجأة تذكرت حديثها في المطبخ مع الخدمات وكم هي متواضعه لا تحب الثروه وبعد قليل استأذنت هناء لكى تصعد للنوم فهى لا تستطيع الاستيقاظ اكثر من هذا فودعها عمار وسمر وبعد دقائق كان عمار علي وشك أن ينهى طبقه فنظر إلى سمؤ وجدها تنظر إلى الطبق بشرود.
"
106	"عمار وهو يضع طبقه جانبا وامسك بذقن سمر ورفع رأسها إليه: مالك في ايه مش مبسوطه معايا
"
107	"نظرت سمر إليه وكانت بعض الدموع بدأت تتجمع في عينها: ل، لاء ابدا بس..
"
108	"عمار بسرعه: بس ايه يا سمر قولى مالك
"
109	"سمر ببكاء: ماما وحشتنى اوى اوى تلاقى بابا بيعاملها اسوء معامله وكمان تلاقيها متعشتش انا قلقلنه عليها اوى
"
110	"عمار بتنهيده وهو يجلس بجوارها ويحضنها: طب أهدى بس متعيطيش، طب إنتي اتصلتى بيها كلمتيها او اطمنتى عليها.
"
111	"سمر بخجل: مش معايا تلفون اخر واحد بابا خدو وباعو
"
112	"عمار بغضب لذكر اسمه: صدقينى انا بكره اللى اسمه ابوكى ده بس بالله عليكى متعيطيش انا هجبلك تلفون بكره واطمنى عليها زى ما إنتي عاوزه
"
113	"سمر بخجل وهي تبتعد عنه: شكرا معايا فلوس
"
114	"عمار بغضب: سمر انا قولت هجيب يعنى هجيب ولا إنتي متجوزه كيس جوافه ولا يمكن رجل كنبه
"
115	"سمر بسرعه: لاء والله مش قصدي بس كفايه عليك انى قعدت عنك وبتصرف عليا.
"
116	"عمار وهو يجلس أمامها: يا سمر انا جوزك ليه مش عاوزه تفهمى ده ولو إنتي مفكرانى زي ابوكى بحسب بالجنيه تبقى غلطانه انا جوزك وبحبك والله.
"
117	"أنهى عمار كلامه وهو يحتضن سمر وبالمقابل احتضنته سمر بقوه وظلت تبكى وتبكى حتى شعرت بالنعاس ولم تشعر بشئ بعدها شعر عمار بثقل جسدها عليه فعلم انها راحت في سبات عميق حملها عمار برفق لكى لا تستيقظ ثم صعد إلى أعلى وبالاخص غرفتها دخل عمار الغرفه ثم وضعها على الفراش برفق وخلع عنها حذائها ودثرها جيدا ثم قبلها من رأسها وخرج ثم صعد إلى غرفته ورمى نفسه على الفراش بقوه فهو منهك ولكنه يقسم أنه سوف يمحو أباها هذا من ذكراها والى الأبد.
"
118	"وبعد مده طويله دخل نضال الى الجناح الخاص به وهو في قمة غضبه فكلما يتذكر منظر تاليا وهي في احضان ذلك الوغد يجن جنونه ولكن ماذا عساه أن يفعل نظر نضال الى الجناح ولكنه لم يجد تاليا خاف نضال كثيرا ليمكن انها لم تعرف المكان فهذا المكان ملئ بالفنادق الأخرى ايمكن انها تائهه الان خفق قلب نضال كثير لهذه الفكره واسرع الى الحمام يبحث فيه ولكنه لم يجدها فأسرع إلى غرفة تبديل الملابس ولكنه لم يجدها أيضا اسرع نضال الى باب الجناح ولكن لقت نظره شئ يتحرك على الفراش تصنم نضال مكانه ولم يستطع التحرك.
"
119	"نضال في نفسه: أعوذ بالله من الشيطان الرجيم ايه اللي بيحصل للسرير، ايه الهبل ده يا نضال يمكن تكون تاليا، لاء لاء تاليا ايه بس دا السرير زي ما هوا حتى المفرش متحركش ومش معقوله تاليا هتنام بالهدوء ده دى بتلعب كراتيه وهيا نايمه.
"
120	"وفجأة توقفت الحركه على الفراش نظر نضال الى الفراش بخوف وتردد شديد وبعد دقائق حزم نضال أمره وقرر أن يذهب ليرى ما الذي على الفراش وببطئ شديد اقترب نضال من الفراش ووضع يده على الغطاء وكاد أن يرفعه ولكنه وجد تاليا وهي تقفز على السرير وهي تصرخ
"
121	"تاليا بخوف كبير فهى كانت تعتقده لص او ماشابه: حرامى.
"
122	"جحظ نضال عينيه ثم امسكها من خصرها وانزلها من على السرير بسرعه ثم وضع يده على فمها يمنعها من الصراخ وكان هذا في اقل من دقيقه
"
123	"نضال بتوتر: اشششششش
"
124	"تاليا بخوف كبير: هوا ده انتا (ثم ابتعدت عنه فجأة) على فكره انتا خضتنى مش تقول اى حاجه انا قطعت الخلف
"
125	"كان نضال ينظر لها بغضب فهى حقا اخافته
"
126	"نضال بغضب وقد تذكرت منظرها وذلك الرجل: اسكتى وروحى نامى مش عاوز اسمع منك حرف فاهمه.
"
127	"تاليا بغضب: مخلاص بقه يا نضال قلتلك أن انا مأخدتش بالى أن هوا ورايا
"
128	"نضال بغضب وصوت مرتفع: تاليا انا دماغى وجعانى حلى عن سمايا السعادى.
"
129	"ارتعدت تاليا من صوت نضال وبدأ جسدها بالارتعاش ثم وببطئ ابتعدت تاليا عنه ودموعها بدأت تتساقط على وجنتيها، كاد نضال أن يوقفها ويتعذر ولكن ابت عليه كرامته كرجل صعيدى ثم ابتعد عنها وذهب إلى المرحاض لكى يغتسل ويرتاح من هذا اليوم المتعب، وبعد قليل من الوقت خرج نضال من الحمام وهو يلف منشفه حول خصره سمع نضال صوت بكاء تاليا وكان مثل بكاء الاطفال رق قلب نضال لها كثير ولكنه وبقوه قلب ذهب الى غرفه الملابس وانتقى منها ما يناسبه خرج نضال وهو يدعو بداخله أن تكون تاليا نائمه لكى لا يؤنب نفسه بسبب صراخه في وجهها خرج نضال من الغرفه وكانت تاليا وبحسن حظه نائمه وكانت وتضع الغطاء عليها حتى كتفها وتنام على جانبها وتضع يدها على الوساده وهي ممسكه بها بقوه نظر نضال لها بأسف ثم ذهب إليها وجلس القرفصاء أمامها وكانت هناك بعض الشعيرات المتمرده على وجهها وذلك لأن تاليا دائما ما تترك شعرها مفرودا وهذا ما يعجبه كثيرا، أبعد نضال تلك الخصلات عن وجهها ووضعها خلف أذنها ببطئ لكى لاتستيقظ تفاجأ نضال ببعض الدموع وهي عالقه بعينها وكأنها تدل على حزن وضيق صاحبتها مسح نضال تلك الدمعه ثم قبل عينها واحده تلو الأخرى ثم وقف واتجه إلى الناحيه الاخرى من الفراش وعندما جلس على الفراش وجده يسحبه إلى اسفل جحظ نضال عينيه وقال.
"
130	"نضال بإستفهام: علشان كدا محستش أن حد على السرير ده بيبلع الواحد شكلها المرتبه فيبر
"
131	"أنهى نضال كلامه وهو ينام بجانب تاليا نظر نضال الى تاليا ليتأكد أن كانت نائمه وعندما سمع صوت تنفسها المنتظم تأكد انها تأكل مع الملائكه، اقترب نضال منها ثم وضع يده اسفل رقبتها والأخرى امسك بها من خصرها ثم قربها منه بشده وبالتالى كرد فعل طبيعى لتاليا تريح رأسها على صدره وتحتضنه من رقبته بشده.
"
132	"نضال في نفسه: يا نهار ابيض يا تاليا اوعى ايدك انا لو فضلت كدا على الصبح هكون ميت فطسان
"
133	"أنهى نضال كلامه وهو يحاول أن يبعد يد تاليا عن رقبته ويضعها على صدره، ظلت تاليا ساكنه ولم تتحرك ابتسم نضال ثم قبلها من رأسها ودثرها جيدا
"
134	"نضال بابتسامه وهو ينظر لها: وإني أراكَ بعينِ قلبى جنّةٌ يا من بك مرُّ الحياةُ يطيبِ
"
135	"أنهى نضال كلامه وهو يغمض عينه ليذهب إلى سبات عميق.
"
1	"وبعد مرور ساعتان بدات تاليا فتح عينها وهي تشعر بالم شديد في جميع جسدها اغمض تاليا عينيها مره اخرى ثم فتحتها لكى تستفيق ولو قليلا نظرت تاليا الى الغرفه فوجدتها غير المكان التي كانت به وعندما تذكرت ما حدث لها وضع تاليا يدها على بطنها وظلت تبكي بشده فدخلت احد الممرضات لها فوجتدها على هذه الحاله في اسرعت الاقتراب منها.
"
2	"الممرضه بخوف وقلق عليها: فيك ايه مالك إنتي كويسه وكمان متقلقيش لو على البيبي فهو كويس
"
3	"توقفت تاليا عن البكاء و نظرت لها وقالت وكان التعب ظاهر بوضوح على صوتها: ب ب بجد
"
