line	text
191	"كانت كامليا مندمجه مع رقصهن وغنائهن بينما كشماء تفكر كيف تهرب من هذا المكان
"
192	"لتقف رقيه قائله هاخد البنات علشان كتب الكتاب
"
193	"وانتم يا ستات غنوا وأرقصوا على ما نرجع.
"
194	"ليقومن النساء بالتهليل والزاغيد.
"
195	"دخلتا مع جدتيهن وكريمه الى أحد الغرف ليجدوا بها المأذون ومعه جديهن ومعه
"
196	"كل من نمر النمراوى وكذالك سلطان الفهداوى
"
197	"ليقول المأذون لهن من وكيلكن
"
198	"لترد كشماء أنا وكيلى ربنا أنا مش موافقه على الجوازه دى
"
199	"ليستعجب الجميع.
"
200	"لتمسك كريمه يدها تشدها بقوه وتبتعد قليلا بها عن الجالسين لتقول لها بقوه بطلى غباوتك دى لو مش عايزانى أغضب عليكى وافقى على كتب الكتاب وجدك هو وكيلك ودا أخر تحذير ليكى
"
201	"لتتركها وتتجه الى مكان جلوس المأذون وتقول دى كانت بتهزر يا حضرة المأذون
"
202	"لتقترب كشماء وهي خجله تتوعد بالهرب الليله
"
203	"ليعيد المأذون جملته
"
204	"لترد كشماء وكيلى هو جدى أبراهيم
"
205	"وكذالك تقول كامليا
"
206	"ليتم عقد القران وتمضيان على عقد القران.
"
207	"ليخرج المأذون ومعه نمر وسلطان ويظل معهن أبراهيم ليقترب من كشماء قائلا صدقيني أنا عمرى ما هعمل حاجه تضركم والى هيغلط في واحده منكم أنا الى هقف له حتى لو كان حفيدى وهتلاقينى دايما في ضهرك
"
208	"لم ترد كشماء عليه
"
209	"لترد كامليا شكرا يا جدى بس متقلقش علينا أحنا مش ضعاف واضح أنكم متعرفوش مين هما كامليا وكشماء منصور.
"
210	"لتقول رقيه كامليا وكشماء منصور النمراوى متنسوش أنكم من عيلة النمراوى لتكمل بمزح وبقيتوا نمراوى وفهداوى ودلوقتي لازم نرجع للستات الى جوه دول علشان نكمل الحنه
"
211	"ليذهبن معها
"
212	"بعد وقت طويل أنتهت الحنه وأنصرف النساء لم يبقى الأ القليل.
"
213	"لتقوم كشماء بدخول الغرفه وتقوم بخلع تلك العباءه التي ترتديها وترتدى أحد ثيابها القديمه وتقوم بتغطيه وجهها وأستغلال انشغال الجميع بالمنزل لتقوم بتسهيتهم والخروج من بيت النمراوى وتتجه الى الطريق لتقوم بالهرب.
"
214	"كان ركن يجلس بغرفة الضيوف بمنزل الفهداوى بعد أنتهاء الحنه يتلقى التهانى
"
215	"ليسمع رنين هاتفه
"
216	"ليخرج للرد عليه
"
217	"ليأتى أليه أيبو باسما مين الى بيتصل عليك دلوقتي أيه العروسه
"
218	"لينظر ركن له قائلا عربيتك فين هات مفاتيحها
"
219	"ليقول له بتعجب ليه عربيتى في الجراج
"
220	"ليرد ركن هات روح المفاتيح وانا هستناك في الجراج محتاجها في حاجه بسرعه
"
221	"عاد أيبو بمفاتيح سيارته وأعطاها لركن ليقول له أنت هتروح بيها فين.
"
222	"ليركب ركن السياره دون رد
"
223	"ليقف أيبو حائرا من صمته.
"
224	"كانت كشماء تسير على الطريق لتجد الطريق خالى من الماره
"
225	"لترى نور سياره تأتى من بعيد لتقوم بالأشاره أليها
"
226	"لتقف لها السياره بعد أن تعدتها بمسافه قصيره
"
227	"لتتنهد بفرحه وتذهب أليها الى أن أقتربت منها
"
228	"لترى ركن ينزل من السياره
"
229	"يقف ينظر لها نظرات حارقه
"
230	"لتنصدم منه وتعود للخلف وتبدأ بالجرى سريعا
"
231	"ليلحقها الى أن دخلت الى أحد الأحراش على جانب الطريق لم تعرف بأى اتجاه تسير
"
232	"ظل يبحث عنها بين الأحراش الى أن عثر عليها.
"
233	"لتسمعه من خلفها يقول هتهربى فين هنا أنتى هنا في أرضى
"
234	"لتعود الى الخلف قائله أنا مش موافقه على جوازى منك أنا جيت هنا علشان ماما وهي الى غصبت عليا
"
235	"ليرد ركن وأنا كمان مش موافق على الجواز من متشرده زيك بس دا واقع وأتفرض علينا ولازم يتم قدام الناس ومش هسمحلك تكونى سبب أن عيلة الفهداوى تبقى سيره في لسان الخلق بهروبك ودلوقتي هتجى معايا
"
236	"لترجع الى الخلف قائله لأ مش هاجى معاك لتقع دون أنتباه منها.
"
237	"ليقوم ركن بمسك يدها بقوه وشدها خلفه الى أن خرجا من الأحراش
"
238	"لتقاومه الى أن ترك يدها بعد أن قالت له سيب أيدى يا حيوان
"
239	"ليترك يدها قائلا الحيوان ده يقدر يقتلك هنا دلوقتي ومالكيش عندى أى ديه
"
240	"لترد عليه بقوه بتحلم أنت، متعرفش أنا مين
"
241	"ليقول بهدوء أنتى حتة واحده متشرده مفكره أنى هبقى زى مدير المدرسه الى حرضتى عليه الطلاب يثبتوه قدام المدرسه ولا سواق التوكتوك الى ضربتيه في الموقف.
"
242	"لتنظر له بأندهاش قائله ولما أنت عارف عنى دا كله عايز تكمل جوازك من متشرده زيي ليه
"
243	"ليرد ركن لو عليا أنا مش عايزك بس كلمة جدى قدام الناس عندى أمر يتنفذ ولو انتى معندكيش أحترام لكلمة الكبير لازم تتعلمى ده
"
244	"لتقول له ولو متعلمتش أنا حره مالكش دعوه بيا
"
245	"ليرد ركن لأ مش حره وأنتى هتمشى تحت أمرى
"
246	"لتقول له وانت مين علشان تؤمر عليا.
"
247	"ليرد ركن أنا جوزك من وقت ما مضيتى عالقسيمه وليا عليكي كل الحقوق ولو عايز أخدك دلوقتى على بيتى محدش هيعترض ولا يقدر يمنعني ويقترب منها ويقول بقوه بس أنا أفهم في الأصول يلا علشان أرجعك بيت النمراوى
"
248	"لتقوم بأخراج سكين صغير(مطوه) من صدرها وتلوح بها في وجهه قائله لو قربت منى هقتلك سيبنى أمشى من هنا أنا مش موافقه على الجوازه دى ولا الجنان ده
"
249	"ليقترب منها ويمسك يدها التي تلوح بالسكين بها.
"
250	"لتقع على الرصيف وهو فوقها يمسك يدها
"
251	"لينهض سريعا ويجذبها معه وقبل أن تتحدث كان يرش على وجهها رذذا لتغيب عن الوعى ليقوم بحملها ووضعها بالسياره
"
252	"بعد قليل كان يدخل من باب جانبى بمنزل النمراوى بها يحملها
"
253	"لتسير أمامه رقيه قائله كتر خيرك يا ركن وهي طايشه بكره تعقل معليش
"
254	"ليقوم بوضعها على فراش بالغرفه وينظر لرقيه قائلا
"
255	"أنا عملت كده علشان خاطر جدى بس صدقيني لو عليا كنت رجعتها جثه يلا تصبحي على خير.
"
256	"لقيت البارت هيبقى كبير قوى لو كملت العرس فخليته للبارت الجاى
"
257	"بس يا ترى ركن هيعمل أيه مع المتشرده دى وكمان لما تضربه بالقلم علشان باسها
"
258	"وكامليا وتحرشها بالمقطقط.
"
1	"أنفض الجميع من على طاولة الأفطار
"
2	"ليقول أبراهيم الفهداوى تعالى معايا يا ركن عايزك
"
3	"وأنتم كل واحد ربنا يسهل طريقه
"
4	"دخل ركن خلف جده الى غرفته
"
5	"ليقول الجد قولى بقى عملت أيه في سفرية أيطاليا
"
6	"ليسرد ركن له ما حدث وما أتفق عليه مع ماتيوس حول توريد بعض المواد الخام بأسعار مناسبه
"
7	"ليبتسم أبراهيم قائلا والتجار الى هنا هتعمل معاهم أيه.
"
8	"رد ركن مش هعمل معاهم حاجه أنا مش محتاج أنى أفضل تحت رحمتهم طالما عندى البديل بخامات أفضل منهم وأسعار أقل أو حتى موازيه لهم ودا كان درس منى لهم أنهم يفكروا أنى معنديش البديل لهم وأقدر أستغنى عنهم في أى وقت السوق مفتوح لهم ولغيرهم
"
9	"ليبتسم أبراهيم بفخر قائلا فعلا أنت كبير عيلة الفهداوى
"
10	"بس في حاجه أنا حاسس بها مش عجبانى
"
11	"ليقول ركن وأيه هى.
"
12	"رد أبراهيم كشماء حاسس أنها من يوم ما رجعتوا من بيت الجبل وهي متغيره وحاسس أن في بينكم جفى وبتحاولوا تخفوه قدام العيله
"
13	"ليرد ركن متهيائلك أنا وكشماء الوضع بينا تمام وكمان مبسوطين.
"
14	"بمنزل النمراوى
"
