line	text
232	"ارتعد قلبه لجملته المفاجئه مما جعلها تنظر له بعدم تصديق ثم قالت
"
233	"- بسرعه والفطار يكون جااهززز ...
"
234	"وصلت ماجده الي مستشفى ( العتامنه ) بعدما اقنعت جدها بانها ذاهبه لسحب ملفها الدراسي من الجامعه، فوقت امام الاستقبال تسأل الموظفه قائله بقلق
"
235	"- بقولك ايه ... لو عاوزة اوصل لادهم عتمان .. اوصله ازاي .
"
236	"الموظفه: مين حضرتك !
"
237	"بللت حلقها الجاف من شدة الخوف
"
238	"- انا واحده عاوزاه في شغل ... ممكن تقولى لى اوصله ازاي ؟!
"
239	"- مممم ممكن تروحى البيت ؟!
"
240	"- لا والنبي فكري في حاجه غير البيت دى ...
"
241	"تأفف الموظفه قائله
"
242	"- ياهانم انا مش فاضية ورايا شغل كتير وو
"
243	"ماجده مقاطعه
"
244	"- هديكى اللى عاوزاه بس قوليلى طريقه اوصله بها غير البيت دا ...
"
245	"- طيب بصي كل الغفر اللي محاوطين المستشفى تبعه، ورجالته تقدري تاخدى رقمه من اى واحد فيهم ... ومتنسيش حلاوتى بقي ...
"
246	""" ما هو لولا البلطجه بتاعتك مكانش كل دا حصل ""
"
247	"اقتحمت صفوة مقر شركه مجدى اثناء انشغاله بالاجتماع مع موظفينه الذين استداروا جميعا نحوها بذهول .. تنحنح مجدى بثبات ثم اردف قائلا
"
248	"- طيب يا رجاله الاجتماع خلص واى جديد بلغونى .. يلا اتفضلوا على مكاتبكم ..
"
249	"نهض الجميع وهم يترقبون صفوة بنظرات فضوليه وبداخلهم الف سؤال، كل منهما يسير بجوار ليلقي عليها نظرات استكشافيه مستنكره ويمر حتى غادروا جميعا فاردفت مديرة مكتبه الجديده لتقول
"
250	"- مجدى بيه تحب اطلب الامن ...
"
251	"وثب مجدى قائما بهيئته الوقارة ليقول
"
252	"- اخرجى انت دلوقت ولو لزم الامر انى اطلب الامن هبلغك ..
"
253	"رمقت كل منهما الاخري بنظرات ساخطه حتى خرجت _السكرتريه_ واغلقت الباب خلفها ... سار مجدى نحو مكتبه ليجلس فوقه بفظاظه وهو يشمر اكمامه قائلا
"
254	"- انت متعلمتيش في المدرسة انك تخبطى قبل ما تدخلى اي مكان ..
"
255	"القت حقيبتها ارضا ودنت منه بكل براكين نيرانها
"
256	"- ماهو سعتك ولا على بالك ... مستقبلى ضاع بسببك وانت داخل تدينى محاضرة ...
"
257	"- احم صوتك ميعلاش وانت بتكلمينى ..
"
258	"اجاابته باااانفعال
"
259	"- لما تكون سبب في اللى انا فيه يبقي من حقى اعلى ونص ...
"
260	"- حصل ايه ..
"
261	"بعثرت شعرها بطريقه عشوائيه لتردف باغتياظ
"
262	"- انت اى البرود اللى بتتكلم بيه دا ! بقولك مستقبلى ضاع ..
"
263	"انشغل مجدى بالاوراق المبعثره امامه مجيبا بدون اهتمام
"
264	"- وانا اى علاقتى !
"
265	"- ماانت لو مكنتش كبرت الموضوع واتخانقت مع الزفت دا قدام الجامعه ... مكتش ابوه هيرفض رسالتى ... منك لله ياخى ..
"
266	"رفع حاجبه مستنكر بسخريه على اسلوب حديثها قائلا
"
267	"- والمطلوب منى !
"
268	"تعالت انفاس الاغتياظ بجوفها وهى تقول بغضب
"
269	"- ولا اي حاجه ... حبت اعرفك بس انك سبب كل مصيبه في حياتى ... شكرا ليك بجد ..
"
270	"اجابها ببرود شديد
"
271	"- العفو .
"
272	"ضربت الارض بساقيها واوشكت عيناها على البكاء
"
273	"- طلقنى حالا ...
"
274	"نهض مجدى من مقعده ليتحرك نحوها بثبات، مما جعل جسدها يرتجف فتراجعت للخلف قائله بنبرة مهزوزه
"
275	"- انت هتعمل ايه ...
"
276	"ظل مجدى يقترب منها اكثر ليقول
"
277	"- انت عاوزه ايه !
"
278	"استجمعت شتات قوتها لتقول بتحدى مصطنع
"
279	"- بقولك طلقنى ...
"
280	"غمز لها بطرق عينه قائلا
"
281	"- تؤ مش قصدى .. ليكى كذا يوم بتحومى حوليا .. ما لو نفسك في حاجه قولى بدل الهمجيه دى واقلها مش هتعملى حاجه حرام زي ما كنت مدوراها قبل كده .. منا بردو بيقولوا جوزك ...
"
282	"صفعت مجدى بكل قوتها وهى ترمقه بنظرات ساخطه مردده
"
283	"- اخرس ..انت قليل الادب .. وكلكم زي بعض اصلا ...
"
284	"ثم تركته وغادرت تحمل اوجاع الماضي والحاضر بجوفها، ظل مجدى يستوعب جمرات ما القته على قلبه ووجهه طويلا مزفرا بضيق ليردد بعتاب
"
285	"- غبى غبى مكنش ينفع تقولها كده !
"
286	"ثم تراجع لياخد _الكاجت_ ويغادر مكتبه خلفها سريعا قائلا للسكرتريه
"
287	"- الغى كل المواعيد النهارده ...
"
288	""" في قسم الشرطه ""
"
289	"- حمزه باشا .. الحق ...
"
290	"نهض حمزه من فوق مقعده قائلا
"
291	"- في ايييه ..!
"
292	"العسكري: في خناقه كبيره في ضاحيه البلد والدم فيها للركب !
"
293	"وضع حمزه سلاحه خلف ظهره بدون تفكير ليقول
"
294	"- جهزلى قووة بسرررعه ...
"
295	"العسكري بأسف
"
296	"- كل العساكر اتوذعوا على المدينه عشان في ثورة، والقسم مافهوش غير عدد قليل جدا من العساكر ...
"
297	"حمزه بدهشه
"
298	"- يعنى ااايه !
"
299	"- يابيه انا مديونلك برقبتى اقدر اجى معاك .. المهم نلحق الناس اللى عتقتل بعضها دى ...
"
300	"حمزه بصيغه امرة
"
301	"- اتصلى بالادارة تبعتلى قوة ضروري على هناك يلا ...
"
302	"اردف حمزه جملته سريعا بعدما غادر قسم الشرطه فاعتلى على ثغر العسكري ابتسامه خبث ليخرج هاتفه سريعا متصلا برقم ما
"
303	"- كله تمام ياباشا والفار دخل المصيده...
"
1	"معك فقط لا احب النهايات فبعد ذروة حبى لك افكر بقربي الدائم منك وبمجرد ان احظى بقسطٍ كافٍ من احضانك انتقل لمرحلة السكون بداخلك التحرك تحت جلدك كى ابحث عن ثُقبٍ يؤدى لقلبك مباشره كى اقيم بلا نهايه بلا ملل بلا خوف من شبح البعد، ولكن دائما الحياة تمنحنا عكس ما ارادنا ..
"
2	"توهبنا عكس ما تمنينا فألقت بى في حتفٍ لا مفر منه سوى البعد، اكتفيت بك بعيدا .. سليما .. امنًا .. يكفينى من الحياة ان تكون بخيرٍ دائما حتى ولو مزق البعد قلبى، فوجودك فالوجود يمنحه الوجود، ويمنحنى نصيبى من الامان كاملًا.
"
3	"ترددت وجد لبرهه ثم قالت بنبره متحشرجه
"
4	"- موافقه يا ادهم .. بس بشرط !
"
5	"نظر اليها بعيون ضيقه قائلا
"
6	"- وانا كمان عندى شرط .
"
7	"بللت ريقها الجاف قائله
"
8	"- تنسوا حكاية التار دى البلد مش ناقصه خراب .. وتشيل سليم من راسك يا ادهم .. انت فاهمنى ؟!
"
9	"ابتسم بخبث قائلا
"
10	"- نشيل سليم وقنا كلها لو تحبى ..
"
11	"عقدت ذراعيها متأففه
"
12	"- اي شرطك ..
"
13	"رد ادهم بدون تفكير قائلا
"
14	"- ترمادول !
"
15	"عقدت وجد حاجبيها متعجبه
"
16	"- نعم ! قصدك ايه ..
"
17	"اتسعت ابتسامة ادهم الماكرة
"
18	"- هتخلطى مع الهروين ترمادول !
"
19	"اتسعت حدقة عينيها بذهول قائله
"
20	"- انت اتجننت ! جرى لمخك حاجه صح ! انت عارف معنى كلامك ايه اصلا ؟
"
21	"اجابها مقاطعا وبنبرة صارمه
"
22	"- عارف ياوجد .. وعارف كمان انها هتكون نقله لينا لفوق السحاب وكمان هنساعد الغلابه اللى بيتمرمطوا علي شريط الترمادول هنفيدهم منها هيعملوا دماغ عليوى وكمان هنعالج مشاكلهم الصحيه .. وكله في خدمه ولاد بلدنا !
"
23	"نظرت له باشمئزاز واستنكار
"
24	"- انت مش طبيعى ! عشان تعلى وتوصل تموت الناس في شهور .. انا مستحيل اعمل اكده .. وروح اعمل اللي تعمله يا ادهم .. انا مش هابقي انانيه واموت خلق الله عشان احافظ علي حبيبي العمر واحد والرب واحد يا ولد عمى ..
"
25	"قبض على ذراعها بقوة وبنبره مهدده قائلا
"
26	"- بلاش تمشي معاى في العوج ياوجد .
"
27	"ازاحت ذراعه بعيدا قائلا بنبرة تهديديه
"
28	"- واعرف الاول ان بت سالم ما عتخافش .. واقسم بالله لو فتحت معاى السيرة دى هبلغ عنك ..
"
29	"القت وجد قذيفة كلماتها عليه ثم تركته وغادرت برأس مرفوعه معانده، وجدت امها امامها تراقبها بفضول فاردفت
"
30	"- مزعلة ولد عمك ليه ياوجد ..
"
31	"رمقتها بنظرات ساخره ثم التفت للخلف لتنظر له باشمئزاز
"
32	"- ميشرفنيش انه يكون ولد عمى اصلا ياما ! عقلي واد ساميه وقوليلوا يتقى ربنا ..
"
