line	text
402	"نبض: ممكن افهم ايه النمرة اللي جنابك عملتها بره دي؟!
"
403	"رعد: و ممكن افهم ايه اللي انتي عملتيه في المستشفي؟!
"
404	"نبض: انت بتقارن دي ب دي، انا اكون مراتك.
"
405	"رعد: و مقولتيش ده لما كنا في المستشفي اشمعنا يعني.
"
406	"نبض: لان ده مكان شغلي و انا مش بخلط بين الشغل و لا الحياة الشخصية.
"
407	"نبض: انا واحدة مش بحب اخلط بين ده و ده يا رعد و انت لازم تفهم.
"
408	"رعد(بزعيق): يعني ايه انتي في كل الاوقات مراتي و ملكي انا...
"
409	"نبض: انا مش حاجة مادية علشان تملكها حضرتك انا بني آدمة و بحس و عندي دم...
"
410	"رعد: واضح اوي انك عندك دم...
"
411	"نبض حطت ايديها علي بطنها بوجع و رفعت ايديها لقت دم في ايديها,رعد قرب منها و شالها بين ايديه...
"
412	"رعد(بعصبية): مش قولتلك متتعبيش نفسك دايما مش بتسمعي الكلام.
"
413	"نبض(بوجع): بذمتك ده وقته...
"
414	"رعد طلع نبض و دخلها الحمام خلاها تأخد دوش و خرجها بدأ يغير علي الجرح و غير هدوم نبض.
"
415	"نبض لبست بنطلون ابيض و تي شيرت صوف باللون الكحلي بكم قصير لغاية الخصر و عليه رسومات ورد باللون الاسود. رفع شعر نبض علي شكل كحكة.
"
416	"نبض: انت رايح فين هتنام في الاوضة التانية صح؟!
"
417	"رعد: و علي اساس انتي بتسبيني في حالي حتى و انا نايم.
"
418	"نبض: علفكرة بقي انت طلعت كداب. نيمتني امبارح و انا معيطة و انت وعدتني انك مش هتخليني ازعل منك ابدا...
"
419	"رعد: انا قايم يا نبض ارتاحي.
"
420	"رعد ساب نبض و دخل الحمام و خد دوش و خرج و دخل غير هدومه و خرج للاوضة التانية.
"
421	"نبض مسكت كوباية جمبها و كسرتها.
"
422	"رعد: بحبك.
"
423	"نبض: طيب متشكرين للمجاملة.
"
424	"رعد قعد جمب نبض و خدها في حضنه و نبض زقته جامد.
"
425	"رعد: فينا من الكلام ده؟!
"
426	"نبض: ايوه فينا هو حلال ليك بس.
"
427	"نبض ودت ضهرها ل رعد و رعد حضنها من ورا و باس رقبتها و خدها...
"
428	"رعد: انتي الجمال كله.
"
429	"نبض: مش بأكل من ده.
"
430	"رعد: استنضف يعني...
"
431	"نبض كانت بتقاوم علشان متضحكش معاه و رعد لاحظ ده.
"
432	"رعد: تعرفي.
"
433	"رعد: بحبك و بحب عصبيتك و بحب كلامك و لما تكوني مندمجة و بحب احراجك و خجلك مني.
"
434	"نبض: ايوه عايز ايه مش فاهمة؟!
"
435	"رعد: و الله لو مكنتيش تعبانة كان زماني فهمتك بطريقة تانية...
"
436	"نبض: طيب متشكرين ل كرم اخلاقك. وسع بقي و روح نام في الاوضة التانية.
"
437	"رعد: طب اعمل ايه طب؟!
"
438	"نبض: متعملش.
"
439	"رعد قعد يملس علي شعر نبض باس رأسها و شبك صوابعه في صوابعها و قرب منها حضنها.
"
440	"نبض: كدة مش هتضعفني يعني علفكرة انا.
"
441	"رعد: بحبك...
"
442	"نبض(بخجل): و انا كمان.
"
443	"رعد(بضحك و غمزة): طب ما انا عارف.
"
444	"نبض: يا رخم...
"
445	"-عدي يومين و جه ميعاد فرح ادم و ميران...
"
446	"في الصباح الباكر.
"
447	"نبض قامت بسرعة من نومها و نزلت جري ل تحت علشان تعمل فطار بس لقت علا و ورد في المطبخ.
"
448	"نبض: ليه تعبتوا نفسكوا بس؟!
"
449	"علا: مش كفاية اننا بايتين عندكم من امبارح.
"
450	"نبض: هو يوم بس يا طنط و الله نورتونا.
"
451	"ورد: مش هدومك جصيرة(قصيرة)شوية؟!
"
452	"نبض(باحراج): احم اه هطلع اغيرها.
"
453	"نبض طلعت جري علي اوضنها لقت رعد لسة بيصحي من نومه.
"
454	"نبض: صباح الخير قوم يلا يلا.
"
455	"رعد: صباح النور، ايه بس يا نبض لسة بدري.
"
456	"نبض: ده كله صحي...
"
457	"رعد: نعم يا اختي و نزلتي كدة قدامهم؟!
"
458	"نبض: لا طبعا يا حبيبي مش كله صحي اسفة...
"
459	"رعد: نبض مبحبش الكدب مين صحي؟!
"
460	"نبض: طنط علا و طنط ورد.
"
461	"رعد: و مقولتيش ليه من الاول؟!
"
462	"نبض: علشان تصحي كدة.
"
463	"الباب خبط.
"
464	"رعد: مين؟!
"
465	"ادم(بمرح): ما يلا يا عم ده انا العريس.
"
466	"ادهم(بمرح): و انا اخوه.
"
467	"رعد قام و فتح الباب و بصلهم.
"
468	"رعد: تحب اعلم علي وشك الحلو ده؟!
"
469	"ادم: حرام عليك يا اخي ده انت مفتري.
"
470	"يوسف: مش يلا انتوا لسة ملبستوش.
"
471	"ادم: هو انت العريس و لا انت يا ابني؟!
"
472	"يوسف: احنا الاتنين واحد يا بيبي.
"
473	"ادم: ايه ده في ايه؟! تعالي هنا ياض.
"
474	"ادم نزل يجري ورا يوسف هما بيضحكوا...
"
475	"رعد: هلبس و انزلكوا.
"
476	"ادهم(بصوت بنوتي): اساعدك يا بيبي؟!
"
477	"رعد(بغضب مصطنع): امشي ياض من قدامي.
"
478	"ادهم: هي نبض مستحملاك ازاي؟! ربنا يقويها.
"
479	"رعد دخل اوضته لقي نبض بتبص علي لبسها.
"
480	"رعد: تعالي لبسيني.
"
481	"نبض: لا لبس نفسك لازم اخد ميران و نروح الفندق.
"
482	"نبض كانت ماشية رعد شدها و حضنها من ضهرها.
"
483	"رعد: ميران اهم مني يعني؟!
"
484	"نبض لا رد.
"
485	"رعد: افهم ايه بقي؟!
"
486	"نبض: تعالي يا ابني بدل ما انت عامل زي فرقع لوز كدة.
"
487	"تحت.
"
488	"جلال: اتهدوا شوية منك ليه.
"
489	"ادهم: سيبه يا عمي ده هو العريس.
"
490	"رعد: يلا بينا.
"
491	"ادم: يلا.
"
492	"الشباب كلهم خرجوا بره البيت...
"
493	"عادل: راح فين العريس؟!
"
494	"جلال: خرج مع الباقي يظبطوا كام حاجة.
"
495	"عادل: طيب. بس البيت اهني(هنا) جميل.
"
496	"جلال: فعلا ده من اختيار رعد باين، لان ذوق نبض مش كدة خالص.
"
497	"عمر: اشمعنا يعني؟!
"
498	"جلال: نبض بتحب الغوامق و اللون الاسود. فتلاقي كل حاجة غامقة.
"
499	"مراد: بس و مع ذلك قلبها ابيض.
"
500	"ورد: الفطار.
"
501	"الرجالة و الستات الكبار قعدوا و بدأوا يأكلوا.
"
502	"عند البنات.
"
503	"ميران: ايه يا بنتي هتغطي عليا بقي الليلة دي؟!
"
504	"نبض: اخرسي يا بت. و انتوا ملبستوش ليه!
"
505	"زهرة: انا مش هروح معكم(معاكم)...
"
506	"نبض: ده انتي الاساس يا ست البنات.
"
507	"تمارا: و انا برضو فكرت مش هروح.
"
508	"نبض: طب اخرسوا بقي مش عايزة اضربكم كف. يلا قوموا البسو يلا يلا.
"
509	"نبض سابتهم و نزلت ل تحت.
"
510	"نبض: هنروح الفندق كل البيت تحت امركم.
"
511	"مراد: طبعا يا بنتي.
"
512	"نبض: اقعد انت املي بطنك و بس.
"
513	"البنات لبست و خرجوا ركبوا تاكسي و راحوا للفندق اللي حاجزين فيه و بدأوا يجهزوا...
"
514	"كل الاشخاص اللي معزومة بدأت تلبس و تجهز للفرح.
"
515	"عند فاطمة و مهند.
"
516	"مهند: يلا يا فاطمة هنتأخر.
"
517	"فاطمة: حاضر اهو، يلا يا زياد.
"
518	"زياد: حاضر يا ماما.
"
519	"فاطمة: لبست انت يا مهند؟!
"
520	"مهند بص ل فاطمة اللي مش بصاله و بص علي نفسه و علي هدومه.
"
521	"مهند: ابقي فكريني اجبلك نضارة عيمتي يعني حضرتك؟!
"
522	"فاطمة: اوف خلاص ماشي يلا بينا.
"
523	"فاطمة كانت لابسة فستان باللون النبيتي بكم و طويل و واسع و فيه حزام في النص سادة و لبست حجاب باللون الاوفويت و حطت مكياج بسيط و لبست جذمة سوداء.
"
524	"التلاتة ركبوا عربية مهند و راحوا للقاعة و كانت كبيرة اوي...
"
525	"فاطمة: جينا بدري اهو.
"
526	"مهند: فاطمة احنا صحاب قاعدة مش ضيوف.
"
527	"فاطمة: اصلي.
"
528	"عند مالك و ملك.
"
529	"مالك: مش عايز حركة كتيرة يا ملك.
"
530	"ملك: حاضر.
"
531	"مالك: تسلمي.
"
532	"مالك: تعالي اقفلي القميص.
"
533	"ملك: اقفله بنفسك مش طفل صغير.
"
534	"مالك: ده انتي بقيتي بتقولي لا.
"
535	"ملك: انا قولت لا؟! و الله ما انا دي اختي مني.
"
536	"مالك: يا رب صبرك.
"
537	"مالك: قدامي يا ملك قدامي ربنا يهدي.
"
538	"ملك: كنت لبست القميص؟!
"
539	"مالك: ما هو بسببك. ما انتي منسياني كل الدنيا.
"
540	"ملك: معلش.
"
541	"مالك خلص لبسه و مسك ايد ملك و نزلوا ل تحت ركب عربيته و راح للقاعة.
"
542	"ملك كانت لابسة فستان كشميري باكمام واسعة و طويل ضيق شوية و لبست حجاب باللون الاسود و جذمة بكعب بيضاء و حطت مكياج خفيف.
"
543	"ملك: القاعة شكلها حلو اوي.
"
544	"مالك: انتي احلي. امشي براحة.
"
545	"دخلوا القاعة ملك جريت علي مامتها اول ما شافتها.
"
546	"مالك(بحدة): مش قولتلك براحة.
"
547	"ملك: اسفة.
"
548	"ورد: مالك يا ولدي(ابني)هي غلطت؟!
"
549	"مالك: الهانم محافظتش علي نفسها.
"
550	"شربات: ازاي يعني؟!
"
551	"مالك: هي حامل.
"
552	"ورد(بفرحة): بجد يا حبيبتي؟!
"
553	"ملك: ايوه يا ماما.
"
554	"ورد(بفرحة): يا الف مبروك يا حبيبتي.
"
555	"شربات: مبروك يا ملك.
"
556	"ملك: شكرا يا مرات عمي.
"
557	"الكل بارك ل ملك و كان مبسوط و ملك كانت حاضنة مالك.
"
558	"ملك: خلاص بقي.
"
559	"مالك: توعدين تخلي بالك.
"
560	"ملك: حاضر.
"
561	"عند الشباب...
"
562	"رعد: زي ما فهمتك يا ادم.
"
563	"ادم: حاضر هو انا حمار.
"
564	"يوسف: لا طبعا انت حاجة اكبر من الحمار.
"
565	"ادم: انت ناقص تربية تعالي ياض.
"
566	"ادهم: لا حلوة.
"
567	"ادم: ده انا هربيكوا بس اصبروا.
"
568	"رعد جاتله ماسدج علي تليفونه فتحها و قفل تليفونه تاني.
"
569	"رعد: اتأخرنا يلا بينا.
"
570	"ادم: الورد ده حلو و لا اجيب غيره.
"
571	"ادهم: هو في وقت انجز.
"
572	"ادم: مستعجلين علي ايه؟!
"
573	"رعد: ده البعيد غبي بقي، هو مش جنابك فرحك النهاردة.
"
574	"ادم(بتوتر): ايه ده بجد؟!
"
575	"ادهم(بمرح): مكسوفة يا بيضة.
"
576	"ادم(بتوتر): بس بقي متعصبنيش.
"
577	"رعد: اجمد با عم. او يا عروسة.
"
578	"ادم(بعصبية): لا ده انتوا قاصدين بقي.
"
579	"يوسف: ايوه كده خليك كدة.
"
580	"رعد(بضحك): يلا وصلنا.
"
581	"الاربعة نزلوا من العربية و كانوا وسيمين جدا كل واحد ببدلته.
"
582	"عند البنات.
"
583	"نبض: وصلوا يا ميران.
"
584	"ميران: انا مكسوفة و مش مكسوفة.
"
