line	text
148	هجوم احضر الوكل(هقوم احضر الاكل).
149	لا اقعدي عايزك.
151	سمعاك زين(كويس)...
152	مفيش حاجة عايز انام كدة و بس.
153	طب تجوم(تقوم) تنام علي السرير.
154	لا عايز انام علي رجلك.
157	عايز اقولك حاجة لاحظتها.
158	اتفضل.
159	سعاد بتضايقك صح؟!
160	ها لا.
161	متكدبيش يا ملك سعاد مضايقاكي و بتتصرف كانها صاحبة البيت.
162	متقلقيش فترة كدة و احتمال نتنقل القاهرة. فاستحملي بس.
163	تمام.
164	بس ايه الحلاوة دي؟!
165	ها؟!
166	هو انا كل ما اكلمك تقوليلي ها؟! لا مينفعش الكلام ده معايا.
167	يا مالك.
168	يا عيون مالك.
170	حاضر.
172	عايزة ايه يا لمضة؟!
174	حزين يا عم.
175	طب روحي احزني بعيد.
176	بعد الحب ده كله يا غالي.
177	بره يا بت.
178	كنتوا بتقولوا ايه ها ها؟!
179	الله يخرب بيتك ما تمشي يا بت، عايز مراتي الله.
180	لا انا حزينة واجبك تفرحني هه.
181	ليه انتي ملك و انا معرفش؟!
182	اممم ملك كلت الجو مننا بقي.
183	لا يا قلبي ا.
184	مش انتي كنتي حزينة من شوية يا بت.
185	انا مازلتُ حزينة.
186	مازلتُ الله يحرم.
188	انتي قاعدة عندك ليه تعالي شاركينا.
189	مراتك بتتكسف يا عم.
190	براحتها.
191	اوبا.
192	ايه رأيك نخرج نتمشي شوية.
193	طيب.
194	طب يلا روحوا غيروا هدومكم و نروح نتمشي.
197	يا حلاوتك يا عسل انتي.
198	حلو؟!
199	ده قمر.
200	مكنوش بيرضوا يجيبوا ليا هدوم زي كدة ده انا حوشت من مصروفي و اشتريته.
201	كنتي بتصيعي يعني...
202	لا و الله.
203	مصدقك يا بنتي بهزر معاكي.
204	يلا هنضحك علي نورا و نسيبها و نمشي.
205	بس.
206	مفيش وقت يلا.
208	عدي اسبوع كامل.
211	اخيرا هرجع ل فاطمة.
213	مالك يا ابني؟! مش مبسوط ليه؟!
214	من ساعة ما جيت بعد الحفلة تاني يوم و انت مخنوق و فيك حاجة.
215	مفيش حاجة يا مهند.
216	يا ابني ده احنا اهل و صحاب و اخوات كمان. اتكلم في ايه؟!
217	مفيش مفيش.
218	اومال ليه دايما بحسك مخنوق و مش قادر تتنفس.
219	قولتلك مفيش بقي ابعد عني يا مهند...
220	علفكرة احنا في نفس عربية واحدة انا و انت بس.
221	اتخانقت مع نبض؟!
223	طب هي وحشاك و لا يه؟!
226	انت بتعيط؟!
228	لا. و ركز في الطريق...
229	مش ده رعد اللي اعرفه...
230	انت اتغيرت اوي. حاسك شايل هم كبير يا رعد.
231	احكيلي.
232	قولتلك مفيش حاجة.
233	طيب براحتك.
235	مهند مشي بعربيته و رعد رفع رأسه للشقة بتاعته و بعدها دخل و ركب الاسانسير و طلع للدور بتاعه و طلع مفتاحه و فتح باب الشقة غمض عيونه جامد و بعدها فتحهم و دخل ببروده المعتاد.
241	لو سمحت مدام نبض خرجت من امتي؟!
242	زوجة حضرتك صح؟!
243	ايوه.
244	اخر مرة شوفتها من اسبوع بعد ما حضرتك خرجت بفترة كدة.
245	مرجعتش و لا مرة؟!
246	لا.
248	نادولي معتصم.
249	حاضر يا باشا.
251	ادخل.
252	نعم يا رعد بيه.
253	مش كل ما اسألك علي مكانها تقولي في البيت.
254	البنت اللي حضرتك طلبت مني اتتبعها؟!
255	ايوه هي.
256	انا كنت مراقب تليفونها دايما يا فندم متحركش من البيت.
257	ازاي يعني؟!
258	التليفون دايما في البيت.
260	عايز اقابل الدكتور ياسر بسرعة...
261	حاضر اتفضل.
263	لحظة يا رعد.
264	مش وقته يا ياسر هي نبض جت هنا؟!
265	لا و اتصلت بيها كتير تليفونها مغلق.
266	متاكد؟!
267	ايوه استغربت جدا اساسا.
268	طب هي مجتش و لا مرة هنا خلال الاسبوع اللي فات؟!
269	لا في ايه فهمني؟!
270	مفيش.
272	انسة ميرفت انتي مشوفتيش نبض؟!
274	مالها نبض؟!
275	مفهاش.
276	هي جت هنا خلال اسبوع؟!
277	لا...
278	اخر مرة شوفتها قبل ما تاخد الاجازة.
279	اي اجازة؟!
280	مش هي كانت مسافرة علشان فرح حد عندها...
281	خلاص.
283	خلاص يا ادم ماشي...
284	طيب باي دلوقتي.
286	مالك يا رعد في ايه؟!
287	قلقتنا. اتصلت بينا و احنا لسة جايين من المهمة.
288	نبض.
289	مالها؟!
290	مش موجودة.
291	ازاي يعني مش فاهم؟!
292	رجعت ملقتهاش في البيت و لا في المستشفي و مش في الصعيد.
293	طب سألت موظف الاستقبال اللي في البرج؟!
294	ايوه من اسبوع خرجت و مرجعتش.
295	قصدك انها اتخطفت؟!
296	ممكن.
297	بعني في احتمال انها تكون فين غير الاماكن دي؟!
298	هي متعرفش حد تاني هنا.
299	مراتك!
300	ايوه فاطمة.
301	لا مش هناك. ما انا روحت و قعدت مع فاطمة شوية و بعدها انت اتصلت.
302	عز عايزك تشوفلي كل الطيارات اللي راحت تركيا خلال الاسبوع ده.
303	ايه اللي هيخليها تسافر؟!
304	مش وقته، شوفلي كل السجلات يا عز.
305	طيب بس اهدي انت.
306	رعد.
307	بعدين.
308	في مكان تاني...
317	تاكسي.
321	انتي مين؟!
323	دكتورة نبض.
325	مشيني من هنا وديني اي حتة.
326	بس.
327	ارجوك.
331	دكتورة نبض دكتورة نبض.
332	لازم نبلغ البوليس.
334	مش عايزة مستشفيات و لا بوليس، عالجوني هنا و محدش يقول حاجة لحد.
335	هفهمكوا بس لما افوق.
336	طب قلعيها الاسدال نشوف الجروح.
338	احم لو عندك عباية لمامتك اي حاجة بنص كم.
339	طيب لحظة.
342	ايه اللي حصلك يا دكتورة نبض؟!
343	بعدين.
345	دكتور طارق ادخل.
347	وسعي يا ميرفت.
348	لازم نروح مستشفي خلي بالك.
349	لا انا كويسة مفيش كسور و لا حاجة خطيرة.
352	هسيبك ترتاحي النهاردة بكرة نتكلم.
353	ميرفت تقدري تباتي معاها؟!
354	اه.
355	طيب و انا هتصرف و انام في اي مكان، يلا باي.
356	البيت بيتكوا.
358	اعملك حاجة؟!
359	لا شكرا يا ميرفت.
360	طيب نامي دلوقتي...
363	في الصباح الباكر.
366	مش ده حط فلفل و ملح بس.
367	طيب.
368	صباح الخير.
369	صباح الفل يا دكتور. اخبارك ايه النهاردة؟!
370	مش هتنازل يا نبض.
371	طب نفطر طب.
373	اهو كلنا.
374	انا لو هحكي هحكي علشان من حقك تعرف علشان خاطر ممكن تقول دي وراها مصيبة او حاجة.
376	الحيوان ده شخص زي ده معندوش لا قلب و لا رحمة و لا ضمير، انتي لازم تتطلقي من الحيوان ده.
377	اكيد. بس حاليا مش عايزاه يعرف انا فين لازم استعيد قوتي تاني.
378	لما اواجهه ابقي قوية مش ضعيفة زي كدة.
379	و كمان هو في شغل و معتقدش هيرجع و هيحس بغيابي بسرعة و حتى لو حس بغيابي مش هتفرق معاه و لا معايا.
380	علشان كدة عايزك تشوفلي مكان اعيش فيه يا طارق ل فترة مؤقته.
381	ما انتي عايشة فيه اهو.
382	طب و انت؟!
383	و لا يهمك هتصرف.
384	و الله حضرتك جدع.
385	طول عمري.
386	بس لو حد جه و سال عليا في المستشفي انا مجتش و الحمدلله محدش لاحظ لما انا جيت ليك.
387	تمام.
392	حاضر.
394	في ايه؟!
396	فهموني.
397	رعد جه المستشفي...
399	و بعدين؟!
400	سال عليكي و كان قلقان اوي.
401	اشك في كلمة قلقان دي.
402	المهم حد قاله حاجة؟!
403	لا. مكشفناش.
404	طب كويس.
405	شكرا ليك يا طارق انت و ميرفت حقيقي مش عارفة اشكركم ازاي بجد بجد انا مش عارفة اقول ايه بس حقيقي انتوا ناس جدعة اوي.
406	دي اقل حاجة يا بنتي.
407	يلا نسيبك بقي ترتاحي.
408	تمام.
411	في الصباح الباكر...
413	ايه ده في ايه؟!
414	هنعمل تحقيق مع كل واحد هنا.
415	كل واحد يقول اخر مرة شاف الدكتورة نبض امتي؟!
416	ورانا مرضي مش فاضين و حضرتك جيت سألت و احنا ردينا.
417	ايوه عن اذنكم...
418	الموضوع هيقلب.
419	فعلا لازم ننقل نبض من بيتي.
420	هتعمل ايه؟!
421	هتصرف متشغليش بالك، خليكي هنا.
424	رعد احنا كدة عرفنا انها جت علي هنا عن طريق السواق اللي عرفنا مكانه من الكاميرا اللي بره البرج.
425	تمام. انا هتصرف.
426	لا يا رعد مفيش اسم نبض في كل السجلات.
427	تمام.
432	نبض يا نبض.
434	في ايه يا طارق؟!
435	جهزي نفسك لازم نمشي.
436	ليه في ايه؟!
437	رعد حول الموضوع لقضية و تحقيق و شغل مخابرات و حاجات كتير كدة.
438	خليه يعمل اللي هو عايزه.
439	لازم اخبيكي في مكان تاني.
440	لا يا طارق مش هتحرك من هنا في النهاية هنتواجه.
441	كدة كدة هسافر علي تركيا كمان كام يوم.
442	بس.
443	مش عايزة اعيش حياة التنقل دي...
444	طيب هغير هدومي بس و انزل ورايا مشوار تاني.
445	براحتك.
446	هعملك نسكافيه معايا.
447	ماشي.
451	مين يا طارق؟!
2	ايه ده!
3	انت بتأجر في السلاح؟!
4	لا و ملكيش دعوة...
6	غمضي عيونك.
7	اشمعنا؟! هتهرب اكيد.
8	غمضي عيونك.
11	و انا انام ازاي بقي؟!
12	من يومين كنتي بتنامي عليه.
13	ايوه بس مكنتش اعرف انه فيه سلاح.
14	انسي انك شوفتي السلاح اصلا.
