line	text
161	أني اللي فزت، أني اللي فزت...
163	الليث، خرِّجْني من إهنه!
166	الوضع اللي احنا فيه دا غلط، لازم حل، هستناكي بكرة في، عشان لازم نتكلم.
168	عارف انتي اكيد مستغربة ليه ماجتش البيت عندكم. لكن انا عاوز أتكلم معاكي لوحدينا. دي حياتنا أنا وأنت وطفل جاي في السكة. وأعتقد ان احنا الاتنين ناضجين كفاية اننا تقدر نحل مشاكلنا من غير تدخل من أي حد مع احترامي للجميع...
172	أزيك يا سلمى، ثم أشار لها بالجلوس فجلست يتبعها هو في الممقعد المواجه لها، حضر النادل لتسجيل طلباتهما، فنظر الى سلمى بتساؤل لتجيب الأخيرة بهدوء لا تشعر به حيث كامل جسدها ينتفض اضطرابا:
173	أي عصير فريش...
174	- دا وقت غدا، أعتقد نتغدى الأول، وبدون أن ينتظر سماع جوابها أملى على النادل طلباتهما لتفاجأ بأنه لم ينسى طعامها المفضل من السمك المشوي وحساء فواكه البحر، ليطلب لنفسه شرائح اللحم المشوية بدلا من السمك، ما ان انصرف النادل حتى مال تجاهها وقال بابتسامة صغيرة:
175	خفت أطلب سمك ليّا وألوص بعد كدا فيه، انتي عارفاني مبعرفش أفصص السمك!..
178	عامله ايه يا سلمى؟، قالت بهدوء بابتسامة صغيرة: - الحمد لله، الرسالة ماشية تمام بعد ما كنت اتأخرت فيها شوية، وجددت طلب الاجازة لغاية ما الفترة الاولانية دي تعدي، ويعني، – وهزت كتفيها متابعة – كله ماشي الحمد لله...
179	- أنا بقه ما فيش حاجة ماشية عندي!، الشغل ما بقيتش عارف أروحه ولا عاوز أساسا، البيت معظم اليوم تقريبا وانا بره. يا مع عزت صاحبي يا غيث في الكوخ بتاعه للي على أول البلد اللي قاعد فيه من يوم ما رجع مصر بعد ما طلّق سلافة، تقدري تقولي انه كل حاجة عندي واقفة. حالي ومالي وكله. دا حتى جدي اللي عمره ما عاتبني ولا لامني على حاجة وقفني قودامه زي العيّل الصغير يلومني ويعاتبني وهو لأول مرة أشوفه بالغضب دا كله مني أنا وغيث...
180	- شهاب. اللي حصل قاسي على الكل، أنا طبعا في الأول كنت متضايقة جدا من اللي حصل وانه كله كان من تخطيط وتنفيذ والدتك، لكن لما هديت لاقيت انه سلافة معاها حق!
181	- معها حق! معها حق في ايه بالظبط؟..
182	- أنه والدتكم مهما عملت هتفضل والدتكم، اللي مش هتقبلوا عليها أي كلمة، ومهما حصل هتفضل الست اللي حاولت تخرب بيتي ونجحت انه اخوك يطلق أختي ومش بس كدا، لا، دي كرهت أمي لدرجة انها حاولت فعلا تقتلها! تفتكر بعد كدا في احتمال ولو بسيط ان علاقتنا مع بعض تستمر؟!
183	- اللي بيننا ما اسمهاش علاقة. اسمه جواااااز، ليقاطعه حضور النادل حاملا طعام الغذاء والذي انتظر شهاب بشق الأنفس حتى وضع الصحون على المائدة قبل أن ينصرف أو بمعنى أصح يصرفه شهاب بنزق بينما يسألهما بابتسامة هادئة عما إذا كان يطلبان شيئا آخر!
184	- ما كانش يصح اللي انت عملته دا، ذنبه ايه الجرسون تتكلم معاه بقرف كدا؟ الراجل بيشوف شغله وبيسأل عاوزين حاجة تانية قول له لا وخلاص انما...
185	- بقولك ايه يا سلمى هو ما جابكيش محامي له، سيبك منه دلوقتي وخلينا فينا احنا.
186	- مافيش احنا يا شهاب. خلاص مابقاش ينفع!
187	- وايه اللي خلّاه ما ينفعش ان شاء الله؟، يا ترى فعلا عشان اللي انتي قلتيه دا ولا عشان البيه اللي شوفته معاكي امبارح انتي وسلافة؟!
188	- بيه مين؟..
189	- البيه اللي كان خرج معكم من المستشفى ووقف معاكي رغي وضحك، مين الراجل دا يا سلمى؟..
190	- مين. علاء؟! انت بتقول إيه؟!..
191	- هو المحروس اسمه علاء؟..
192	- مش هتبطل اندفاع وتهور أبدا يا شهاب، دايما الفعل عندك سابق العقل، يعني بعد اللي حصل معنا دا كله وبردو انت زي ما انت!
194	أقسم بالله لو اتحركت خطوة واحده لا تشوفي العصبية والانفعال بجد يا سلمى...
196	ممكن أعرف انت عاوز مني ايه بالظبط؟ عاوز نتكلم فعلا ونصفي اللي بيننا ولا عاوز تعرف مين اللي كان واقف معانا؟..
197	- افهمي. انا لو كنت مندفع زي ما بتقولي كنت طبقت في رقبته على أضعف الايمان. أو كنت قلت لغيث ييجي يشوف اللي بيحصل من وراه وهو على شعره من أختك. ومش هكدب عليكي. فير لحظة فكرت أقوله لكن في التانية غيرت رأيي. سؤالي مالوش غير معنى واحد مين دا؟ خصوصا وانه كلامك دلوقتي عن اننا مينفعش نكمل مع بعض خصوصا وفيه طفل جاي في السكة يخليني أسأل نفسي. ليه؟..
198	- بردو طبعك ما اتغيّرش، من أول أحمد الله يرحمه. لغاية علاء، وفي النص بقه مرة كريم دا غير مامتك اللي كانت حافظاك وعارفة انه الشك فيك طبع فلعبت على كدا ونجحت للأسف لولا جدتي هي اللي هدّت الموضوع بيننا يومها، انت الشك دا في دمك يا شهاب، وانا آسفة. أنا ممن أستحمل عصبية، انفعال. أي حاجة. إلّا الشكّ، دا الشي اللي مالوش علاج أبدا! عن إذنك!..
201	اركبي!، تجاهلته وأولته ظهرها لتسمع صوت صفق باب السايرة ثم فوجئت به أمامها يطالعها بنظرات غامضة وهو يهتف بها من بين أسنانه مشيرا الى سيارته:
202	اركبي بدل ما أشيلك قودام الناس وأركّبك غصب عنك...
204	- تعالي نتمشى شوية على الكورنيش، من الحاجات اللي كنت بحبها في مصر أيام ما كنت في الجامعه التمشية على الكورنيش، لما بكون غضبان أو متضايق كنت بقف هنا وأرمي همومي كلها في النيل، ياللا. تعالي...
208	أنا، آسف...
210	آسف، والله العظيم آسف، وعمري ما أشك فيكي، الموضوع مش شك أبدا الموضوع...
211	- الموضوع إيه يا شهاب؟، ليقترب منها جالسا أقرب اليها ويجيبها وعينيه قد أسرتا عينيها ليضيع في غابات الزيتون خاصتها:
212	جنان!، تقدري تقولي عليه. جنان، غيرة جنونية زايدة، ما فيش عقل، أي حاجة. انما شك، لا وألف لأ كمان. ولو عاوزاني أحلف لك على مصحف أنا مستعد!..
214	شهاب اسمعني، احنا حصل بيننا حاجات كتير اووي، صدقني مهما حصل عمري ما حسيت بالندم لأي لحظة عشناها سوا، لكن للأسف الظروف اللي بتحطنا في مواجهات قاسية وعنيفة، لو فكرت معايا ورجعت فلاش باك لكل اللي مر بينا هتلاقي انه كلامي صح، وانه لو حد تاني في مكاني كان قال عليك شكّاك ومن الدرجة الاولى كمان، أنا مش بكدبك، انا بوضح لك وجهة نظري. شهاب أفعالك هي اللي بتدي الانطباع عن شخصيتك للي حواليك، وللأسف كل ما اتكررت الأفعال دي كل ما الانطباع اترسخ عند اللي قودامك أكتر، ودا اللي حصل معايا يا شهاب، افتكر كدا من أول مرة خالص، – ثم ضحكت ضحكة خفيفة ساخرة وتابعت – دا حتى سبب ارتباطنا من الأساس خالص عشان كلام الناس!، يبقى بعد دا كله طبيعي جدا انه الشك يبقى شريك تالت لينا في شيء يربط بيننا...
215	- اللي بيننا مش شيء. اللي بيننا حاجة مالهاش اسم، ما تتوصفش، حاجة أكبر من أي صفة، اسم واحد ممكن نقوله عليها وبردو مش هيوفيها حقها، اللي بيننا، عشق!، عشق خام صافي، حب عمري ما عشته ولا في أحلامي حتى، يبقى لما ألاقيه لازم أمسك بيه بإيديا وأسناني، وأحارب أي حاجة أو أي حد ممكن يتسبب في أني أفقده، ودا اللي حصل لي، خوف يا سلمى، خوف من جوايا رهيب اني أخسرك، خوف كنت بداريه في غيرة مجنونة وعصبية زايدة، أيام الحادثة إياها كان خوفي عليكي وقلقي بينهشوني، وغيرة فوق الوصف، أنه قدر يخليكي تحسي من ناحيته ولو بالعطف، يفضل اسمه احساس منك لواحد تاني!، شيء كان بيموتني، تصدقي لو أقولك أني للحظة اتمنيت أني أكون أنا اللي فديتك بعمري كله!، أيوة يا سلمى ما تسغربيش كدا، يمكن أنا مش بعرف أتكلم الكلام بتاع الشباب اللي بيخلي الواحده تقوم تنام تحلم بيه، يمكن طبعي عصبي وانفعالي بزيادة، غيور ولساني سابق تفكيري، يمكن أنا كدا وأكتر كمان. لكن اللي بيوصلني لمرحلة الجنوووون اني أحس ولو مجرد إحساس أني ممكن. أخسرك!، بيخليني أتصرف خارج حدود العقل، عشان كدا يوم كريم ما جه البلد وأمي قالت لي اتجننت. رجل قريب منك ولو بكيلو متر واحد بيجنني، عارفك كويس أوي وعارف انتي مين ومش ممكن تعملي أي حاجة غلط، لكن غيرتي عليكي مالهاش عقل. غيرة عامية مش بتشوف قودامها.
