line	text
11	"ابتسامة تسللت لشفتيها وهي تردد بصوتٍ خافت اتبعه دمعات لا تتوقف:
"
12	"الحمد لله...
"
13	"ومن ثم اتجهت نظراتها إليه، لتردد بإمتنان كبير:.
"
14	"مش عارفة أشكرك ازاي على اللي عملته معايا.
"
15	"تعمق بالتطلع إليها قبل أن يخبرها بثباتٍ:
"
16	"مفيش داعي أنك تشكريني بس أبقي خلي بالك بعد كده من الإنسان ده.
"
17	"بدموعٍ تدفقت على وجنتها قالت:
"
18	"أنا كنت راحة أقابل صديقة ليا والظاهر أتلخبطت باليخت بس الحمد لله ربنا بعتك ليا بالوقت المناسب.
"
19	"أخفى ابتسامة الشر النابعة على وجهه، ومن ثم أخرج كارت صغير من جيب بنطاله الرمادي، ليقدمه لها، حملته وهي تقرأ إسمه ببهجة عارمة تهاجمها، ثم تطلعت له بعدم فهم فقال:
"
20	"ده رقمي لو حبيتي تقدمي بلاغ ضد الكلب ده مستعد أساعدك بشهادتي.
"
21	"أجابتها بارتباكٍ:
"
22	"لا بلاغ لا، انت متعرفش لو أهلي عرفوا اللي حصل ممكن يعملوا أيه فيه!
"
23	"سألها بثباتٍ مخادع:
"
24	"وده المطلوب ولا أنتي عايزاه ينفد بعملته؟
"
25	"هزت رأسها نافية ثم قالت بتوضيحٍ:.
"
26	"مش بالظبط بس بابا ممكن يمنعني إني أنزل القاهرة تاني وأنا مش عايزة ده يحصل.
"
27	"وجحظت عينيها بصدمةٍ وهي تردد:
"
28	"يا خبر أنا فضلت هنا طول الليل زمان ابن عمي قالب الدنيا عليا.
"
29	"وأسرعت تجاه باب الغرفة ثم عادت خطوتين للخلف حينما تذكرت بقائها بدون الحجاب، احمر وجهها خجلاً من وقوفها أمامه طوال تلك المدة بدون حجابها، بحثت بالغرفة بعينيها عما يمكن استبداله بالحجاب، فوجدت مفرش خفيف موضوع على حافة المقعد القريب منها فجذبته ومن ثم عقدته حول شعرها الطويل ومن ثم ودعته بنظرةٍ ممتنة قبل أن تغادر الغرفة سريعاً، تبدلت ابتسامته الصغيرة لملامح متصلبة، ليهمس بصوتٍ يحف بالشر:.
"
30	"كان قدامي فرصتين أنتقم منك لما شوفت بنتك بتغرق قدام عيني ساعدتها لأن الموت مش هدفي ولا انتقامي يا فهد، والفرصة التانية لما كانت قدامي وكنت أقدر ألوث شرفك بإيدي وهيحصل فعلاً بس برغبتها هي، في فرق بين العشق والاغتصاب وده هتعرفه لما هدفي يتحقق!
"
31	"واتسعت ابتسامته الماكرة وكأنها تتشكل بعهد الانتقام القاتل!
"
32	"خرج يحيى من غرفته سريعاً يبحث عنها بلهفة، سكنت نظراته وأحاطتها الراحة حينما رأها تجلس بالخارج وتشاهد البرنامج الكرتوني المفضل لها على التلفاز، استند بجسده على الحائط وهو يتابعها بحزنٍ، انتبهت ماسة لوجوده لجوارها فانتفضت بجلستها بذعرٍ ثم كادت بالنهوض لتترك الأريكة، أسرع يحيى تجاهها ثم ركع على ركبتيه ليخرج صوته المختنق:.
"
33	"ماسة عشان خاطري سامحيني، أنا مقصدتش، مش عايز منك غير فرصة واحدة بس أصلح بيها اللي عملته.
"
34	"بدت غير مستوعبة لما يقوله، فاستجمع شتاته ليبدأ بالحديث العقلاني عما يوجهه لها فقال:
"
35	"طب أيه رأيك منزلش الشغل النهاردة وننزل الملاهي مع بعض زي ما اتعودنا!
"
36	"ضحكت عينيها حتى وإن كانت تحارب خوفها، فتمسك بالأمل ليعود بإستكمال حديثه:
"
37	"وهجبلك كل اللعب اللي عايزاها.
"
38	"خرج صوتها المرتعش بخوف:
"
39	"ولو جيت معاك مش هتعمل كده تاني!
"
40	"تمزق قلبه فكادت دمعاته بأن تنفلت، ليجيبها بألمٍ غزى صوته المحطم:
"
41	"لا يا روحي مش هعمل كده أبداً أوعدك.
"
42	"وفتح يديه لها، ليشير لها بالإقتراب وقلبه يخفق خوفاً من أن تبتعد عنه من جديد، لحظات انتظرها بقلب يعلو نبضاته بتخوفٍ وإرتباك، فأخفضت قدميها عن الأريكة ومن ثم تمايلت بجسدها الهزيل لتضع يدها بعد محاولات مترددة بين يديه، عادت الحياة باسمة إليه من جديد، فاحتضنها بقوةٍ وهو يردد بفرحةٍ تختلجها الدموع:.
"
43	"حبيبتي!، والله ما هعمل أي حاجة تضايقك تاني..
"
44	"ابتسمت بطفولية ومن ثم رفعت يدها لتشدد من احتضانه، فعاد الهواء لينعش رئتيه من جديدٍ، فابتعدت عنه وهي تردد بابتسامةٍ واسعة:
"
45	"هخلي إلهام تلبسني الفستان الجديد وتكوي شعري.
"
46	"أومأ برأسه ثم نهض عن الأرض ليشير لها بابتسامة تنبع بعشقها:
"
47	"وأنا هلبس عشان ننزل بسرعة.
"
48	"تعلقت عينيه بها وهي تهرول بعيداً عنه، والفرحة تغزو عينيه الدمعتين، بعد أن فقد الأمل بعودتها إليه مجدداً، ها قد منحه القدر فرصة لا تعوض!
"
49	"وقفت على بعد من غرفتها، تراقب غرفة ابن عمها المجاورة لغرفتها، ومن ثم هرولت لتطرق على باب الغرفة طرقات متتالية، فما أن فتحت رؤى الباب حتى هرولت روجينا للداخل لتغلق الباب من خلفها قبل أن يلمحها بدر، خلعت روجينا الحجاب ثم جلست على الفراش تلتقط أنفاسها التي كادت بالتوقف من خوفها الشديد، فأسرعت رؤى اليها لتتساءل في لهفة وقلق:.
"
50	"انتي كنتي فين من امبارح يا روجينا أنا دورت عليكي في كل مكان وكنت هموت من القلق عليكي حتى موبيلك سايباه هنا، واترعبت أقول لبدر حاجة.
"
51	"التقطت انفاسها بصوتٍ مسموع وهي تخبرها:
"
52	"الحمدلله انك مقولتهولش حاجة.
"
53	"تجاهلت ما قالته ثم سألتها باهتمامٍ:
"
54	"إنتي روحتي فين؟!
"
55	"بحزنٍ شديد قالت:
"
56	"أنا ربنا نجدني يا رؤى..
"
57	"كلماتها المبهمة جعلتها تعود بسؤالها بعدم استيعاب:
"
58	"أيه اللي حصل!
"
59	"تملكتها الدموع وهي تقص لها:.
"
60	"كريم زميلي اللي كلمتك عنه قبل كده، اتهجم عليا امبارح ولولا شاب ربنا بعته ليا أنقذني من تحت أيده كان زماني وقعت في كارثة مفيش مخرج منها.
"
61	"برقت بعينيها وهي تتساءل في هلعٍ:
"
62	"وأنتي كويسة؟!
"
63	"علمت ما تقصده بتلميحاتها فقالت:
"
64	"ملحقش يعمل حاجة، الشاب ده أنقذني مرتين، مرة من الحقير اللي اسمه كريم ده والمرة التانية لما وقعت في المياة.
"
65	"وبهيام أضافت:.
"
66	"أنا معرفتش أشكره كويس على اللي عمله معايا، كل اللي فكرت فيه اني أرجع بسرعة قبل ما بدر يأخد باله إني مش موجودة، أنتي عارفة لو عرف حاجة زي كده ممكن يعمل أيه؟!
"
67	"احتضنتها رؤى بجسد مرتجف وهي تردد بارتباكٍ عصف بها:
"
68	"مش مهم كل ده المهم انك بخير الحمد لله ربنا بيحبك عشان كده بعتلك اللي ينجدك.
"
69	"ومن ثم ابعدتها عنها، لتحاوط وجنتها بأصبعيها وهي تستكمل بدمعات غزت وجهها الأبيض:.
"
70	"أنتي متعرفيش أد أيه الاحساس ده صعب إنك تعيشه، أصعب من الموت بمراحل وميعرفهوش غير اللي عاشه وإختبره.
"
71	"منحتها روجينا نظرة شك أنهتها بسؤالها الصريح:
"
72	"أنتي فيكِ أيه يا رؤى من يوم ما رجعتي مصر وأنتي مش طبيعية، حتى طريقتك وكلامك!
"
73	"ابتعدت عنها ومن ثم جلست على الفراش، لتبكي بصمتٍ مما أكد للأخرى صدق حدسها، فاتبعتها لتجلس جوارها ومن ثم قالت بخوفٍ:
"
74	"في أيه؟!
"
75	"خرجت عن صمتها أخيراً لتبوح عما يضيق بصدرها:.
"
76	"أنا اتعرضت لنفس اللي انتي واجهتيه يا روجينا بس الفرق بينا إنك لقيتي اللي يساعدك لكن أنا لأ.
"
77	"جحظت عينيها في صدمة، فلطمت وجهها وهي تهمس بعدم استيعاب:
"
78	"يا نهار أسود، أيه اللي بتقوليه ده، ازاي وأمته وفين؟!
"
79	"ردت عليها بدموعٍ تدفقت لتفيق الآلآم بداخلها:
"
80	"كنت بحاول أنسى الإنسان اللي حبيته ففقدت نفسي..
"
81	"ورفعت وجهها مقابلها وهي توضح لها بانكسارٍ:.
"
82	"عيشتي في أمريكا أثرت عليا وغصب عني اندمجت بعادتهم وبقيت زيهم، لدرجة إني بقيت متقبلة إن فقدان العذرية مع الشخص اللي بحبه مش شرط يكون بعقد جواز..
"
