line	text
107	مفيش راحة، اللي هتعمليه ده عقابه عند ربنا عسير.
109	هيكون رحيم عليا من البشر.
111	طب إهدي وأنا هخلي أخوكِ يوافق على الشخص اللي حبتيه.
113	مش لما الشخص اللي بحبه يقبلني!
115	إنتي إتجننتي!، أيه اللي عايزة تعمليه ده؟
117	مفيش بإيدي حاجة أعملها.
119	متقلقيش أنا هحاول أساعدك.
121	لو عايز تساعدني يبقى تتقبل حبي ليك وتتجوزني يا يحيى.
123	أنتي أكيد مش في واعيك.
125	أنا عمري ما كنت في واعي غير النهاردة، أنا حبيتك من سنين من قبل حتى ما تتجوزها ولما اشتغلت معاك كنت بحاول أخليك تحس بيا بس دلوقتي خلاص جوازتك من المجنونة دي مش لازم تستمر أكتر من كده.
127	مسمحلكيش تتكلمي عن مراتي كده، أنا بجد مصدوم فيكي وفي اللي وصلتي له، من هنا ورايح المكتب متخطهوش برجليكي والكلام اللي قولتيه هنا النهاردة ده متكررهوش تاني.
129	انا آسفة يا يحيى مش هتكلم عنها كده تاني، ومش عايزاك تتطلقها.
131	أنا عايزاك أنت وبس حتى لو هنتجوز بالسر!
133	إبعدي.
135	أنا لولا أن أخوكي صاحبي وعشرة عمر أنا كنت فضحت وساختك.
138	آنسة تسنيم، سامعاني؟
140	أنتي كويسة؟
142	أنا هنا بعمل أيه وأنت ليه مقرب مني كده؟
144	إهدي بس الأول.
146	أنتي كان مغمى عليكي بالأسانسير وأنا طلبتلك دكتورة ولسه ماشية حالاً.
148	شكراً لحضرتك يا أستاذ آسر..
150	يا خبر الوقت إتاخر أوي أكيد باب السكن إتقفل.
152	بس الساعة١٠ونص!
154	الباب بيفقل الساعة ٩.
156	تسنيم استني.
158	تسمحيلي أوصلك بعربيتي..
160	زي ما قولتي الوقت إتاخر ومينفعش تمشي بالوقت ده لوحدك ويا ستي إعتبريني تاكسي واركبي ورا..
162	متضعيش وقتك أكتر من كده يلا.
165	ولا يهمك تعالي معايا وقضي الليلة مع حور والبنات.
167	لا مفيش داعي هشوف أي مسجد. أو سكن قريب من هنا.
169	سكن أيه ومسجد أيه، بلاش كلام فارغ بعيد عن إنك صاحبت حور فإحنا من بلد واحدة وبنعمل مع الغرب أكتر من كده ولا أيه!
173	كيفك يا عمي، يارب تكون بخير.
175	بخير يا ولدي، انت اللي أخبارك أيه وحشنني أوي.
177	اني بخير والله، تسلم يا غالي.
179	اني كلمتك عشان أقولك تتدلى البلد أخر السبوع الجاي أنت ووالدتك مع الشباب.
181	متقلقش هبعتلك عربية إسعاف تجبها وهي إهنه جوه عيونا يا ولدي.
183	مش عارف أقولك أيه يا عمي ربنا ما يحرمني منيك.
185	متقولش حاجة وتنفذ اللي قولتلهولك وأنت ساكت فاهم.
187	فاهم يا كبير، في رعاية الله.
190	حور، انا تحت إنزلي حالا.
192	والله ما مصدقة انك هتقضي الليلة معايا ده انا مش هسيبك تنامي أبداً هنرغي للصبح.
194	حور!
196	خلاص هسيبك تنامي والصبح نرغي، مرضي كده يا كبيرنا.
198	إقفلي عليكم كويس.
200	حاضر والله حفظت التعليمات.
202	تعالي ندخل أوضتي.
204	ادخلي غيري هدومك بسرررعة وتعالي عشان في حاجات كتيرة فايتاكِ باللي مطنشة مكالماتي من الصبح.
206	وأنا هروح منك ومن رغيك فين، أهو بالنهاية جيتلك برجلي.
208	نصيب يا بنتي لان ربنا عالم بيا وبالأخبار المهمة عندي، خلصي بس.
210	يلا يا حلوة لقمة هنية من صنع أيديا.
212	أيه اللي أنتي جيباه ده يا حور، أنا مش جعانة على فكرة.
214	أنتي ليه محسساني اني واحدة من الشارع ده إحنا عشرة عمر يا بت طول عمرنا بنقسمها سوا ولا نسيتي!
216	ومعرفش أيه اللي يخليه يحتفظ باللعب والتوك بتاعتي لحد الآن!
218	وإحنا صغيرين كان بيحب يضايقني اوي على عكس علاقته بروجينا فأكيد أخد اللعب دي عشان يضايقني برضه.
220	لو كان عايز يضايقك كان كسرهم ورماهم مكنش احتفظ بيهم كل ده.
222	قصدك أيه؟
224	قصدي ان في فرق بين الصداقة والحب يا حور، الصديق عمره ما ببضايق صديقه وبيسعى لإسعاده بشتى الطرق، لكن لما العلاقة تتحول لعناد وصراعات بتبقى بوادر لعلاقة حب، فهمتي طبيعة علاقته بخطيبته أيه؟
226	فكك من الحوار ده وقوليلي عاملة أيه في الشغل مع كبيرنا.
228	ولا حاجة، انتي عارفة أن ده أول يوم ليا وكده، وأدكي شوفتي من أولها مصيبة الاسانسير والسكن.
230	ده رزقي عشان تونسيني النهاردة.
233	وحشتيني أوي يا ماسة.
235	وأنت كمان.
239	ممكن تفهميني أيه اللي بيحصل بالظبط مش قولتيلي ان حور اللي طالعة معاكي!
241	ايوه كانت هتطلع معايا بس عندها امتحانات فمكنش قدامي غير رؤى، في حاجة ولا أيه؟
243	لا مفيش.
245	يلا نتحرك ولا هنقف هنا طول النهار..
248	ماسة أنتي فين؟
250	أيه اللي عملته ده! غبي.
2	دايماً سباق بالخير يا كبيرنا..
4	ربنا يزيدك من وسع..
6	الف هنا وشفا يا رجالة، تقدروا ترجعوا لشغلكم..
8	الست راوية عايزة جنابك جوه..
10	كده تفطر بره معاهم زي كل يوم، نفسي مرة تفطر معانا زي زمان..
12	هو أنا اقدر على زعلك، محطتش لقمة في بوقي من الصبح..
14	كنت هزعل لو عملتها يا فهد.
16	يابوي على كلمة فهد اللي بتطلع تشرح الجلب دي..
18	وبعدهالك يا فهد لساك عايش في دور سي روميو.
20	سليم!
22	الحق عليا بنبهك أننا تحت بدل ما حد من الأولاد يطب عليك وصورتك تهتز قدامهم!
24	متخافش عليا محدش يقدر يوقعني.
26	خبرك زين يا واد عمي..
28	هجيب بقية الاكل..
30	طلعي باقي الأكل يام نعمات..
32	أمرك يا مرت الغالي..
34	مالك وشك احمر إكده!
36	كفياكي يا ريم هتلاجيها شافت فهد بره بس..
38	اه ده انتوا فضيتوا ليا بقا..
40	لا انا الحق نفسي قبل ما المدبحة تقوم..
42	كبرنا ومكبرناش!
45	لسه مش قادرة تتقبلي اللي حصل لماسة؟
47	ياريت اقدر يا راوية، انا مش قادرة أستوعب اللي حصل معاها!
49	جوزها جنبها وعمره ما هيتخلى عنها، أنا عندي ثقة كبيرة في ربنا أنها هترجع أحسن من الأول..
51	يارررب يا راوية يارب..
53	طيب يلا قومي عشان نفطر من زمان مفطرناش مع بعض..
55	بينا..
57	أنتي كويسة؟
59	أيه ده من غيري!
61	عارفين أنك هتنزلي من نفسك لما تشمي ريحة الوكل..
63	الله على الفطير البلدي من ايدك يا ريمة.
65	ألف هنا على قلبك يا نودي..
67	تسلم أيدك يام أحمد..
69	هو محدش من الولاد نزلوا من القاهرة الأجازة دي ولا أيه؟
71	مفيش غير آسر و أحمد البنات عندهم امتحانات..
73	طيب هما فين يفطروا معانا..
75	شيعتهم الأرض يبصوا على العمال يشوفوا لو كانوا محتاجين حاجة.
77	هما لحقوا يستريحوا يا فهد، مش كفايا المصانع والمزارع اللي بيدروها!
79	مخلف عيل صغير هنخاف عليه ولا أيه؟.
81	لا مقصدش بس بقول على الاقل كان فطر معانا مهو طول الشهر بيبقى بالقاهرة مع الشباب وحتى في اليومين اللي بينزلوهم بتخليهم يشتغلوا بالارض!.
83	مفيش اهنه دلع يا راوية، الولد لو مشالش الحمل عن اهله مبيقاش راجل..
85	محصلش حاجة يا فهد، هي خايفة على ولدها وده حقها بالنهاية هي أم..
87	أنا هادي يا سليم بحاول بس أخليها تستوعب أنه في يوم من الايام ولدها هيبقى كبير الدهاشنة ولازمن أقرص عليه عشان عضمه يبقى ناشف ومحدش يقدر يقف قصاده..
89	كملي وكلك قبل ما تقومي.
92	خد الحمولة دي وإرجع أنت يا حسان..
94	عنك أنت يا بشمهندس آسر، أني اللي هحملهم..
96	لا أنا اللي هحملهم، اسمع أنت بس الكلام وأرجع المزرعة أهتم بالفرس..
