line	text
148	"ابتسم زين بخبث: طيب يا قلبي حاول مسكت ليلي الوكرة اتفتحت بسهولة شداها زين إلى داخل الحمام
"
149	"ليلي بتوتر من منظرة: ايه في ايه انت بتضحك عليه.
"
150	"شدها زين معه تحت الدش و زنقها علي الحائط وحاوطها بدراعيها: شششش اتوحشتك قوي
"
151	"ليلي: يا زين ميصوحش اكدي
"
152	"زين مش بيرد عليها وبداءة يسحب لها ملابسه بهدوة
"
153	"ليلي بحب: زين سبني
"
154	"زين وهو معا ليلي تحت الماء اسكتها بقبلة حارة جعلتها تنسي ماذا كانت تقول: خليني بقي اكمل الحديت اللي كنت هقولة قبل ما تمشي
"
155	"ليلي بقت في بحر حب زين لن تشعر بي اي شي غير حبه وشوقها اليه والذي يدخلها فيه زين بكل سهولة بدون اي ضغوط.
"
156	"في مكان ما في احد الجبال يقف شخصين مع بعض
"
157	"شخص: في حد مهم جابلي صورة واحد عايزين يقتلو
"
158	"الشخص التاني: حد كبير في البلد
"
159	"الشخص: مانت عارف اني معرفش حد اهني قوي يمكن انت تعرفه
"
160	"الشخص التاني: وريني اكدي
"
161	"الشخص: اهي الصورة وظهر له صورة شخص ما
"
162	"الشخص التاني بفظع: يا بوي دي صورة زين السيوفي
"
163	"الشخص: تعرفة
"
164	"الشخص التاني: اه اعرفة دا يعتبر كبير البلد بعد بوه رعد السيوفي
"
165	"الشخص: وهتعمل ايه اكدي.
"
166	"الشخص التاني بسرحان: ودي عايزة كلام هقتلة طبعا.
"
1	"ليلي بلهفة: ماله زين
"
2	"اسماء: جاي انهاردة يخدك
"
3	"ليلي بفرحة: بجد معقول مين اللي قالك
"
4	"اسماء: هو اللي قالي وقالي مقولكيش كمان لكن اقول ايه بقي في لساني اللي عايز قطعو دا مقدراش اشوفك اكدي ومفرحكيش
"
5	"ليلي بسعادة: بعد الشر عليكي وربنا ميحرمني منيكي ابداا
"
6	"اسماء: ولا منيكي يارب ويهدي سرك ويسعدك انتي وخوي ويقومك بالف سلامة
"
7	"ليلي: اللهم امين وعقبال يا عمري يارب
"
8	"في مصر في احد المطاعم.
"
9	"مالك بغضب: وبعدين معاكي يا سمية لما جينا لوالدتك كنا محددين الشبكة بعد اسبوع هيا وكتب الكتاب والفرح يبقي بعد شهر احنا دلوقت بقالنا 3 شهور ومفيش حتى خطوبة كل يوم بحجة كل يوم بحوار قوليلي من الاخر في ايه اني بوي كل يوم والتاني يكلمني ويقولي ايه ملناش كلمة ولا ايه نحدد ومفيش اي حاجة من اللي حددناها حصولت
"
10	"سمية بدموع: غصب عصب عني عندي ظروف.
"
11	"مالك: طيب ممكن يا خياتي تبطلي بكا وتقوليلي ظروف ايه اللي عنديكي يمكن اقدر اساعدك لازم نشارك بعض في كل شي متحمليش نفسك فوق طاقتها
"
12	"سمية: مش هينفع اقولك دلوقتي حاجة كل شي باوانه
"
13	"مالك بينفخ: مبقتش فاهمك واصل يا سمية
"
14	"سمية: انا اسفة جدا للتوتر اللي انا عاملة ليك يا مالك اسفة لو عملالك مشاكل بس صدقني غصب عني.
"
15	"مالك قرب الكرسي بتاعة منها ومسك ايديها وباسها برقة ونظر لعيونها: عارف ان غصب عنك والله يا عمري كلة بس نفسي اشيل عنك شوية عادي الجواز يتاءجل مفيش مشكلة بس اهم حاجة خبريني فيكي ايه
"
16	"سمية: فيا شي وجعني محسسني بلعجز
"
17	"مالك بلهفة: ايه اللي وجعك
"
18	"سمية: مش حاجة جسديه اللي وجعني حاجة نفسية
"
19	"مالك: طيب ودا ايه سببه
"
20	"سمية بتنهيدة: مش عارفة
"
21	"في منزل السيوفي.
"
22	"ام زين: ياماشاء الله عليك يا ولدي خمسة وخميسة عليك يا قلب امك اكن عريس انهاردة
"
23	"زين بابتسامة: ماني فعلا عريس انهاردة ياماه
"
24	"ام زين: طبعا عروستك رجعالك انهاردة ربنا يهدي سركم يارب ويبعد عنيكم ولاد الحرام
"
25	"زين: اللهم امين ايوا ياماه ادعيلنا احنا مختاحين دعاءكي قوي قوي
"
26	"ام زين: بدعيلك ليل نهار يا ولدي صوح ليلي واهلها عنديهم خبر انك رايح انهاردة.
"
27	"زين: اني قولت لاسماء وعمار واسد بس قولت لاسماء متقولش لي ليلي بس انتي خابرة بتك زين لسانها فالت قوي
"
28	"ام زين بضحكة: ايوا يا ولدي خابرة
"
29	"رعد: اني جاهز يا ولدي
"
30	"زين: يالا يا بوي طيب
"
31	"في منزل السيوفي
"
32	"اسد: هما اكدا علي وصل يا بوي
"
33	"ثابت: طيب الغداء جهز ولا لا
"
34	"ام اسد: ايوا يا حاج من بدري
"
35	"ثابت: طيب ربنا يديكي الصحة يا ام اسد
"
36	"عمار لاسماء: هيا ليلي عندها خبر ان زين جاي انهاردة.
"
37	"اسماء بتوتر: واني ايش عرفني يا عمار اني مقولتش حاجة
"
38	"عمار فهمها: طيب عيني في عينك اكدي
"
39	"اسماء بنظر إلى مكان اخر بقولك عينك في عيني اني مش في الحيطة
"
40	"اسماء مسرعا: اه بصراحة قولتلها كنت عايزة افرحها فيها حاجة دي ثم سابته وجريت
"
41	"عمار بابتسامة: مجنونة والله بس احلي مجنونة
"
42	"بعد حوالي ربع ساعة وصل زين ورعد إلى منزل العمروسي
"
43	"ثابت: اتفضلو اتفضلو نورت يا رعد بقالك زمن مدخلتش داري
"
44	"رعد: الدار منور بيك
"
45	"زين: كيف يا عمي.
"
46	"ثابت: كيفك يا ولدي اتفضلو
"
47	"كانت تقف ليلي في الاعلي تنظر إلى زين بفرحة رفع زين عينه إلى الاعلي بتلقائية شاهد ليلي تقف تنظر اليه: ابتسم لها وهيا خجلت وجريت إلى غرفتها مسرعا
"
48	"رعد: طبعا اسد وعمار خبروك احنا جايين ليه انهاردة
"
49	"ثابت: ايوا طبعا
"
50	"رعد: وانت قولت ايه
"
51	"ثابت: قولت زين رجل واثبت انه علي حق وبرئ منقدرش نقول شي غير اكدي
"
52	"رعد: يعني ياخد مرته
"
53	"ثابت: ياخد مرته ومعاها ولده كمان
"
54	"زين مش فاهم: ولد مين يا عمي.
"
55	"ثابت: مرتك حبلة يا ولدي في 3 ونص
"
56	"زين: انت بتحدت بجد يا عمي
"
57	"ثابت: جد الجد يا ولدي
"
58	"زين بزعل: محدش قالي ليه طيب
"
59	"ثابت: ليلي مكنتش عايزك تعرف خافت انك ترجع ليها عشان بس اللي في بطنها
"
60	"زين: هيا لستها معرفنيش
"
61	"رعد: مش وقته الحديت دا يا ولدي الف مبروك ولما تروح انت ومرتك اتعاتبه مش وقت معاتبه دا
"
62	"زين: عنديك حق يا بوي
"
63	"اسد: عمار خلي خيتك تجهز حاله عشان تروح علي دارها
"
64	"عمار: حاضر.
"
65	"ثابت قام وقف: يالا الاول لازم نتغدا مع بعض
"
66	"رعد: مالوش لازمة يا ثابت لازم نمشي علي طول
"
67	"ثابت: انت هتشتمنا اكدي يا رعد
"
68	"رعد: لا لاسمح الله بس معلش مرة تانية
"
69	"ثابت: مهطلعوش من اهني غير لما ناكل مع بعض كيف زمان
"
70	"رعد: ماشي يا ثابت
"
71	"في غرفة ليلي ذهبت اليها اسماء
"
72	"اسماء بفرحة: يالا يا ليلي عشان هتمشي حضرتي حالك
"
73	"ليلي بكسوف: اني مكسوفة قوي اكني اول مرة اشوف زين
"
74	"اسماء بغمزة: يعني بذمتك متوحشتهوش منفسكيش تحضني يا بت.
"
75	"ليلي: بس يا اسماء الله
"
76	"اسماء: وحياة زين وحياة زين لتقولي
"
77	"ليلي بهيام: اتوحشني بس دا اتوحشني قوي قوي قووووي هموت عليه نفسي ياخدني في حضنه كيف ما كان بيعمل
"
78	"اسماء: ايوا بقي وتقوليلي مكسوفة قال
"
79	"ليلي اتحرجت اكتر: تصدقي انتي رخمة وقعتني ماشي
"
80	"اسماء بتضحك جامد: يالا طيب اخلصي عشان زين وبوي
"
81	"منتظرينك تحت
"
82	"ليلي: اني حضرت كل حاجة هلبس بسرعة وانزل وراءكي
"
83	"اسماء: ماشي متتاخريش بس.
"
84	"نزلت اسماء وليلي كانت سعيدة جدااا وعمالة تلف حوالين نفسها ثم نظرت للمراية: هو اتوحشني اوي كدا ازاي ازاي بحبه الحب دا كلة ثم اتنهدت الحب دا ميجيش حاجة في حبي لزين
"
85	"وحب الكون ميجيش حاحة من حبي ليلي انت بقيت مجنون ليلي
"
86	"ليلي اتصدمت عند سماعة صوته اللي وحشها جداا: مين زين الرجال
"
87	"زين بابتسامة: ايوا يا لوليتا تعرفي زين الرجال اتوحشتها قوي
"
88	"ليلي بكسوف: ولوليتا اتوحشتني قوي
"
89	"زين: بجد اتوحشتك يانن عين زين الرجال.
"
90	"ليلي: بتحبني
"
91	"زين: بموت فيكي
"
92	"ليلي: اوعي تسبني تاني كنت عايز تتطلقني يا زين
"
93	"زين: انتي ليا انا وبس اطلقك لغيري ازاي وعمري ماهسيبك ابدا بس اوعي انتي تسبني لاني مش هسمح بي دا ابدا
"
94	"ليلي بفرحة: - طب ايه
"
95	"زين بيقفل نص عينه: طب ايه ايه يعني مش فاهم
"
96	"ليلي: ايه اللي طلعك اهني
"
97	"زين: استئاذنت بوكي اني اطلعلك والرجل وافق ماني جوزك مش خطيبك يعني
"
98	"ليلي: اممم ماشي ومكلتش ليه
"
