line	text
253	مفيش هنزور واحدة صاحبتنا..
254	هنوصلكوا...
255	لا لا لا...
256	يبقي انتوا مش رايحين بقي تزوروا واحدة صاحبتكوا..
257	لا رايحين متخافش و هنأخد السواق..
258	رايحة فين انتي استأذنتي مني اساسا؟
259	لا كنت بخطط و بعدين هأجي اقولك..
261	و انت مين اساسا علشان اخد اذنك؟ايه ده يا ربي..
263	يلا نلبس...
264	طيب..
266	اسم صاحبتك و العنوان و كل حاجة، يلا..
267	يلا انجزوا باصين لبعض ليه؟
269	ثبتتك..
270	هي ديما عملت كدة؟
271	هو احنا هنقف نستغرب كدة و نسيبهم...
272	انا واثق فيها...
274	ها البنات جم؟
275	هو انت كمان عارف هما فين؟
276	و الله لما ترجع بقالها خمس ساعات بره..
277	لا و دنيا حتى مش بترد على التليفون...
278	ما تهدوا شوية، شوية و جايين كلوا..
279	ليه ملهاش راجل هي و لا متجوزة سوسن؟
280	ما تهدوا...
282	بسم الله ما شاء الله..
283	عاملة ايه؟
284	يلا يلا ندخل..
285	مساااااااء النوووووور...
286	انتي يا هانم ايه اللي...
288	ايه ده؟!
289	عجبكوا؟
291	احم في ايه؟
292	ايه الجمال ده؟بسم الله ما شاء الله ربنا يحفظك..
294	عن اقتناع يا تري؟
295	اه...
297	قمرات و الله، بسم الله ما شاء الله..
298	سيبني اروح احضن بابا..
299	طب ما تعتبريني بابا..
300	ظريف..
302	من غيري..
303	تعالي يا روحي..
304	هطلع انا باي..
305	و انا الحق اروح باي..
306	ربنا يهديكوا..
308	ايه ده الجو كان حر اوي..
310	هتتعودي..
311	طيب..
312	بس كنتي قمر..
313	طيب..
314	ديما مردتيش عليا..
315	موافقة..
316	بسهولة كدة؟
317	بص انا حسبتها قولت ان الحب مش كل حاجة هنبقي زوجين عادي يعني..
318	بس انا بحبك..
319	تصبح على خير يا جاسر..
323	عاااااااااااااااااااااا...
3	يلا جهزوا الوكل(الاكل)..
4	الوكل(الاكل)جاهز..
5	صباح الفل عليكوا..
6	صباح النور يا روحي..
7	انا كدة بتثبت خدي في بالك...
8	بطلي كلام كتير و روحي صحي اخوكي جاسر..
9	هو انتي لسة هتعرفي ابنك من دلوقتي ما هو صاحي..
10	هو صحي بدري اصله امبارح جه بعد الفجر..
11	اطلع اتأكدلك يا مرات عمي..
12	لا خليكي اهني(هنا)..
13	صباح الخير..
14	صباح النور يا ولدي..
15	روح نادي الكبار يا خالد..
16	تمام...
18	ادخل..
19	الوكل(الاكل)جاهز يا عمي..
20	جايين يا خالد..
23	فين جاسر؟
24	اطلع انده يا عمي..
25	مش هتبطل حركات امها دي..
26	معرفش يا اختي..
27	بطلوا كلام على الوكل(الاكل)..
28	اسفين يا حاج..
32	صباح الخير يا حاج...
34	ايه لازمة التمارن كل يوم دي يا جاسر؟
35	حرية يا ابن عمي..
36	هتروحوا الشغل النهاردة؟
37	اه ان شاء الله..
38	مش ناوي تتحرك و تروح الشغل يا علاء..
39	اكيد يا حاج هو بس شوفه عايز يعمل ايه و هو يعمل..
40	متدخليش في كلام الرجالة يا عبير..
41	معلش يا بابا..
42	اخبارك يا فيروز؟
43	الحمد لله..
44	بابا عايزة فلوس..
45	ليه؟
46	علشان الدروس..
47	خدي من اخوكي..
48	حاضر..
50	بعد ما الكل يخلص كل واحد يروح على شغله..
51	حاضر..
52	كلوا يا ولاد..
53	مهونة علينا العيشة و الله..
54	قصدك ايه يا دعاء؟
55	ها؟
56	سيبها يا رزل..
57	غريب..
58	هو ابوك لسة مرجعش و لا ايه يا خالد؟
59	انت مالك ياض انت؟
60	عيب يا علاء معلش يا خالد..
61	خلاص، ان شاء الله راجع قريب يا علاء..
62	خلاص..
63	يلا يا خالد...
64	تمام..
66	ايه ده ده مشي من غير ما يوديني فلوس..
67	هتلاقيه نسي هوديكي انا..
68	عن اذنكوا..
69	يا حبيبتي ما تقعدي معانا شوية..
70	لا انا تعبانة عن اذنكوا...
71	ابقي ودي بنتك لشيخ يا اسماء..
72	عبير مش معني ان الرجالة قامت و كبير العائلة قام يبقي تميلي لا اتعدلي..
73	ماما مقالتش حاجة يا مرات عمي..
74	انا مقولتش حاجة...
75	بنتي كويسة يا عبير خليكي في بنتك..
76	مليش انا في الجو ده عن اذنكوا..
78	يلا نجهز الغداء..
79	يلا يا فتحية..
80	يلا، ما تيجي يا عبير و لا ايه؟
81	اه اه جاية، ورايا حاجة هعملها..
83	مش هتتغير فاكرة نفسها على رجليها نقش الحنة...
84	سيبك منها يلا..
85	يلا بينا..
93	واو الصورة حلوة اوي..
95	اوف ايه ده الواحد مش عايز يقوم من على السرير..
97	يا تري البس ايه بقي؟
98	ده، لا لا ده، لا لا ده، اوف مليت..
99	هلبس ده..
101	يا اهل البيت لقد اتت اميرتكوا..
102	تعالي هنا يا مجنونة..
104	حبيب قلبي..
105	اومال فين تسنيم؟
106	ديما قولتلك مية مرة متقوليش اسمها حاف كدة..
107	بتغيري يا بيضة، و كمان طالما قولتلي مية مرة و انا مسمعتش الكلام عايز تقنعني اني هسمع الكلام المرة دي..
108	محدش بيعرف يتكلم معاكي..
109	هي فين بقي؟
110	مع ناصرة في المطبخ..
111	طب اشمعنا بتغير مني و مش بتغير من ناصرة الله كدة في تفرقة عنصرية...
112	انا قايم اعمل اي حاجة بدل ما اتكلم معاكي..
113	ماشي ماشي اهرب علشان مقولش لماما مين كان قاعد مع طنط سوزي في النادي..
114	هش هش هش...
115	يا ماما..
116	يا فضاحة..
117	مالك يا حبيبتي؟
118	بحبك..
119	يا هبلة..
120	قلبي الصغير لا يحتمل..
121	طب يلا يا لمضة علشان ناكل..
122	اوكي، Let s go..
125	جيتي؟
126	لا بعت شبحي الال...
127	مش هتتغيري هتلاقيهم بيأكلوا..
128	تمام يا قمر..
130	انا جييييييت..
131	هبلة زي صاحبتك..
132	انا دنيا مش مطر زي كتلة الماية اللي قاعدة قدامك دي..
133	دنياااااااا مش معني ان معني اسمي مطر يبقي تفضلي تتريقي و تقولي ماية..
134	ايه ده اضايقتي يا بيبي طب ماية ماية ماية..
135	خلاص بقي يا دنيا..
136	علشانك يا اسمراني اللون انت..
137	ماية ماية ماية ماية ماية ماية..
139	ماما شايفة بيضحكوا ازاي؟
140	مش انتي واثقة من نفسك يا روحي؟
141	طبعا..
142	يبقي و لا كملة تهزك..
143	صاحبي يا صاحبي يا صاحبي يا صاحبي لو يوم فارقت هيولع قلبي انت اخويا شقيقي و ربي و ما فكر في يوم انساك..
144	ايه ده ديما هانم الراقية بتغني مهرجانات...
145	يا اما انا من العتبة...
146	فكرتيني لما روحنا و سرقونا..
147	ايه ده ايه الاحراج ده؟
148	كدة و مقولتيش ليا يا ديما...
149	معلش با بابتي...
150	و يا تري روحتوا ازاي بقي؟
151	الناس عطفوا علينا...
152	بس طبعا لما جم هنا وديتهم فلوسهم..
153	و انا كنت شاهدة..
155	اوبس فضحتي نفسك بنفسك..
156	جنيتي على نفسك..
157	يعني كنتي عارفة و مقولتيش ليا يا تسنيم..
158	قلبك ابيض يا محسن ده في اكتر من كدة..
159	اه يا سوسة انتي..
160	اسمي ديما مش سوسة..
161	طب يلا يا اختي على النادي و بعدين المطعم يلا نشبرق بعضينا..
162	اتعدلوا بقي و تعالوا اشتغلوا معايا..
163	و حياتك لسة بابا قايل كدة..
164	علشان هما صح..
165	هو انتي ازاي كدة؟
166	مالي؟
167	انا راحة باي..
168	يلا يا اختي..
170	ناوي ترجع امتي؟
171	معرفش..
172	براحتك يا حبيبي..
173	ربنا يخليكي ليا، بحبك..
174	و انا كمان..
175	عايزة حاجة؟
176	لا يا حبيبي ترجع بالسلامة..
177	تسلميلي، انا رايح الشغل..
180	Hi..
181	Hello..
182	هاي ديما هاي دنيا..
183	ايه الاخبار النهاردة؟
184	لسة بليل..
185	لا انا مش هسهر...
186	ليه بس يا دنيا؟
187	هكذا مش عايزة...
188	يا دنيا..
189	ديما خلاص مش هنروح..
190	رزلة..
191	قصدك بحافظ عليكي..
192	في حاجة انا مش عارفاها؟
193	معرفش..
194	في ايه بس يا دنيا يا حبيبتي ما تفكيها؟
195	اطلبوا عصير انجزوا..
196	تمام..
198	هنسافر فين؟
199	شرم..
200	غيره..
201	غردقة..
202	غيره..
203	ديما محسن القاضي بجلالة قدرها..
204	نعم!
205	في ايه يا بنتي؟
206	اهلا ازيك..
207	اخرس..
208	في ايه؟
209	انتوا قاعدين مع حبايبنا..
210	دول حبايبكوا؟
211	اه..
213	ايه ده؟
214	مش بستخدم حاجة مستعملة قبل كدة..
215	باي باي، اشبعوا بيهم..
219	متضايقش يا خالد..
220	هو علاء و مرات عمي دول مش وراهم غير انهم يضايقوني انا و امي..
