line	text
136	"ديما لبست فستان باللون الاسود قصير و فوقه جاكت باللون الاسود قصير لغاية الركبة و قفلته بحيث انه يبان انها لابسة الجاكت بس و لبست صندل باللون الاسود بكعب بسيط و سيبت شعرها على ضهرها
"
137	"ديما نزلت لقت الكل جاهز و لابس اسود، ديما دورت بعنيها على محسن بس ملقتهوش...
"
138	"اولفت(بعياط): ديما..
"
139	"اولفت راحت ناحية ديما و حضنتها...
"
140	"اولفت(بعياط): ادعيلها هي في مكان احسن..
"
141	"دنيا: ديما انتي كويسة؟
"
142	"خالد: معلش يا جلب اخوكي..
"
143	"محسن(بدموع): ديما...
"
144	"ديما جريت على محسن وقعدت تعيط في حضنه و جاسر نزل على المنظر ده..
"
145	"محسن: معلش يا حبيبتي، ادعيلها..
"
146	"محسن: معلش معلش هي سابتنا بس هي معانا في قلوبنا يا حبيبتي...
"
147	"محسن: خليكي قوية كلنا جمبك يا حبيبتي..
"
148	"و الكل راح ركب العربيات و كان جاسر طول الطريق ماسك ايد ديما و ديما حاطة رأسها على ازاز العربية و بتعيط بصمت...
"
149	"و رحوا للمستشفي و نقلوا الجثة للعربية و وصلوا للمقابر...
"
150	"جاسر: لو مش قادرة خليكي هنا..
"
151	"ديما فتحت باب العربية و نزلت و الرجالة راحت تشيل التابوت، جاسر و حازم و خالد و حسن و محسن و محمد و ايمن و على كانوا ساندين التابوت، و وراهم الستات في اللي بيعيط و دنيا و دعاء و فيروز بيسندوا ديما علشان متوقعش...
"
152	"-و دفنوها و رجعوا البيت، الكل رجع الصعيد ماعدا جاسر و خالد و حازم و دنيا و جملات...
"
153	"-و ديما مش بتأكل لكن جاسر بيغصبها على الاكل، و بيخلوا محسن يأكل علشان خاطر ديما، و كل شوية حسن بيتصل يطمن عليهم، و دنيا بتفضل تقعد مع ديما تقول مواقف مضحكة و ديما مبتبديش بأي رد فعل و مش بتتكلم، خالد يفضل يتكلم بس برضو زي ما هي، جملات بتواسي محسن..
"
154	"-عدي اربعين يوم...
"
155	"جاسر(بقلق): فين ديما؟
"
156	"خالد: هي مش كانت معاك؟
"
157	"جاسر: كنا نايمين و صحيت ملقتهاش...
"
158	"دنيا: اومال راحت فين؟
"
159	"محسن(بحزن): مش هقدر على فراق تسنيم و ديما يا جاسر...
"
160	"جملات: اهدوا هتلاقوها حبت تتمشي لوحدها...
"
161	"حازم: و العمل دلوقتي؟اتصلت بيها؟
"
162	"جاسر: اه..
"
163	"ناصرة: ديما عند حمام السباحة...
"
164	"محسن: الحمد لله انها موجودة..
"
165	"جاسر: هروحلها انا..
"
166	"خالد: طيب...
"
167	"جاسر راح لحمام السباحة لقي ديما بتعوم بانسجام و كتمت نفسها تحت الماية كذا مرة و طلعت رأسها..
"
168	"جاسر كان هيمشي و يسبها لوحدها..
"
169	"ديما: جاسر..
"
170	"جاسر وقف بسرعة و هو مصدوم..
"
171	"جاسر: نعم؟!انتي نادتيني صح؟ردي بس..
"
172	"جاسر(بفرحة): اتكلمتي صح؟
"
173	"ديما: اه الحمد لله...
"
174	"جاسر: و الله من الفرحة ممكن اجي انط معاكي..
"
175	"ديما: طيب..
"
176	"ديما مدت ليه ايديها جاسر كان لسة هيطلعها لقاها بتشده للماية..
"
177	"جاسر: يا مجنونة انتي عبيطة يا بت..
"
178	"ديما: عندك مانع؟
"
179	"جاسر(بعصبية): ديما مينفعش كدة..
"
180	"ديما قربت لعنده و حاوطت بايديها رقبته..
"
181	"ديما: تمام يا جاسر بيه، تؤمر بحاجة تانية؟
"
182	"جاسر: و ربي يا ديما لانفخك..
"
183	"ديما لسة هتبعد عنه بسرعة لقته ماسكها جامد و عمال يزغزغ فيها و ديما بتضحك..
"
184	"جاسر: ياااااه اخيرا شوفنا ضحكتك و سمعنا صوتك..
"
185	"ديما(برفعة حاجب): كان يفرق معاك؟
"
186	"جاسر: طبعا..
"
187	"ديما: ليه يا تري؟
"
188	"جاسر قرب ديما منه جامد و قرب من ودنها..
"
189	"جاسر(بهمس): لاني و لاول مرة احس بان وجودك نعمة في حياتي و لاني لاول مرة احس ان ضحكتك بتفرق معايا و ان صوتك واحشني جدا و اني..
"
190	"ديما(بتوهان): انك؟
"
191	"جاسر(بهمس): اني بحبك..
"
192	"جاسر باس رقبة ديما، و ديما كانت بتفكر في كلامه و تايهة...
"
193	"جاسر(بهمس): تقبلي تكملي حياتك معايا؟
"
194	"خالد: ايه يا عم الحنين تحب نجيب اتنين لمون؟
"
195	"حازم: لمون ايه انا بقول يطلعوا فوق احسن...
"
196	"جاسر(بحدة): امشي ياض منك ليه..
"
197	"ديما(باحراج): انتوا فاهمين غلط علفكرة يعني هو بس اللي فاهمين يعني..
"
198	"دنيا: يا اختي كميلة و انتي محرجة..
"
199	"جملات: مضايقنهم ليه ياض منك ليه و انتي يا بت..
"
200	"دنيا: انا عملت حاجة...
"
201	"جاسر: لا احنا...
"
202	"جملات: حمد لله على سلامتك يا ديما...
"
203	"ديما: الله يسلمك يا طنط..
"
204	"جاسر: طب يلا نطلع بدل ما نأخد برد..
"
205	"ديما: طيب..
"
206	"حازم: اول مرة اشوف حد بيعوم بهدومه...
"
207	"ديما: انا..
"
208	"ديما و جاسر طلعوا بسرعة و كل واحد دخل حمام و استحموا و خرجوا...
"
209	"جاسر: مش ناوية تغيري؟
"
210	"ديما: اه قريب ان شاء الله..
"
211	"جاسر: تمام براحتك، يعني احم مردتيش عليا..
"
212	"ديما: اه قريب ان شاء الله..
"
213	"جاسر: ايوه اللي هو امتي؟
"
214	"ديما: قريب و خلاص، ابعد..
"
215	"جاسر: ديما اتعدلي و جاوبي عليا..
"
216	"ديما: عن اذنك..
"
217	"ديما لسة هتمشي جاسر مسك ايديها و رجعها تانية..
"
218	"جاسر: لا انا عايز رد...
"
219	"ديما: بعد فرح دنيا و خالد و حازم و دعاء، يلا باي..
"
220	"جاسر: انا لسة هستني انتي مجنونة..
"
221	"ديما: طب ابعد عني بقي، هشوف بابا..
"
222	"جاسر: طيب..
"
223	"ديما سابته و مشيت و راحت لوالدها...
"
224	"محسن: حبيبتي جيتي؟
"
225	"ديما(بابتسامة خفيفة): اه يا حبيبي..
"
226	"محسن: تعالي تعالي..
"
227	"ديما: عامل ايه؟
"
228	"محسن(بدموع): وحشتني اوي يا ديما..
"
229	"ديما خدت والدها في حضنه و قعدت تطبطب عليه..
"
230	"ديما: اومال انا روحت فين يا بابتي..
"
231	"محسن: لما قالولي انك اتكلمتي انبسطت اوي..
"
232	"ديما: كنت عايزة اتكلم علشان اكلمك انت، و اخدت قرار عايزة اقوله لحضرتك...
"
233	"محسن: قولي يا حبيبتي..
"
234	"ديما: مبدأيا كدة توعدني انك ترجع زي الاول و تروح للست الغلبانة طنط جملات..
"
235	"محسن: قولي قرارك يا ديما..
"
236	"ديما: لا توعدني انك تكلم طنط و تبدأ صفحة جديدة..
"
237	"محسن: تمام يا ديما..
"
238	"ديما: انا قررت قرارين تمام..
"
239	"محسن: قولي يا بنتي..
"
240	"ديما: ...
"
241	"محسن: ايه الجمال ده موافق طبعا يا بنتي..
"
242	"ديما: شكرا يا بابتي بحبك..
"
243	"ديما باست خد والدها و قامت خرجت..
"
244	"محسن: ربنا يهديكي..
"
245	"ديما خرجت و نزلت لتحت..
"
246	"ديما: دنيا عايزاكي..
"
247	"دنيا: عيوني..
"
248	"ديما(بهمس): ايه رأيك...
"
249	"دنيا(بفرحة): الله و انا و انا...
"
250	"ديما: مستعدة؟
"
251	"دنيا: اه...
"
252	"خالد: بتخططوا لايه؟
"
253	"ديما: مفيش هنزور واحدة صاحبتنا..
"
254	"خالد: هنوصلكوا...
"
255	"دنيا: لا لا لا...
"
256	"حازم: يبقي انتوا مش رايحين بقي تزوروا واحدة صاحبتكوا..
"
257	"ديما: لا رايحين متخافش و هنأخد السواق..
"
258	"جاسر: رايحة فين انتي استأذنتي مني اساسا؟
"
259	"ديما: لا كنت بخطط و بعدين هأجي اقولك..
"
260	"و بعدين ديما بصت لدنيا بندم...
"
261	"ديما: و انت مين اساسا علشان اخد اذنك؟ايه ده يا ربي..
"
262	"ديما سابته و دنيا وراها و مشيوا...
"
263	"دنيا: يلا نلبس...
"
264	"ديما: طيب..
"
265	"دنيا و ديما لبسوا هدومهم و نزلوا..
"
266	"جاسر: اسم صاحبتك و العنوان و كل حاجة، يلا..
"
267	"خالد: يلا انجزوا باصين لبعض ليه؟
"
268	"ديما قربت من جاسر و باسته على خده و مسكت دنيا و طلعوا جري علطول...
"
269	"حازم(بضحك): ثبتتك..
"
270	"جاسر(بصدمة): هي ديما عملت كدة؟
"
271	"خالد: هو احنا هنقف نستغرب كدة و نسيبهم...
"
272	"جاسر: انا واثق فيها...
"
273	"-بعد فترة...
"
274	"محسن: ها البنات جم؟
"
275	"حازم: هو انت كمان عارف هما فين؟
"
276	"جاسر(بعصبية): و الله لما ترجع بقالها خمس ساعات بره..
"
277	"خالد: لا و دنيا حتى مش بترد على التليفون...
"
278	"جملات: ما تهدوا شوية، شوية و جايين كلوا..
"
279	"جاسر(بعصبية): ليه ملهاش راجل هي و لا متجوزة سوسن؟
"
280	"حازم: ما تهدوا...
"
281	"الباب خبط، ناصرة فتحت الباب...
"
282	"ناصرة: بسم الله ما شاء الله..
"
283	"دنيا(بضحك): عاملة ايه؟
"
284	"ديما: يلا يلا ندخل..
"
285	"ديما: مساااااااء النوووووور...
"
286	"جاسر(بعصبية): انتي يا هانم ايه اللي...
"
287	"جاسر سكت لما شاف ديما و اتفأجي..
"
288	"خالد: ايه ده؟!
"
289	"دنيا: عجبكوا؟
"
290	"جاسر قرب من ديما و ديما بصاله..
"
291	"ديما: احم في ايه؟
"
292	"جاسر(بفرحة): ايه الجمال ده؟بسم الله ما شاء الله ربنا يحفظك..
"
293	"جاسر باس رأس ديما و حضنها...
"
294	"خالد: عن اقتناع يا تري؟
"
295	"دنيا: اه...
"
296	"ديما و دنيا كانوا لابسين فستان طويل بكم باللون السماوي و اطراف الفستان باللون الابيض و طرحة باللون الابيض و صندل باللون الاسود بكعب و روچ هادئ باللون الوردي و كحل اسود...
"
297	"جملات: قمرات و الله، بسم الله ما شاء الله..
"
298	"ديما(بهسم): سيبني اروح احضن بابا..
"
299	"جاسر(بهمس): طب ما تعتبريني بابا..
"
300	"ديما: ظريف..
"
301	"ديما سابت جاسر و راحت حضنت باباها..
"
