line	text
56	علشان اخويا وعارف نسله هيجيب كلاب اسمع ياض بعد شهرين جوازك على صفا وبعد عن مراتي
57	هاااااااا هجوز
58	بلا وكسة فرحانة على ايه اتلم المجنون على الهبلة هيجيبو ايه
59	معاتيه وحياتك
60	انا رايح الشركة عوزين حاجة
61	سلامتك
62	باي يا منوش يا عمري.
63	اسمها ماما أو بلاش كلام معها اصلا
64	بتقول حاجة يا والدي العزيز
65	حبيبي يا قصي ترجع بالسلامة
70	انا هروح لملك عوزين حاجة
71	مش هتسلمي عليا الاول
72	عمو مالك وحشتني
73	اخبارك شمسي كده كل ده غياب
74	معلش سماح المرة ديه جدو في المندرة تعالى نروحله
75	يالا شمسي
77	مالك كيف يا راجل
78	كويس يا حاج وهدان أنت اخبارك ايه
79	انا زين يا ولدي كيف و كيف ولادك.
80	الحمد لله اخبارك ايه
81	نحمده على كل حال
82	طيب انا همشي راحة لملك عاوز حاجة مني
83	كل حاجة خلصت
84	متقلقش انا موجودة ومش مسموح لاي حد يغلط
85	هنشوف لسه ذي مانتي ولا اتغيرتي
86	انا لو عضم في قفه هفضل كبيرة عيلة المنشاوي وفخرهم يا مالك بيه.
88	صباح الخير كيفك يا جدي
89	يسعد صباحك يا بتي اتفضلي
90	هو انا هوااا
91	اخرس ياض وتعالي ورايا
93	فين العروسة المجنونة بتعتنا
94	فوق يا شمس اطلعلها
95	تعالي معايا حاتم
97	خير يا زفته
98	شموسة انا مرات اخوكي.
99	ولا هيفرق انجزي
100	فين الفستان انتي قولتي هتبعتية ولسه مجاش
101	يعني انتي جيباني هنا علشان الفستان
102	اه والله
103	يعني انا سايبة ضيوفي و الليلة اللي ورايا وجيباني هنا علشان حاجة هيفة ذي ديه
104	معلش يا شمس حقك عليا
105	ديه حاجة تارف مش بنات البيوتي سنتر جولك خلاص بقي الفستان هيجي بكرا وانت كمان هدومك هتوصل.
111	زينو حبيبي
112	شمسي حبيبتي
113	اتفضل زينو ديه هدوم الفرح
114	هو انا هلبس ايه جلبية صح
115	حبيبي قوم خد دش و جهز والكوافير بتاعك تحت مستني تجهز عوزاك قمر 14
116	ربنا يخليكي ليا يا قلبي
117	ويخليك ليا يا حبيبي هروح للمجنونة التانية
119	مالك يا أميرتي.
120	انا خايفة شمس
121	لو حاتم فكر يعملك حاجة بالسكينة في كرشة على طول
122	يالهوي على النصايح قومي شمس خليني أجهز
123	الفستان على الكرسي ابقي اتفرجي عليه
124	شمس امي عوزة تعمل الدخلة بلدي قدام الكل
126	متخفيش طول مانا عايشة
127	هتعملي ايه
128	عيب عليكي انا شمس الصعيد اجهزي بقي.
134	هاري كل حاجة جاهزة مش عاوز اي مشاكل
135	هي أول مرة بلاش تقلقي الوضع تحت السيطرة
136	على خير الرجالة فوق البيوت
137	والله مامن كل حاجة افرحي بجواز اخوكي و اختك واصحابك
138	انت اكتر واحد عارف ان اللي في الفرح ناس مهمة واي غلطة فيها عمرك وعمري قبلكم
139	انا هسكت دلوقتي بس لينا كلام بعد الفرح المحافظ وصل.
140	منورنا يا سيادة المحافظ
141	ده نورك يا كبيرة
142	سيادة اللوا منور والله
143	البلد منورة بيكي يا كبيرة
144	بعد اذنكم
146	هو احنا مش هنكتب الكتاب
147	والله يا ود عمي معرفش شمس هتعمل ايه الصبر
148	انا هروح ليها
150	عقبال مفرح بيكي يا قمري
151	في حياتك يا حبيبي
152	جدك بيسال هنكتب امتي يا بتي
153	تعالي حبيبي
155	ايه يا كبيرة مش هنكتب الكتاب.
156	مش لما ولي امر العروسه يجي
157	مين ده يا كبيرة انا وكيل ملك و جدك وكيل نرمين
158	مش المفروض يكون ابوهم هما اللي يسلموهم لرجالتهم
159	شمس يا بتي انتى تعبانة ولا ايه منصور و عامر الله يرحمهم من زمان امال احنا بنجوز العيال ليه علشان نفض التار
160	لا وانت الصادق علشان هما بيحبو بعض وربنا يخلي اسم منصور المنشاوي و عامر الشاذلي دايما في الدنيا.
161	شمس انتي بتقولي ايه
162	مالك بس يا جدو مش عاوز ابنك يسلم بنته لجوزها
163	لااااااا انتي اتجننتي على الاخر
164	هاري
165	اوامرك
167	كيفك يا بوي
168	اتوحشتك يا بوي
169	مممممممممم منصور ولدي
170	ععععععععععع عامر ولدي
171	كيف يا بو منصور اتوحشتك اوي
172	اذاي اذاي عايش امال مين اللي دفنته من زمان ده
173	كله بوقته حلو يا بوي
174	ايه يا بوي مش هتسلم عليا
175	انت ميت من زمان اذاي عايش وواقف قدامه
176	ايه يا رجالة مش هنكتب الكتاب ولا ايه.
177	هنكتب يا قلب خالك
178	مين دول شمس
179	كبرت يا زين وبقيت راجل
180	خالي منصور
181	ابويا وعمي منصور اذاي عايشين
182	يعني ده ابويا
183	ابويا لسه عايش
184	حد يفهمنا اذاي
186	ايه نعقل كده لغاية الفرح ميخلص اشطا
187	ولدي منصور انت واقف قدامي صوح.
188	اتوحشتك يا غالية اوي
189	عامر انت عايش حمد لله على السلامة يا غالي
190	اه يا قلبي اتوحشتك قوي يا غزالي
191	هو الحب ولع في الدره ولا ايه
192	هي امي كمان هتدخل دلوقتي
193	امنا شايفانا من فوق يا حبيبي
194	كان نفسي تبقي موجودة.
195	افرح يا قلبي وعيش وكمل الرسالة اوعي تخليني في يوم انكسر قدام امنا في الاخرة
196	على الرغم اني الكبير بس بحسك من زمان امي مش اختي ربنا يخليكي ليا يا قلبي
197	شيخ فتحي نكتب الكتاب بقي يالا العرسان وراهم طيارة
198	امرك يا كبيرة
199	اذاي بس
200	يالا على كتب الكتاب ومفيش اعتراض واي حاجة عوزين تعرفوها هحكيها بس نخلص الفرح.
205	هاري لم الليلة وقفل ويالا
206	اوامرك يا برنسيسة
207	تحبو نروح على فين
208	القصر قريب من هنا يالا
209	يالا يا ود عمي
213	ايه يا بدر مش هتسلم على ابوك
214	ااااااا ابوي اذاي انت مش ميت وولد الشاذلي هو اللي قتلك من زمان
215	تعالي في حضني يا بدر
217	احنا عوزين نفهم بقي حصل ايه واذاي منصور و عامر لسه عايشين
218	الاول بس زين و حاتم ياخدو البنات ويسافرو علشان شهر العسل.
219	بس يا بتي لازم الدخله تبقي هنا
220	انتى واثقة يا خالة في بنتك ولا ايه
221	طبعا واثقة ديه تربيتي
222	وانت خالي منصور واثق في تربية بنتك
223	عارف تربية وهدان المنشاوي زين
224	يالا شباب كل واحد ياخد مراتة ويسافرو
225	انا مش هسيب بابي
226	وانا عوزة بابي
227	هارررررري
228	نعم برنسيسة.
229	جهز الرجالة والعربيات علشان الشباب هيسافرو دلوقتي
230	تحت امرك يا برنسيسة اه الشرطة برا اخليهم يجهزو
231	ايوة هيطلعو معاكم واي حد يفكر يقف قدامكم اقتلوه وقتي اي حد هاري مفهوم
232	امرك يا برنسيسة
234	استنو عندكم
236	حاتم انت جوز اختي يعني اخويا وصديق طفلتي و مراهقتي و شبابي ايه مش هتحضن اختك الصغيرة
237	واحلي و اجدع اخت في الدنيا ربنا يخليكي لينا و ميحرمنا منك لاخر العمر.
239	حبيبي يا حاتم يالا شباب العربيات جاهزة
240	خلو بالكم من بعض واي واحد يقفل تليفونه وعزة وجلالة الله لهوريكم اللي عمركم مشفتوه مفهوم
241	متخفيش كل شوية هنكلم
