line	text
45	"مراد: وصلت دعوة على فكرة من كام يوم لزفاف شركاء SH. Z. H
"
46	"مي: مين دول
"
47	"صفا: دول اكبر تجمع من رجال الأعمال الشباب بس المعروف عنهم انهم صعايدة بس ايه يا مامي جامدين
"
48	"مراد: عجبينك يا صفا هانم
"
49	"صفا بدلع: انا عاجبني واحد وبس
"
50	"صالح: نتعدل شوية يا بقر
"
51	"مي بضحك: انا من رأي نستر عليهم ونجوزهم
"
52	"مراد بفرحة: ينصر دينك يا منوش هو ده الكلا.
"
53	"قطع كلامه عندما اصدم في وجه حذاء وعندما نظرت وجد عمه صالح يمسك الفردة التانية وعلى وشك القائها عليه فجري بسرعة و لكن وقع على الارض إثر صدمه في قصي الذي نظر له ييأس وتوجه إلى والده وجلس.
"
54	"صالح: والله يا ابن الكلب لو مبعدتش عن مراتي لقتلك
"
55	"مراد: على فكرة انت بتشتم اخوك
"
56	"صالح: علشان اخويا وعارف نسله هيجيب كلاب اسمع ياض بعد شهرين جوازك على صفا وبعد عن مراتي
"
57	"صفا بفرحة: هاااااااا هجوز
"
58	"قصي بسخرية: بلا وكسة فرحانة على ايه اتلم المجنون على الهبلة هيجيبو ايه
"
59	"مراد بضحك: معاتيه وحياتك
"
60	"قصي: انا رايح الشركة عوزين حاجة
"
61	"الكل: سلامتك
"
62	"قصي بابتسامة: باي يا منوش يا عمري.
"
63	"صالح بغيظ: اسمها ماما أو بلاش كلام معها اصلا
"
64	"قصي برفع حاجب: بتقول حاجة يا والدي العزيز
"
65	"صالح بابتسامة: حبيبي يا قصي ترجع بالسلامة
"
66	"غادر قصي و مراد إلى الشركة وهم يضحكو على عشق صالح لامهم.
"
67	"في الصعيد.
"
68	"عادت شمس إلى القصر بعد ساعة وكانت تقف في استقبال بعض رجال الأعمال الذين اتو لحضور حفل زفاف.
"
69	"صعدت شمس إلى الأعلي وابدل ملابسها ونزلت
"
70	"شمس الصغيرة: انا هروح لملك عوزين حاجة
"
71	"صوت من خلفها: مش هتسلمي عليا الاول
"
72	"شمس الصغيرة بابتسامة: عمو مالك وحشتني
"
73	"مالك: اخبارك شمسي كده كل ده غياب
"
74	"شمس الصغيرة بابتسامة: معلش سماح المرة ديه جدو في المندرة تعالى نروحله
"
75	"مالك: يالا شمسي
"
76	"توجهو إلى المندرة ودخلو
"
77	"وهدان بابتسامة: مالك كيف يا راجل
"
78	"مالك: كويس يا حاج وهدان أنت اخبارك ايه
"
79	"وهدان: انا زين يا ولدي كيف و كيف ولادك.
"
80	"مالك: الحمد لله اخبارك ايه
"
81	"وهدان بابتسامة: نحمده على كل حال
"
82	"شمس الصغيرة بابتسامة: طيب انا همشي راحة لملك عاوز حاجة مني
"
83	"وهدان: كل حاجة خلصت
"
84	"شمس الصغيرة بابتسامة: متقلقش انا موجودة ومش مسموح لاي حد يغلط
"
85	"مالك: هنشوف لسه ذي مانتي ولا اتغيرتي
"
86	"شمس الصغيرة بتكبر: انا لو عضم في قفه هفضل كبيرة عيلة المنشاوي وفخرهم يا مالك بيه.
"
87	"غادرت شمس وتوجهت الى قصر الشاذلي وكان في استقبالها حاتم وجده
"
88	"شمس بابتسامة: صباح الخير كيفك يا جدي
"
89	"صفوان: يسعد صباحك يا بتي اتفضلي
"
90	"حاتم: هو انا هوااا
"
91	"شمس: اخرس ياض وتعالي ورايا
"
92	"دخلو إلى الداخل ورحبت ام حاتم بها بشدة
"
93	"شمس بابتسامة: فين العروسة المجنونة بتعتنا
"
94	"ام حاتم: فوق يا شمس اطلعلها
"
95	"شمس: تعالي معايا حاتم
"
96	"صعدو إلى الاعلي وتوجهو إلى غرفة ملك ودخلو
"
97	"شمس: خير يا زفته
"
98	"ملك: شموسة انا مرات اخوكي.
"
99	"شمس: ولا هيفرق انجزي
"
100	"ملك: فين الفستان انتي قولتي هتبعتية ولسه مجاش
"
101	"شمس: يعني انتي جيباني هنا علشان الفستان
"
102	"ملك: اه والله
"
103	"شمس بغضب: يعني انا سايبة ضيوفي و الليلة اللي ورايا وجيباني هنا علشان حاجة هيفة ذي ديه
"
104	"حاتم: معلش يا شمس حقك عليا
"
105	"شمس: ديه حاجة تارف مش بنات البيوتي سنتر جولك خلاص بقي الفستان هيجي بكرا وانت كمان هدومك هتوصل.
"
106	"نزلت شمس وتوجهت إلى مكان اقامة الزفاف وبعد فترة عادت إلى القصر
"
107	"مر الليل سريعا واقيمت الحنة ورقص الجميع بتلك المناسبة
"
108	"جاء الصباح و جاء مدير الأمن و المحافظ لحضور حفل الزفاف
"
109	"أمرت شمس الصغيرة كبير الحرس هاري بمنع اي شخص يدخل الفرح بسلاح ويتم تركيب بوابات إلكترونية للكشف عن اي سلاح.
"
110	"ارسلت شمس فستان الزفاف ولحاتم ملابسه
"
111	"شمس: زينو حبيبي
"
112	"زين: شمسي حبيبتي
"
113	"شمس بابتسامة: اتفضل زينو ديه هدوم الفرح
"
114	"زين: هو انا هلبس ايه جلبية صح
"
115	"شمس بابتسامة: حبيبي قوم خد دش و جهز والكوافير بتاعك تحت مستني تجهز عوزاك قمر 14
"
116	"زين بابتسامة: ربنا يخليكي ليا يا قلبي
"
117	"شمس بابتسامة: ويخليك ليا يا حبيبي هروح للمجنونة التانية
"
118	"توجهت شمس إلى غرفة نرمين وجدتها تنام وتنظر للسقف فنامت بجوارها
"
119	"شمس بحنان: مالك يا أميرتي.
"
120	"نرمين: انا خايفة شمس
"
121	"شمس: لو حاتم فكر يعملك حاجة بالسكينة في كرشة على طول
"
122	"نرمين بضحك: يالهوي على النصايح قومي شمس خليني أجهز
"
123	"شمس بابتسامة: الفستان على الكرسي ابقي اتفرجي عليه
"
124	"نرمين: شمس امي عوزة تعمل الدخلة بلدي قدام الكل
"
125	"اغمضت شمس عيونها بشدة و غيظ من تلك الصفية
"
126	"شمس بابتسامة: متخفيش طول مانا عايشة
"
127	"نرمين: هتعملي ايه
"
128	"شمس بغمزة: عيب عليكي انا شمس الصعيد اجهزي بقي.
"
129	"مر الوقت وتوجه زين بالحرس حتى يأتي بملك وبعد أن سلمها الحاج صفوت وكانت ترتدي فستان زفاف غاية من الروعة.
"
130	"توجه الجميع إلى قصر المنشاوي لياخذ حاتم بصغيرة قلبه نرمين فستان زفاف غاية من الروعة.
"
131	"وتوجهو بعد ذلك إلى مكان الزفاف
"
132	"وصل العرسان إلى مكان الزفاف وكان فرح يليق باسم كبراء عيلة المنشاوي و الشاذلي ولكن الغريب لم تظهر شمس حتى الان ولكن قطع تسائلات الجميع دخول سيارة شمس.
"
133	"نزلت شمس الصغيرة من السيارة بقوة وعظمة وكانت ترتدي قفطان مغربي باللون السلفر يليق بها.
"
134	"شمس الصغيرة بجدية: هاري كل حاجة جاهزة مش عاوز اي مشاكل
"
135	"هاري: هي أول مرة بلاش تقلقي الوضع تحت السيطرة
"
136	"شمس الصغيرة بهدوء: على خير الرجالة فوق البيوت
"
137	"هاري: والله مامن كل حاجة افرحي بجواز اخوكي و اختك واصحابك
"
138	"شمس الصغيرة بجدية: انت اكتر واحد عارف ان اللي في الفرح ناس مهمة واي غلطة فيها عمرك وعمري قبلكم
"
139	"هاري بجدية: انا هسكت دلوقتي بس لينا كلام بعد الفرح المحافظ وصل.
"
140	"شمس الصغيرة بابتسامة عملية: منورنا يا سيادة المحافظ
"
141	"المحافظ: ده نورك يا كبيرة
"
142	"شمس الصغيرة بابتسامة عملية: سيادة اللوا منور والله
"
143	"مدير الأمن: البلد منورة بيكي يا كبيرة
"
144	"شمس الصغيرة بابتسامة عملية: بعد اذنكم
"
145	"توجهت شمس إلى مكان العرسان وحضنت زين و نرمين و ملك وسلمت على حاتم ونزلت ووقفت تستقبل التهاني و المباركات من الجميع ومر الوقت.
"
146	"صفوان: هو احنا مش هنكتب الكتاب
"
147	"وهدان: والله يا ود عمي معرفش شمس هتعمل ايه الصبر
"
148	"حامد: انا هروح ليها
"
149	"توجه حامد إلى شمس ووضع ايده على خصرها وضمها لحضنة وقبل رأسها بكل حنان
"
150	"حامد بحنان: عقبال مفرح بيكي يا قمري
"
151	"شمس بابتسامة و حب: في حياتك يا حبيبي
"
152	"حامد: جدك بيسال هنكتب امتي يا بتي
"
153	"شمس بابتسامة: تعالي حبيبي
"
154	"توجهت شمس بصحبة والدها لمكان جدها وجلست بجواره
"
155	"وهدان بابتسامة: ايه يا كبيرة مش هنكتب الكتاب.
"
156	"شمس بابتسامة: مش لما ولي امر العروسه يجي
"
157	"صفوان بستغراب: مين ده يا كبيرة انا وكيل ملك و جدك وكيل نرمين
"
158	"شمس بدهشة مصطنعة: مش المفروض يكون ابوهم هما اللي يسلموهم لرجالتهم
"
159	"وهدان: شمس يا بتي انتى تعبانة ولا ايه منصور و عامر الله يرحمهم من زمان امال احنا بنجوز العيال ليه علشان نفض التار
"
