line	text
98	"دفع الباب وصحن الخضار بحجره ووقف يتطلع لذاك الموضوع الذي يأتيه منه عنتر لليوم الخامس على التوالي. كاد أن يفقد الأمل ويعود أدراجه للداخل لكنه توقف وأرهف السمع لتلك الخطوات المقتربة التي أطربت مسامع قلبه قبل أذنيه.
"
99	"شخص بصره نحو موضع قدوم الفرس. وأخيرا هلّ عنتر متبخترا يسير الهوينى نحوه. توقف منكسا رأسه نحو موضع سكون مقعده المدولب مستشعرا أن مروان يعاتبه دونما كلمة. ما دفع الفرس ليهز رأسه فتهتز غرته الصهباء التي حركت قلب مروان ما جعله يبتسم شاعرا أن الفرس يسترضيه معتذرا عن غيابه. حتى أنه لم يمد فكه بأريحيته المعتادة لطبق الخضروات حتى يأذن له مروان الذي أمسك بجزرة طازجة ومد كفه بها. تناولها عنتر في استمتاع وهمهم في سعادة جذبت الضحكات لحنجرة مروان الذي ما أن رفع ناظريه بعيدا عن محيا عنتر إلا وسقطت عليها حيث كانت هناك. تختبئ خلف إحدى الأشجار الضخمة التي كانت تنتصب بالقرب من السياج المنخفض منذ زمن بعيد.
"
100	"تظاهر أنه لم يرها لكن فرحته التي باتت مرسومة على وجهه لا يمكن أن تخفى عن ضرير. كانت جلية ظاهرة على كل خلجة من خلجاته لدرجة أربكته وما عاد مدركا ما عليه فعله. هل يناديها لتنضم إليهما. متعللا أن فرسها غافلهم كعادته وجاءه!؟ أم يتظاهر أنه لا يدرك بوجودها. و. وماذا!؟
"
101	"أنارت بعقله فكرة دفعته لترك طبق الفاكهة أرضا والاندفاع بكرسيه المدولب للداخل.
"
102	"بحث عن ورقة وقلم. وبدأ في الكتابة في عجالة مخافة أن يغافله عنتر ويرحل.
"
103	"خرج مسرعا. وحمد الله أن الفرس ألتهى بالطبق وظل موضعه. هبط المهبط الخشبي المصنوع بلا درجات من أجل حرية مقعده المدولب وأصبح بجوار الفرس بنفس الموضع حيث كان منذ خمس ليال. لكن الفرق الوحيد أنها كانت بالأعلى هناك تعتلى الفرس كأميرة مذعورة. وهو هنا منتظرا العطايا. لتجود عليه السماء بعطية ولا أروع. سقوط النجمة بأحضان البئر. ويا له من سقوط!؟
"
104	"مد كفه واضعا خطابه معلقا بطريقة ما بسرج الفرس الذي لم يرفع رأسه عن الطبق ولا حتى فضولا عندما عبث مروان بسرجه.
"
105	"كان يدرك أنها ما تزال هناك. ورأت ما صنعه. وأين وضع الخطاب.
"
106	"ليندفع في هذه اللحظة من الجانب الآخر لحسن الحظ. ومن موضع لا يراها منه. خفيرها الذي هتف في ضيق وهو يجذب رسن الحصان مبعدا فكه عن الطبق الشبه فارغ قبالته: متأسفين يا بيه. والله ما نعرف الفجري ده بيطلع منين وياچيك!؟ السماح وأني هسلسله عشان ميضايجش سعادتك بمچيته.
"
107	"هتف به مروان في تحذير: أوعى تعمل كده. ده ممكن يضر الفرس. سيبه يجي عادي أنا مش مضايق منه.
"
108	"هز الخفير رأسه في لامبالاة هاتفا: خلاص يا بيه. بشوجك. هو أني خسران إيه!
"
109	"وجذب الخفير الفرس مختفيا خلف السياج القريب. رفع مروان ناظريه نحو موضعها المستتر لكنها كانت قد اختفت أيضا. لتتركه يخمن. هل يا ترى ستقرأ خطابه!؟ وإن فعلت. فهل هناك من جواب بالرد سيكون عليه انتظاره مع زيارة عنتر القادمة!؟ لم يكن يعلم أن الانتظار مرا كالعلقم إلا اللحظة. لكنه لا يملك إلاه.
"
110	"هتف يونس صارخا يوقف الرجل الثائر الذي كان على وشك إطلاق النار: أنا يونس الحناوي.
"
111	"هتف الرجل في شدة: لاااه. أنت عتكدب. يونس الحناوي ده راچل كبير ف السن.
"
112	"أكد يونس هاتفا: يا سيدي أنا واد ولده. يونس الحناوي يبجى چدي.
"
113	"هتف الرجل ساخرا: وهو أني أي واحد مخبل ياچيني يجولي إن يونس الحناوي يبجى چدي. اصدجه على طول!؟ إيه الحلاوة دي!؟
"
114	"هم يونس بدفع كفه بجيبه مخرجا بطاقته الشخصية دافعا بها للرجل إلا أن الأخير استوقفه محذرا: عتعمل إيه!؟
"
115	"هتف يونس مؤكدا: هطلع لك البطاجة. اسمي فيها رباعي.
"
116	"تركه الرجل ليخرج البطاقة الشخصية مسلمها إياه: يا رب تكون استريحت ولا مبتعرفش تجرا وتبجى حوسة!؟
"
117	"هتف الرجل مؤكدا: لاااه. بعرف. دِه أني سايب المدرسة من تانية إعدادي.
"
118	"هتف يونس ساخرا: الحمد لله. مثقف يعني. أنعم وأكرم. إجرا بجى وخلصني.
"
119	"هتف الرجل: المشكلة مش ف الجراية يا بيه المشكلة إني مشيفش عشان أجرا.
"
120	"هتف يونس: يا دي الليلة الكوبية.
"
121	"هتف الرجل مؤكدا: أهااا. جلتها بذات نفسك. ليلة كوبية. عتمة. هجرا كيف أني.!؟
"
122	"تذكر يونس القداحة بجيبه فهم بإخراجها ليهتف الرجل وهو يلصق فوهة بندقيته بصدر يونس أكثر: أنت بتعمل إيه تاني!؟
"
123	"هتف يونس مؤكدا: بچيب لك الولاعة عشان تعتجني من الرجدة السودا اللي أنا فيها دي.
"
124	"أخرج يونس القداحة بسرعة وما أن تحقق الرجل من شخصية يونس حتى أبعد فوهة البندقية عن صدره هاتفا في اعتذار: متأخذناش يا واد الغاليين. الحرص واچب برضك.
"
125	"انتفض يونس واقفا وجذب بطاقته الشخصية من كف الرجل في غيظ وهتف به في حنق: طب أنا و حضرتك عرفت أبجى مين. أنت بجى مين!؟ وإيه چايبك لبيت چدي! وداخل كِده بعشم كنه بيت أبوك!؟
"
126	"رفع الرجل اللثام عن وجهه هاتفا بلهجة صلبة: أنا سماحة الجناوي. خدامك يا بيه.
"
127	"هتف يونس متعجبا: خدامي كيف يعني!؟
"
128	"هتف سماحة: بص يا بيه. حكايتي طويلة وكلها وچع راس. بس خلاصة الجول إني لجيت روحي مع أمي وأخواتي البنات ملناش متوى إلا هنا ف الأوضة دي. ويعلم ربنا إن محدش هوب ناحية الدار ولا مسها. وإني خليت عيني عليها أمانة ف رجبتي أهو برد حج جعدتي هنا وسترة أمي وأخواتي.
"
129	"تطلع إليه يونس للحظة ورغم عتامة الأجواء إلا إنه استشعر الصدق بكل حرف نطق به فهتف مستفسرًا: أنت بجالك كد إيه هنا يا سماحة!؟
"
130	"هتف سماحة في عجالة: ياجي سنتين كِده. ونچع الحناوي كله يعرفني على أساس إني غفير دار الحناوي ومفكرين إنكم اللي چايبيني.
"
131	"هز يونس راْسه في تفهم متسائلا: - اومال فين أمك وأخواتك! مش بتجول معاك هنا!؟
"
132	"كانت المرة الأولى التي رق فيها صوت ذاك الرجل هامسا: سبتهم بره لما وعيت لنور چاي من جوه الدار. واجفين ع البوابة. هم وعولك وأنت داخل الدار وخافوا واتكنوا بره لحد ما چيت. سبتهم بره ودخلت أشوف إيه في!؟
"
133	"هتف يونس أمرا: طب أطلع هاتهم. زمان الرعب جاتلهم. خليهم يناموا والصباح رباح.
"
134	"هتف سماحة في فرحة: يعني هتسينا نعيشوا ف الأوضة دي يا بيه ومش هتطردنا.!؟
"
135	"هتف يونس متعجبا: أنت مش لساتك جايل إن إحنا اللي معينينك غفير ع الدار. يبجى تفضل غفيرها. ياللاه روح هات أمك وأخواتك. ومن النچمة تدور لي على كهربائي يصلح النور وتنضفوا الدار.
"
136	"هتف سماحة في سعادة غامرة: أوامرك يا يونس بيه.
"
137	"اندفع سماحة يشير لأمه من خارج بوابة الدار لتندفع للداخل وبصحبتها فتاتين إحداهما في الثالثة عشرة تقريبا والأخرى في العاشرة.
"
