line	text
144	إعملوا اللي يلد عليكم، بس من إنهاردة قدري ومرتة مهيجعدوش وياي على سفرة واحده ولا هتلمنا جعدة بعد إكدة
146	رايح فين يا حبيبي.
147	إطلعي على شجتك يا صفا، وأني هتمشي شوي بالعربية وأرچع طوالي.
148	مهفوتاكش لحالك وإنت إكدة يا قاسم، رچلي على رچلك منين ماتروح
149	مهتسمعيش الكلام لية يا بت الناس، جولت لك فوتيني لحالي، معايزش أجعد مع حد أني
150	مهفوتاكش حتى لو فيها موتي
151	صح مهتفوتنيش يا صفا؟
152	افوتك كيف وإنت النور اللي عشوف بيه يا ضي عين صفا
156	لساتك متعبتش من المشي؟
157	مجادرش أروح البيت وأشوف حد جدامي يا صفا، حاسس حالي مخنوج وروحي عم تطلع من چسدي.
158	سلامتك من الخنجة يا ضي عيني، طب إية رأيك ننام الليلة في الإستراحة بتاعت الچنينة.
159	هتبات معاي إهنية؟
160	هبات معاك في أي مكان تكون فية، أهم حاچة متفارجش حضني ولا تبعد عني
161	قاسم، أني مش عيزاك تتأثر باللي حصل...
162	معايزش أتكلم في اللي حصل يا صفا.
166	خير يا باشمهندس؟
167	كنت عاوز أتكلم وياك في موضوع إكدة.
168	إتفضل
169	تحب أطلب لك قهوة؟
170	هو أنت لية لما بتحتاچي حاچة من الكافيتريا بتروحي بنفسك تچبيها؟
172	مابحبش أتعب ولا أتسبب لأي حد في مشقة وتعب، وبعدين أنا بحب أعمل كل حاچة بنفسي وبحب اتحرك كتير علشان أنشط الدورة الدموية بإستمرار
173	ما قولتليش، حضرتك كنت عاوزني في إية؟
174	أني روحت عيدت التحاليل في مصر
175	طمني، التحاليل كانت غلط زي ما أنا توقعت؟
176	طبعا غلط، التحاليل طلعت متبدلة في المعمل وأني طلعت صاغ سليم وراچل من ضهر راچل.
177	على فكرة يا باشمهندس، قدرة الراجل على الإنجاب مهياش دليل على رجولتة الكاملة، ولا عدم قدرتة عليها ينقص منها حاجة، رجولة الراجل بتكتمل بأخلاقة ومبادئة وتنفيذة للوعود
178	وبعدين دي مشيئة ربنا لعبادة المخيرين، وأكيد لية حكمة في كدة وهو وحدة اللي يعلمها.
180	أني عارف كل اللي جولتية دي، وأكمل بنبرة متألمة وهو ينظر إليها بعيناة التي ملأها الحزن: إنت بس عتجولي إكدة إكمنك معرفاش عوايدنا، موضوع الخلفة بالنسبة للراچل الصعيدي واعر جوي يا دكتورة، دي فية دبح لكرامتة وهيبتة جدام مرتة وكل اللي حوالية، ومهما حاولت أشرح لك مهتفهميش الإحساس والمهانة اللي حسيت بيها وجت ما سمعت الخبر الشوم ده.
181	ممكن أسألك سؤال، بس طبعا لو مش حابب ترد أنا هتقبل ده جدا
182	جولي وأني عجاوبك مهما كان الموضوع محرج
183	اليوم اللي جيت لقيتك نايم فية هنا في المكتب، ياتري حالتك اللي أنا شفتك عليها، كان ليها علاقه بالموضوع ده؟
184	كانت أسوء ليلة شفتها في عمري كلياتة، كان أول مرة أحس بالمهانة وكسرة النفس، وساعتها عرفت يعني إية جهر الرچال، الله لا يعودها تاني
185	طب هو أنا لية مش حاسة ولا شايفة جوة عيونك فرحة إنك هتبقي أب؟
186	عشان الطريجة اللي عرفت بيها إني معنديش مشاكل في الخلفة كانت واعرة عليا جوي، وكشفت لي إني عشت سنتين ونص من عمري وأني أكبر مغفل.
187	عارفة يعني إية تدي الأمان لحد وتدي له ضهرك وإنت مطمنة ومتفوجيش غير على طعنة،
188	طعنة واعرة بطعم الغدر والخيانة والخسة
189	وجتها بتحسي إن الدنيي معادش فيها خير ولا ناس طيبين، وإن المفروض متديش الأمان ومتسلميش تاني لأي مخلوج على وجة الأرض.
191	ربنا ما يكتبها عليك ولا تعيشي الشعور المميت دي
192	متأخرة أوي دعوتك يا باشمهندس.
193	للأسف أنا عيشت نفس إحساسك المر، بس بطريقة أبشع ومهينة لكرامتي وأدميتي، حكايتي غدر بطعم الإهانة، وعلى إيد أقرب الناس لقلبي وروحي، أو اللي كنت مخدوعة وفكراهم كدة
195	يعني إحنا التنين طلعنا كيف بعضينا، إتغدر بينا وأتداس على كرامتنا من أجرب الناس
198	همشي أني لجل متشوفي شغلك
201	إفتح الباب من فضلك يا قاسم.
203	لو اللي على الباب دليفري السوبر ماركت ياريت تحاسبة وتجيب لي الحاجة على المطبخ لاني محتاجة السكر للقهوة ضروري يا حبيبي.
5	تعالي ورايا.
6	أني مستنيكي تحكي لي كل اللي أنا ما عارفهوش
7	اللي هو إية اللي إنت متعرفهوش دي؟
8	موضوع الدكتور اللي إتصدم لما عرف إن الهانم متچوزة، وأكمل وهو يصك على أسنانة من شدة غيظة: البية اللي أماله وأحلامة إتهدت لما سمع إن عنديكي بت!
9	سؤالي بجا يا أستاذة يا محترمة، إنت ما كنتيش خابرة بمشاعرة اللي باينة كيف عين الشمس دي ناحيتك؟
10	ولا كنتي عارفة وحاسة بنظراتة واللحكاية كانت على كيفك، وعشان إكدة مجبتليش سيرة عن موضوع الدبلة اللي أني إكتشفتة بالصدفة؟
11	كنك إدبيت في نفوخك يا فارس، عتجولي أني الكلام الشين دي؟
13	أومال عايزاني أجول إية وأفكر كيف بعد ماشفت نظرات العشج اللي خارچة من عين راچل غريب لمرتي اللي عتنام چوة حضني؟
14	دي مشكلتة هو، وأني ميهمنيش طالما واثجة في حالي ومحافظة على شرفي وشرف چوزي وعيلتي.
15	ولما أنت كنتي ملاحظة إنة حاطط عينة عليك، ما جولتليش لية أجيب لك الدبلة لجل ما تجفلي جدامة الباب وتأكدي له إنك ست متچوزة وتحطي جدامة حدود؟
16	ميتا كنت موچود معايا لجل ما أجول لك يا فارس؟
18	فاكر يوم فرح صفا لما دخلت عليا إهنية وأني لابسة فستاني، كنت مستنية منيك كلمة حلوة كيف اللي أي راچل بيجولها لمرتة لما يشوفها لابسة حاچة چديدة، وأكملت بدموعها التي تغلبت عليها وزرفت رغم عنها: كان نفسي أسمع منيك ولو كلمة واحدة تخليني أخد الخطوة وأبدأ وياك الحياة الچديدة اللي نويت بيني وبين حالي نعيشها سوا، لكن حتى النظرة إستخصرتها فيا.
20	وبرغم كل اللي حصل منيك كنت ناوية أجول لك لجل ما تچيب لي دبلة غيرها
21	بس اللي دبحني بچد وخلاني أكتم حزني جواتي لما لجيتك داخل ويا قاسم وبدأت تتلفت بلهفة وسط الحريم.
22	جال وأني من خيبتي فرحت وجولت لحالي إنك بتدور عليا، بس فرحتي ما طولتش لما شفت عنيك لجيت مرساها ومبتغاها، أشجان يا فارس
24	إتجهرت وإتكسر جلبي ورجبتي وأني شايفة چوزي وحبيبي وهو عم يطلع لمرة غيري وعنيه عيطل منيها العشج، وجتها بس عرفت يعني إية كسرت النفس ووچع الجلوب، وأكملت بنبرة منكسرة: بجيت أبص حواليا وأشوف الحريم وهما عيبصوا عليا ويتصعبوا على الحرمة اللي مملياش عين چوزها ولساتة عايش جواة العشج اللي فات.
25	ومسألتيش حالك أني لية محاولتش أجرب منيكي ولا أديكي وأدي لحالي فرصة لجل ما نعيش ونخلج حياة چديدة؟
