line	text
53	"رحيم فصل يجيب في شعرها من هنا ومن هنا وهو مش عارف يلمهم رحيم نفخ بضيق في اللحظه دي دخلت مريم: صباح الخير
"
54	"رحيم: كويس انك جيتي يا ست الكل تعالي اتصرفي في شعرها دا
"
55	"مريم ضحكت وهي بتاخد منه المشط وبتكمل مكانه
"
56	"مريم: شهد الحلوه عامله ايه؟
"
57	"شهد: كويسه يا طنط
"
58	"شهد: امم اول حاجه مسميش طنط قوليلي يا ماما زي رحيم. والبيبي عامل ايه؟
"
59	"شهد ببراءة: هو جوا بطني ازي هشوفه واعرف اخباره.
"
60	"مريم بصت لرحيم اللي نايم على السرير بالعرض ورجليه على الارض: الدكتور قالتلك في الشهر الكام؟
"
61	"رحيم: مش عارف التاني ولا التالت
"
62	"مريم: هتروح تعمل اشاعه امتي
"
63	"رحيم: مش عارف ولله يما
"
64	"مريم خلصت لف شعر شهد وعملتله ضفيره وراحت قعدت جنب رحيم على السرير اللي قام قعد وخدت الجاكت اللي مرمي على طرف السرير وطلع شوكولاته
"
65	"رحيم: خدي يا شهد. رحيم ادي واحده لشهد وواحده لامه اللي اتكلمت بحنيه وهي بتحط ايدها على كتفه.
"
66	": انا مش عارفه ازاي قربت منها وهي في حاله زي دي، دا غلط، بس خلاص حصل اللي حصل والحمد الله بس انت مش شايف ان في حالتها دي هي مش عارفه تهتم بنفسها هتهتم بطفل كمان
"
67	"رحيم اتنهد: هي ليها عمليه هتتعمل في انجلترا انا قولت هعملهالها اول ما اجيبها هنا والكل يعرف الحقيقه بس بعد موضوع الحمل سالت الدكتوره قالت مينفعش بس ان شاء الله بعد الولاده هعملهالها
"
68	"مريم ابتسمت: ان شاءلله.
"
69	"دياب و حازم قاعدين في العربيه بعيد شويه
"
70	"تلفون حازم رن
"
71	"زين بعصبيه: انتو فين؟
"
72	"حازم: مش عايز حد فيكم معايا
"
73	"زين: يعنى ايه مش عايز حد معاك انتو فين بقولك
"
74	"حازم قفل التلفون في وشه.
"
75	"محمد: الوقت عدي ولسه مجتش
"
76	"فتحيه: اصبر شويه وان شاءلله هتيجي، وصلت رساله لي فتحيه. اسفه مش هقدر اجي
"
77	"فتحيه: بص بص بنت ال باعته رساله
"
78	"محمد: كنت عارف انها بتضحك علينا اصل مين هيدي حد المبلغ دا.
"
79	"فتحيه: لا هي مفكره نفسها بتلعب على مين ولا علشان احنا غلابه خدت اللي هي عايزها ورمتنا والله اقول لحازم بيه على كل حاجه
"
80	"فجاءة جت عربيه ونزل منه اتنين وحطو حاجه على راس محمد وفتحيه وهما بيحاولو يقاومو
"
81	"حازم: اطلع وراهم...
"
82	"محمد وفتحيه وقاعدين على كراسي و مربوطين
"
83	"جيجي: بقا انا يا زباله تضحك عليا واحده معفنه زيك
"
84	"فتحيه: يا هانم انتي اللي ضحتي علينا ومش عايزه تديني فلوسي.
"
85	"جيجي: فلوس اي يا بنت هو انتي عملتي حاجه علشان اديكي فلوس
"
86	"فتحيه: اه يا هانم كل اللي قولتيلي عليه عملته
"
87	"جيجي بغضب: كنت عارفه اني اخترت واحده وس طماعه بس المره الجايه هنقي صح
"
88	"محمد بخوف: طاب يا مدام ما احنا عملنا كل اللي قولتي عليه
"
89	"جيجي: ولله يونس ويحيي اللي طلعو من البيت علشان شغل. هو دا اللي طلبته منكم ولا طلبت توقعهم في بعض خديجه وحازم اللي بتمشو في الزرع هو دا الطلاق ولا مرات دياب اللي لسه حامل.
"
90	"فتحيه: مين قالك الكلام دا يا هانم ولله كل اللي طلبتيه حصل
"
91	"جيجي شاورت لواحد من الحراس
"
92	"الحراس باحترم: يونس ويحيي لسه النهارده جاين من مصر (القاهره) كان عندهم شغل، حازم ومراته كانو بيتمشو قدام القصر بتاعهم وماسكين ايدين بعض من نص ساعه، دياب لسه طالع من عند دكتورة نساء بيطمن على الطفل.
"
93	"فتحيه: الرجل دا كداب ولا لتكوني عامله كل دا علشان مش عاوزه تدينا الفلوس بس انا اوديكي في داهيه وقول لحازم بيه على كل حاجه
"
94	"جيجي ضحكت: دا لو طلعتي عايشه يا قمر
"
95	"جيجي رفعت عليها المسدس ولسه هتضرب ايد رفعت المسدس لفوق
"
96	": تؤ تؤ مينفعش توسخي اديكي الحلوين سبيهملي انا. دياب اخد المسدس وحطه في جيبه لف اديها ورا ضهرها وربطهم
"
97	"جيجي بصت على الحرس لقيتهم كلهم على لارض
"
98	": اوعاا يا ابن حاااازم الكلب.
"
99	"حازم كان وقف بعيد شويه وسمع الصوت
"
100	"حازم وهمس: جيجي
"
101	"جيجي: هااا جيجي كويس انك لسه فاكر بجيجي اللي رميتها هي واخوك اللي مات بسببك ولله ما هرحمك ولو بعد ميه سنه هقتلك
"
102	"دياب مسكها من شعرها بقوه: احترمي نفسك يروح امك انتي عارفه واقفه تتكلمي مع مين دا سيدك يا بنت
"
103	"جيجي: هقتلك هقتلك يا دياب الكلب انت وابوك
"
104	"دياب همسلها في ودنها
"
105	": دا انا اللي هولعك فيكي انتي والكلاب دول بجاز وسخ زيكم.
"
106	"حازم بصوت عالي: دياااااب
"
107	"وقبل ما دياب يستوعب حاجه كان حازم زقه ووقع على الارض وحازم جات فيه طلقه
"
108	"دياب قام بغضب وفرغ طلقات المسدس كله في الحارس اللي قام من الارض وضرب الطلقه دي
"
109	"هنا دخل زين ويحيي ويونس وسليم ورحيم ومعاهم يوسف و كلهم جريو على حازم
"
110	"يونس: ابوي
"
111	"دياب: خددوه على المستشفى بسرعه
"
112	"يونس اخد حازم على المستشفى وكله طلعو معاه معادا دياب اللي بص لجيجي وفتحيه بغضب.
"
113	"قدام قصر الهواري دياب رابط جيجي ومحمد وفتحيه جمب بعض وماسك جركن جاز وبيلف حواليهم بهدوء
"
114	"دياب: ابني اللي راح بسببكم ودخولكم بيت الهواري وابوي اللي في المستشفى.
"
115	"بص لمحمد وفتحيه
"
116	": كل مره مديت ايدك الوسخه على مراتي
"
117	"محمد بخوف: يابيه والله مليش دعوه ونبي يا بيه ارحمني ابوس ايدك. دا. دا فتحيه هي اللي عملت كل دا.
"
118	"فتحيه: نعم يخوي هو ان مكنش عجبك الكلام مكنتش دخلت وبعدين مين اللي كان بيربطها وبيعذبها وينيمها من غير اكل
"
119	"دياب ابتسم بسخرية وهو بيطلع الولاعة من جيبه
"
120	"جيجي بتبصله بشر بس
"
121	"محمد بدموع: ونبي يا بيه لا
"
122	"دياب رما الولاعه على الارض
"
123	"الخوف ملاي عنيهم و اترعبو، قبل ما النار توصلهم
"
124	"دياب وهو داخل القصر
"
125	": طفي النار، الرجل طفاء النار قبل ما توصلهم هو عايز يخوفهم بس
"
126	"الراجل هز راسه...
"
127	"دياب وهو داخل قابل فيروز.
"
128	"فيروز بدموع: خلينا نروح نشوف عمي حازم بالله كلهم راحو وانا لا
"
129	"دياب خدها بالحضن
"
130	": اهدي هو كويس جرح بسيط لسه متصل بيهم وطمنوني
"
131	"فيروز هزت راسها وهي بتمسح دموعها
"
132	"دياب: تعالي
"
133	"دياب اخدها وطلعو برا وشافت شكل محمد و فتحيه فيروز استخبت في حضن دياب من الخوف بسبب شكلهم مربوطين و وشهم في علامات سوده كأنها أثار حريق
"
134	"دياب حب يشوف رد فيروز لو قلها انه ولع فيهم
"
135	": ولعتلك فيهم
"
136	"فيروز اتنفضت بخوف وبعدت عنه.
"
137	"فيروز بدموع: حرام عليك ليه عملت كدا
"
138	"دياب بصوت عالي: حرام عليا وهو مش حرام عليهم اللي عملو فيكي مش حرام عليهم امه اللي واقفه تعيط بحصره دي، شاارو على ام محمد اللي واقفه على الباب، ومراته الحربايه اللي كانت عايزه تفرق البيت ابوي اللي في المستشفى.
"
139	"دياب مسح على وشه بغضب
"
140	": غوري من وشي على فوق...
"
141	"فيروز طلعت جري على فوق ودياب قرب منهم وهمس
"
142	": شوفتو قولتلكم هولع فيكم بجاز وسخ
"
143	"دياب وهو داخل.
"
144	": ابعتهم المحكمه وانا هرفع عليهم محامي ومش هسيبهم غير لما اتأكد انهم خدو مؤابد
"
145	"عند فيروز كانت قاعده على السرير بتعيط حست بايد على كتفها رفعت وشها وكانت امها اترمت في حضنه
"
146	"ام محمد بحزن: جوزك معاه حق هما غلطو ويستحقو العقاب لو راحو المحكمه كانت هتحكم عليهم بالإعدام علطول لو مكنش عمل كدا مكانوش هيقفو عند حدهم
"
147	"فيروز بدموع: ب. بس حرام عليها يما د. دا ولع فيهم
"
148	"امها طبطبت عليها.
"
149	": هو كبير بلد ودا شغله وادري بيه
"
150	"دياب دخل بجمود واتجه للحمام
"
151	": حضريلي هدوم غير دي
"
152	"ام محمد: شوفي جوزك يا حبيبتي وحاولي تصالحيه
"
153	"فيروز هزت راسها وام محمد طلعت فيروز بصت على الكومدينو لقيت بطاقه دياب ابتسمت بتفكير. شويه ودياب طلع
"
154	"وقف على الكومدينو وهو بيدور على البطاقه
"
155	"دياب بضيق: مشوفتيش البطاقه بتاعتي
"
156	"فيروز ببرود: لا شوف كنت حطتها فين اخر مره وهتلاقيها
"
