line	text
128	أنت بتجول أيه يا بووى!!؟؟... بت عمى فى بيت الهوارية واحنا هنا بنتسايروا..!!؟... مفيش غيره هو اللى عملها... عاصم الهوارى... منبجاش رجالة صوح لو سبنا بت عمى دجيجة واحدة فى بيت الراچل دِه...
131	عَجل !؟... هى دى فيها عَجل !؟... بت عمى فى يده... وتجولى عَجل... أنا هجمع التهامية كلاتهم ورايح له... واللى يكون يكون... مش هجهد كيه الحريم حاطط يدى على خدى ومستنى عمى...
138	خبر أيه.!!؟؟..خير يا حسام... جامع التهامية كلاتهم ماشاء الله...
139	بت عمى ناچى... فين يا عاصم !!!؟
140	موچودة فى الحفظ والصون... ليه!!؟؟
141	ليه .!!!؟؟... جايبها لبيتك غصب وتجولى ليه.!!!؟...
143	يا واد الحاج جَدرى... خلى بالك على كلامك... هتف عاصم بغضب هادر... ثم مستطردا أكمل فى جزل متحولاً فى لهجته للنقيض... مش عايز مشاكل فى ليلة فرحى...
144	فرحك!!؟؟؟... سأل حسام ..وأزدادت الهمهمات... بين الحشود المجتمعة... انتفض حسام:- -فرحك على مين ان شاء الله... !!؟؟
145	على بت عمك اللى انت جاى تاخدها... هى اللى جتنى بنفسها علشان نتچوز علشان عارفة أن ابوها مش هيوافج... أضطربت الجموع المحتشدة بعد هذا التصريح الاخير...
146	بت عمى الداكتورة زهرة مش ممكن تعمل كِده... ده تارك الجديم وانت بدفعها تمنه...
147	لما ياچى أبوها هايسمعها بنفسه وهو اللى هايحكم... قالها عاصم فى لامبالاة...
148	ومين اللى ها يستنى لما عمى ياچى... سلمنى بت عمى حالا... واشهر حسام سلاحه...
151	أهلا... أهلا... ياحضرة الظابط نورتنا ..اتفضل... ومتشكرين..على التحية الغالية دى... العيار الميرى... له هيبته برضك... حالا الحَكومة دريت بخبر چوازى..!!؟؟..
152	لا يا عاصم بيه .. قالها الضابط ممتعضاً... الحكومة مدريتش إلا ببلاغ الدكتور ناجى التهامى ضدك بيتهمك فيه بخطف بنته... الدكتورة زهرة التهامى.
153	واااااه... قالها عاصم متعجبا... وهو ينظر فى غل وحقد واضحين للدكتور ناجى... والذى كانت المرة الأولى
155	كِده برضك يا داكتور ناچى... ولا أجولك يا عمى... دى احنا خلاص بجينا أهل
157	بنتى فين يا بن مهران... !!؟؟... بنتى فين ..!!؟؟... سأل الدكتور ناجى فى غضب عارم... قابله..عاصم برد بارد
159	يا حضرة الظابط انا بتهم عاصم الهوارى بخطف بنتى .. هتف الدكتور ناجى بنفس اللهجة الغاضبة ..
160	ليه كِده يا عمى... !!!؟؟... سأل عاصم ساخراً... متهئ لى
162	-مفيش تعب يا عاصم بيه ..أكد الضابط بلهجة رسمية... لازم أحقق فى البلاغ بتاع الدكتور...
163	يا حضرة الظابط بته ريدانى... وعارفة ان أبوها مش هيوافج على چوازنا... دلوجت بيتهمنى بخطفها... قالها عاصم فى نبرة ناعمة... بها الكثير من التشفى...
165	فرچ الرسالة لحضرة الظابط يا عمى...
167	الظاهر... دى فعلا مشكلةعائلية... وأنا ماليش مكان فيها... ثم استطرد الضابط متوجها بالحديث للدكتور ناجى
170	لا... مفيش داعى... بس أهم حاجة يتعهد قدامك
172	طبعا... هتف عاصم... و دى عايزة كلام... هو كتب الكتاب ينفع من غيرك برضك يا عمى... قالها عاصم فى مجاملة مصطنعة...
173	حيث كده يبقى تمام... وألف مبروك..يا عاصم بيه... وهم الضابط وقوته الشرطية بالإنصراف... ولحقه عاصم هاتفا..:- مبروك كده متنفعش يا باشا لازماً تشرفنا... فى الفرح بكرة بإذن الله...
174	باذن الله... قالها الضابط... وهو يرحل..تاركا النار تستعر من جديد... بعد ان كانت خامدة لسنوات طويلة خلت ..
176	الظابط مالوش الا الدليل... والرسالة فعلا على تليفونى.. ومبعوتة من تليفون زهرة.. وأنا متأكد ان هو اللى بعتها..قال كلامه وهو يوجه نظرات سامة لعاصم ..
177	نجوم نسيبه يعمل ما بداله... والله ما نبجاش رچالة وأحنا عارفين أن بتنا فى داره.. غصب عنها وعنا...
191	بت الدكتور ناچى .. أهى بنفسها..
194	قوليلهم يا زهرة
205	مش أنتِ يا بت الناس اللى جيتى
212	متخفش يا بابا انا بخير ..
215	انتِ قصدك ايه يا زهرة ..!!؟.. كلامكِ فيه حاجة مش مفهومة ..!؟...
216	اللى قاله عاصم صح ..اتسعت ابتسامة عاصم وزادت وحشية .. وهى تستطرد .. انا جيت برضايا صحيح... بس انا مكنتش اعرف .. ان كل ده ممكن يحصل .. انا معرفش ايه التاريخ القديم اللى كلكم بتتكلموا عنه ده.. سامحنى يا بابا ..
217	انتِ فاكرة انى مصدق حرف واحد من اللى بتقوليه ده ..!؟..
218	طب أخليك أزاى تصدق ..!؟..
219	يا فاچرة .. بتجوليها عادى كِده .. انك جيتى لحديه عشان يتچوزك .. ده انتِ تستاهلى الجتل .. واخرج سلاحه بالفعل .. لولا ان انتفض عاصم فى سرعة .. يدفع سلاح حسام بعيدا عنها .. وهو يزمجر:- أياك حتى تفكر فى كِده .. دى فى حكم مرتى دلوجت.. سامعنى..!؟؟... وقذف بالسلاح بعيدا..
220	هنجول ايه للتهامية اللى منتظرين بره إشارة منينا..!!؟.. هنجولهم أيوه بتنا هى اللى چت له .. هى اللى طاتت راسكم وخلتها فى الطين ..
225	لو سمحت .. انا عايز اقعد مع بنتى لوحدى ..
226	"وماله يا داكتور .. حجك طبعا... وخرج من الغرفة فى خطوات متثاقلة.. يلقى بنظراته المحذرة تجاه زهرة .. والتى كانت تحمل رسالة واحدة .. ""نفذى ما اتفقنا عليه .. وإلا ..!!!.."""
228	أيه اللى بيحصل بالظبط يا زهرة..!!؟؟... ممكن تفهمينى ..أنا عارف أن عاصم الهوارى خاطفك ومهددك..أتكلمى ومتخفيش من أى حاجة ولا على أى حد... فاهمة يا زهرة... صارحينى بكل حاجة... صارحى بابا اللى عمرك ماخبيتى عليه حاجة يا حبيبتى...
229	اللى قالهولك عاصم كله صح يا بابا... عاصم يبقى صاحب المزرعة اللى أنا بشتعل فيها... هو عايز يتجوزنى... ومصارحنى بان فى مشكلة قديمة بين العيلتين... وأحنا ملناش ذنب فيها يا بابا... فقررنا ننتجوز لأن حضرتك كنت ها ترفض أكيد...
230	انتِ متوقعة ان انا أصدق الكلام ده ..!!؟؟..وبفرض أنى صدقتك... ده برضه يخلينى أقولك انه عايز يتجوزك مش عشان بيحبك ..لا عشان ينتقم منى بسبب القصة القديمة اللى انا متأكد انك متعرفيهاش ..ولا هو جتله الجرأة انه يحكيهالك.
231	هو جاب سيرتها كذا مرة بس فعلا معرفش حاجة عن القصة دى ومش عايزة أعرف يا بابا... مش هتغير من رأيي فى عاصم... هو فعلا بيحنى وعايزنى ..وأنا موافقة على جوازنا ..وانا قولتها قدام عمى قدرى وابنه...
232	يا بنتى أسمعينى متعمليش فى نفسك كده... أنتِ مش عارفة حاجة... أنتِ بترمى بنفسك فى النار... انت متعرفيش انتى هتعيشى فين ومع مين... النار دى أبوكى هرب منها من أكثر من ٣٠سنة... ومش هسمح انك ترمى نفسك فيها ولو كان التمن حياتى نفسها... هم مشكلتهم معايا ..متحطيش نفسك بينى وبينهم... قوليها فى وشه دلوقت إنك رفضاه ورافضة الأرتباط بيه..وأنا والتهامية كلها... متكفلين بحمايتك...
234	بابا... عشان خاطرى... مفيش داعى لكل ده... أنا عايزة عاصم ..ذى ما هو عايزنى..وواثقة فيه
239	
242	ده أخر كلام عندك... أعقلى يا زهرة... قالها وهو يهزها من كتفيها فى عنف...
243	أيوة يا بابا... أخر كلام... قولى مبروك.
244	مبروك... !!! من هنا ورايح لا أنتِ بنتى ولا أعرفك... عندك لحد كتب الكتاب لو رفضتى ها تبقى بنتى اللى ربيتها... ولو فضلتى على حالك ..يبقى متستنيش إنى أحط ايدى فى أيد حد بعدك عن حضنى غصب عنى وعنك... وأنا انسينى يا زهرة... أنا أبوكى... اللى حبك أكتر من نفسه... كانت كلماته الاخيرة ..تقتلها .. همت ان تناديه لتخبره بالحقيقة وليحدث ما يحدث بعدها... لكن نفس تلك الكلمات هى التى استوقفتها .. نعم هو يحبها اكثر من نفسه... وهى بالمقابل تحبه اكثر من نفسها .. ولن تدعه يقف والعائلة اما ذاك الغول معدوم الرحمة... ستكون هى كبش المحرقة .. ولن تبال.. يكفيها ان ابيها بخير .. من أجل أمها .. وأختها ندى ..
249	.نفذت اللى أنت عاوزة بالحرف... لو حد فى عيلتى جراله حاجة ساعتها أنا اللى هاخد بتاره بأيدى منك ومن عيلتك كلها...
6	
7	لاه... مش عايزة أروح وأجابل واد عمك الكشر
10	لا خلاص .. هحاول .. ما تتقابلوش... مش طالبة الحرب
21	أزيك يا حسام... أتفضل كل معانا مانجا... دى حلوة قوووى...
23	ما دجتيش المانجا من أرضنا... سكر... مش ذى دى ..
