line	text
58	"عثمان بحزن: ماتبكيش ياحببتي ماتهونش عليا دموعك دى، اسمعى مني الكلمتين دول يابتى وبعدها إلى انتي رايداه هعمله
"
59	"بدأ عثمان يروي لها ماحدث بالماضي في حيات يونس
"
60	"يونس وهو في الجامعه حب بنت زمان كانت عتدرس وياه هي من مصر لكن كانت اخته في الجامعه
"
61	"عشجها مش بس حبها في اخر سنه لجيته جاي وبيجولي أنه رايد يتجوز ها ماكدبش عليكي انا خفت ليعمل كيف اخوي ويفوتلنا البلد رفضت وجولتله انه لما ياجي يتجوز هيتجوز من الصعيد.
"
62	"طبعا هو كان عيحبها و صمم على طلبه وجلي ياخي يابلاش ضغط عليه وجولتله يفوت العلام
"
63	"كنت فاكر اني أكده يبعدها عنه لكن هو اتعلج بيها أكثر الشهاده لله ماعصنيش أتفرغ لاشغالنا وكبر شغلنا أكثر واكثر
"
64	"لكن كان يرفض الجواز كل اما اجيب سيرته عدت سنه وهو على نفس الحال لحد مانا وافجت أنه يتجوزها وجدتها.
"
65	"بجت الفرحه مش سيعاه حزنت اني كنت تعانين ابنى طول الوقت إلى فات خصوصا لما عرفت أنه هيجعد حدانا اخته وماعيفوتنيش طلبت منه يرجع الجامعه لكن هو رفض وطالب خلاص اني أكده اخدت نصيبي
"
66	"انى مش اناني يابتي انا خوفا على ابني خفت يفوتني ويفوت حياه وتبجى من غير سند لما اموت
"
67	"منه وقلبها يتمزق، : بعيد الشر عليك ياعمى.
"
68	"عثمان بابتسامه كمل يوم الفرح علمت أن البنت دي وأبوها عايشين في الصعيد من جريب فاتو مصر وعاشوا حدانا رغم أن ابوها رجل اعمال كبير في مصر استغربت لكن ماكنش في وجت ادور الفرح اتعمل ويونس كان طائر من الفرح ورغم عادتها المخالفه لينا لكن اني ماكنتش اخلي حد يكلمها مشان خاطر ولدى صعبان عليا اكسر السعاده إلى سائقها في عنيه بعد شهر من جوزهم عرفت هما اتنجلو الصعيد ليه ابوها كان عيتاجر في الآثار وجه الصعيد وبالتحديد مركذنا عشان عرف أن في بلد لجو فيها اثار وأهله عيسلموها للحكومه.
"
69	"منه استغربت وعمها بابتسامه كمل ايه مستغربه فاكره اياك كيف مابتشوفو في الافلام
"
70	"يابتي في ناس شرفاء كثير واعتقد انك خابره عائلتنا زين، ايوه يابتي انتي خابره أن احنا نملك ياجى نصف اراضي القريه جدك تتبرع بأرض للحكومه مشان يبنو مدرسه مشان الاولاد مايتبهدلوش كل يوم وهما رايحين المركذ
"
71	"والأهالي ماتكسلش يودو لابنته مشان خايفين عليهم من الطريج وكمان تتبرع انه عينيها على حسابه والعمال عتحفر.
"
72	"لجو آثار جدك وجتها بلغ الحكومه وهما جابو خبراء واتاكده انها اصليه ونجلوها ومن وجتها واي ارض حدانا يبجى فيها اثار نبلغ الحكومه تاجى وتبدأ في الحفر لحد ماتنجلها ومش بس احنا كل ارض في البلاد سواء كانت ملكنا أو ملك حد ثاني وعشان ماحدش الشطان يضحك عليه جدك كان يعطى مكافأه لكل واحد يبلغ عن آثار في أرضه كان يجولهم الحلال احسن حتى لو أجل وكنا مشين على أكده ولما جدك ركد انا كملت بعده وولدى كان معاي هما جم البلد وعينهم على ولدى مشان خبرين أنه الكبير بعدابوه وجده يونس طبعه حامي وشديد لكن كان اول مره يحب ماكنش مصدج انها ممكن تكون داخله على طمع ولا انها رائده موصلحه من وراه بجى يحكيلها كل حاجه عن اشغالنا وهي كانت تسمعله كيف اي حرمه عتسكت لجوزها وكانت حياتهم مشيه زينه لحد وزي العاده لجينا آثار في ارض حدانا وهو كالعاده حكلها وده كان المعاد الناظر بعد مافشلو في انهم يلاجو حد من البلد يتعاون معاهم هي جالت لابوها وفي ظرف يامين كانت الآثار مختفيه من البلد المشكله ان يونس كان بلغ الحكومه ولما وصلنا مالجوش حاجه ولولا هما خابرين زين أن عمرنا مانمدو يدنا عليها كانو حججو معانا ويونس إلى كان هيتأذي مشان هو إلى مسطول عن الأرض.
"
73	"يونس وجدتها كان كيف المجنون ماعرفش كيف ده حوصل هو شايف الآثار بعينه فضل يفكر مين إلى ممكن يعملها
"
74	"لقى أنه ماحدش يعرف غير جوهره مرته بدأيفتش وراها وعرف حاجات ماكنش متخيل انها تعملها.
"
75	"وجها بكل إلى عرفه وهي مانكرتش ودى حاجه جننته أكثر يومها ضربها لحد ماكانت هتموت في يده لولا حوشناها من تحت يده بالعافيه فضلت تعتزرله وتحوله معلش أكده ثاني بس هو اعتبر انها خاينه خانت سجنه اطلجو لكن ماجدرش يبلغ عنها اصل يابتي الجلب ده مش بزرار تدوس عليه يحب أو تدوسي عليه بكرها استكفى أنه يبعدها عن البلد حالها تسافر مكان بعيد ولو رجعت ثاني هيبلغ عنها ويسلمها بيده للحكومه.
"
76	"منه بتسمع عمها ومش مستوعبه أن كل ده حصل مش مصدقه أن يونس كان متجوز لاء ده مش بس متجوز ده كان بيحبها كمان وواضح أنه لسه بسحبها انتشالها عمها من أفكارها
"
77	"عثمان: انا بجولك الحديت ده لاني خابر انك عتحبي يونس وخابر كمان انك عتجدري تنسيه إلى فات وترجعى سجته
"
78	"في الخليج من ثاني جولتي ايه يابني.
"
79	"منه بصوت مهزوز: ايوه ياعمى لكن هو مش متقبلني خالص ده من غير ما يسألني حتى إذا كنت موافقه ولا لاء جه وقالها فاي أن مش هتجوزك انا مش ممكن أزل نفسي ياعمى
"
80	"عثمان بهدوء: عتحبيه بأمنه ولا شكى مش في محله
"
81	"منه بصت لعها وماردتش وهو كمل
"
82	"عثمان: شوفي يابنت اخوي انا لو مش خابر أن في مشاعر من نحيتك لولدي ماكنتش اخدت الخطوه دي ابدا
"
83	"انا مهجلش منك واصل اني خابر ولدى زين وخابر أنه مشدودلك ممكن مش حب ولا حلول.
"
84	"لكن فيكي حاجه خلته يتخلى عن بروده ويرجع يأمر ثاني ويتعصب ماتستغربيش اني فرحان أنه رجع أكده ثاني اصعب حاجه يابتي انك تلاجى ولدك مش على طبيعته يونس لو لجى الامان والصحه من نحيتك عيحبك صدجيني يابتي
"
85	"انتي إلى في يدك خلاصه انتي إلى عترجعيه كيف سابج ساعديني يابتي ترجعوا ولدى
"
86	"منه بعدم راحه: هاحاول ياعمر بس ياريت تبقى خطوبه بس
"
87	"عثمان بخبث: فوتيها على الله الحكايه دى المهم انك وافجتي دلوك مبروك يا عروسه.
"
88	"منه فاقت من شوردها وعينيها على يونس وهو يصلها بثقه والإبتسامة على وجهه وبلغة العيون بيقولوا ارفضى عشان نخلص من المسلسل ده
"
89	"منه غيرت اتجاه نظرتها وبصت لهما والكل بيترقب عايزين يعرفوا هتقول ايه
"
90	"منه بعد ماخدت نفس عميق: موافقه
"
91	"يونس الابتسامه زادت على وجه لاعتقاده انها رفضت لكنها اختفت فورا عندما سمع.
"
92	"المباركات التي تتوالى عليه يونس فجاه لقى كل الموجودين وقتها عرف انها وافقت وحلف انه ينظمها على عنادها وتحديثها ليه
"
93	"بعد شويه منه باحراج: بعد اذنك ياعمو بس انا محتاجه فترة خطوبه طويله شويه
"
94	"يونس قام من مقعده وبنظرة توعد: لاه انا ماريدش خطوبه انا رايد جواز طوالي
"
95	"مراد بمرح: واه العريس ماجدرش بستنى هنيالك يابو خالو
"
96	"منه برعب: لاء عمو انا محتاجه...
"
97	"يونس بتحزير: محتاجه ايه يا عروسه انتي وافجتى تتفرج ايه دلوك عن بعدين
"
98	"عثمان في محاوله منه لتهدءت الوضع: اجعد ياولدى وانتي يابتي إلى رايداه عيحصول
"
